,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8645,"http://www.1010jiajiao.com/daan/bookid_164892.html?_t_t_t=0.6407536186743528","1","1","1","100%","1","5","0%"," 00:00:12","5",
8646,"http://www.1010jiajiao.com/daan/chapter_776222.html","1","1","0","0%","1","1","100%"," 00:00:29","1",
8647,"http://www.1010jiajiao.com/daan/bookid_7364.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8648,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=the+temperature%2C+_______+water+turns+into+steam","1","1","1","100%","1","1","100%"," 00:00:02","1",
8649,"http://www.1010jiajiao.com/daan/chapter_2790451.html","1","1","0","0%","1","7","0%"," 00:12:15","7",
8650,"http://www.1010jiajiao.com/daan/chapter_2251789.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
8651,"http://www.1010jiajiao.com/daan/chapter_2892266.html","1","1","0","0%","1","5","0%"," 00:02:33","5",
8652,"http://www.1010jiajiao.com/daan/bookid_181577.html","1","1","1","100%","1","6","0%"," 00:01:10","6",
8653,"http://www.1010jiajiao.com/daan/workbook_65916_70330.html","1","1","0","0%","1","1","100%"," 00:00:20","1",
8654,"http://www.1010jiajiao.com/daan/chapter_2861375.html","1","1","0","0%","1","2","0%"," 00:00:53","2",
8655,"http://www.1010jiajiao.com/daan/bookid_219656.html","1","1","0","0%","1","8","0%"," 00:12:07","8",
8656,"http://www.1010jiajiao.com/daan/chapter_601204.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8657,"http://www.1010jiajiao.com/daan/chapter_2227004.html","1","1","0","0%","1","9","0%"," 00:00:39","9",
8658,"http://www.1010jiajiao.com/daan/chapter_3020249.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8659,"http://www.1010jiajiao.com/daan/chapter_1586579.html?_t_t_t=0.3300803639351203","1","1","0","0%","1","33","0%"," 00:02:20","33",
8660,"http://www.1010jiajiao.com/daan/chapter_1512098.html","1","1","0","0%","1","22","0%"," 00:07:56","22",
8661,"http://www.1010jiajiao.com/daan/search.php?word=%C7%EB%CA%E4%C8%EB%C4%FA%D2%AA%CB%D1%CB%F7%B5%C4%C4%DA%C8%DD...%B3%A4%BD%AD%D7%F7%D2%B5%B1%BE%C6%DF%C4%EA%BC%B6%CA%FD%D1%A7","1","1","1","100%","1","1","100%"," 00:02:00","1",
8662,"http://www.1010jiajiao.com/daan/chapter_2217592.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8663,"http://www.1010jiajiao.com/daan/chapter_2758825.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8664,"http://www.1010jiajiao.com/daan/chapter_2995705.html","1","1","0","0%","1","22","0%"," 00:06:06","22",
8665,"http://www.1010jiajiao.com/daan/chapter_2979266.html","1","1","1","100%","1","8","0%"," 00:00:48","8",
8666,"http://www.1010jiajiao.com/daan/chapter_2660021.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8667,"http://www.1010jiajiao.com/daan/bookid_37572.html","1","1","1","100%","1","42","0%"," 00:08:28","42",
8668,"http://www.1010jiajiao.com/daan/chapter_2655338.html","1","1","0","0%","1","44","0%"," 00:37:25","44",
8669,"http://www.1010jiajiao.com/daan/chapter_607291.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8670,"http://www.1010jiajiao.com/daan/bookid_166649.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8671,"http://www.1010jiajiao.com/daan/bookid_159902.html","1","1","0","0%","1","8","0%"," 00:00:30","8",
8672,"http://www.1010jiajiao.com/daan/bookid_69235.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8673,"http://www.1010jiajiao.com/daan/chapter_2913973.html","1","1","0","0%","1","6","0%"," 00:01:26","6",
8674,"http://www.1010jiajiao.com/daan/chapter_1583054.html","1","1","1","100%","1","2","0%"," 00:38:52","2",
8675,"http://www.1010jiajiao.com/daan/chapter_1939321.html","1","1","0","0%","1","19","0%"," 00:08:52","19",
8676,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D2%D1%D6%AA%BA%AF%CA%FDfx%3Dsin%28%A6%D0x%2B%A6%D5%A3%A9cos%28%A6%D0x%2B%A6%D5%A3%A9%A3%AC%D4%DAx%3D3%CA%B1%C8%A1%B5%C3%D7%EE%D0%A1%D6%B5%A3%AC%D4%F2%A6%D5%B5%C4%D2%BB%B8%F6","1","1","0","0%","1","2","0%"," 00:00:05","2",
8677,"http://www.1010jiajiao.com/daan/bookid_180794.html","1","1","0","0%","1","13","0%"," 00:10:57","13",
8678,"http://www.1010jiajiao.com/daan/search.php?word=%C6%DF%C4%EA%BC%B6%CF%C2%B2%E1%C9%FA%CE%EF%B3%A9%CF%EB%CB%AB%D3%C5%BE%ED%CB%D5%BD%CC%B0%E6","1","1","1","100%","1","1","100%"," 00:02:00","1",
8679,"http://www.1010jiajiao.com/daan/chapter_1753056.html","1","1","0","0%","1","12","0%"," 00:05:28","12",
8680,"http://www.1010jiajiao.com/daan/chapter_2690584.html","1","1","1","100%","1","31","0%"," 00:03:20","31",
8681,"http://www.1010jiajiao.com/daan/bookid_208784.html","1","1","0","0%","1","35","0%"," 00:18:21","35",
8682,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=185547","1","1","1","100%","1","1","100%"," 00:02:00","1",
8683,"http://www.1010jiajiao.com/daan/chapter_2648258.html?from=singlemessage","1","1","0","0%","1","13","0%"," 00:08:33","13",
8684,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%EF%CE%C4%B0%E9%C4%E3%D1%A7","1","1","0","0%","1","54","0%"," 00:29:54","54",
8685,"http://www.1010jiajiao.com/daan/chapter_1162281.html?_t_t_t=0.47851258679293096","1","1","0","0%","1","21","0%"," 00:24:14","21",
8686,"http://www.1010jiajiao.com/daan/search.php?word=%D1%A7%B7%A8&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
8687,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=5333&amp;chapterid=68431","1","1","1","100%","1","1","100%"," 00:02:00","1",
8688,"http://www.1010jiajiao.com/daan/bookid_127891.html","1","1","0","0%","1","25","0%"," 00:33:28","25",
8689,"http://www.1010jiajiao.com/daan/search.php?word=%D1%A7%CF%B0%D3%EB%C6%C0%BC%DB%BD%AD%CB%D5%BD%CC%D3%FD%B3%F6%B0%E6%C9%E7&amp;sort_id=470&amp;sort_name=%D1%A7%CF%B0%D3%EB%C6%C0%BC%DB%BD%AD%CB%D5%BD%CC%D3%FD%B3%F6%B0%E6%C9%E7&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=5&amp;subject_name=%BB%AF%D1%A7&amp;version_id=8&amp;version_name=%BB%A6%BD%CC%B0%E6","1","1","0","0%","1","29","0%"," 00:21:06","29",
8690,"http://www.1010jiajiao.com/daan/chapter_2946454.html","1","1","0","0%","1","3","0%"," 00:28:25","3",
8691,"http://www.1010jiajiao.com/daan/chapter_2574668.html","1","1","0","0%","1","8","0%"," 00:10:29","8",
8692,"http://www.1010jiajiao.com/daan/chapter_2643372.html","1","1","0","0%","1","6","0%"," 00:00:20","6",
8693,"http://www.1010jiajiao.com/daan/chapter_2596220.html","1","1","1","100%","1","10","0%"," 00:06:58","10",
8694,"http://www.1010jiajiao.com/daan/search.php?word=新编基础训练&amp;grade_id=8&amp;grade_name=八年级&amp;volumes_id=1&amp;volumes_name=上册&amp;subject_id=4&amp;subject_name=物理&amp;version_id=0&amp;version_name=人教版","1","1","0","0%","1","50","0%"," 00:12:39","50",
8695,"http://www.1010jiajiao.com/daan/chapter_2566321.html","1","1","0","0%","1","11","0%"," 00:04:07","11",
8696,"http://www.1010jiajiao.com/daan/bookid_67474.html","1","1","1","100%","1","64","0%"," 00:55:49","64",
8697,"http://www.1010jiajiao.com/daan/chapter_2163262.html","1","1","1","100%","1","9","0%"," 00:05:40","9",
8698,"http://www.1010jiajiao.com/daan/chapter_1603770.html","1","1","0","0%","1","5","0%"," 00:00:34","5",
8699,"http://www.1010jiajiao.com/daan/bookid_4282.html","1","1","1","100%","1","56","0%"," 00:03:10","56",
8700,"http://www.1010jiajiao.com/daan/chapter_1719062.html","1","1","0","0%","1","3","0%"," 00:00:11","3",
8701,"http://www.1010jiajiao.com/daan/chapter_1936688.html","1","1","0","0%","1","35","0%"," 00:01:48","35",
8702,"http://www.1010jiajiao.com/daan/chapter_2612580.html?_t_t_t=0.3803961288649589","1","1","0","0%","1","9","0%"," 00:12:25","9",
8703,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%A9%CA%A6%B1%B8%BF%BC%D0%C2%BF%CE%B1%EA%B5%A5%D4%AA%B2%E2%CA%D4%BE%ED","1","1","0","0%","1","11","0%"," 00:26:03","11",
8704,"http://www.1010jiajiao.com/daan/bookid_202948.html","1","1","0","0%","1","22","0%"," 00:24:12","22",
8705,"http://www.1010jiajiao.com/daan/chapter_2376649.html","1","1","0","0%","1","20","0%"," 00:27:25","20",
8706,"http://www.1010jiajiao.com/daan/chapter_2893285.html","1","1","0","0%","1","57","0%"," 00:11:39","57",
8707,"http://www.1010jiajiao.com/daan/chapter_2735279.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8708,"http://www.1010jiajiao.com/daan/chapter_614407.html?fromuid_10682615","1","1","0","0%","1","70","0%"," 00:23:51","70",
8709,"http://www.1010jiajiao.com/daan/page_2009.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8710,"http://www.1010jiajiao.com/daan/chapter_2799802.html","1","1","0","0%","1","11","0%"," 00:11:09","11",
8711,"http://www.1010jiajiao.com/daan/chapter_632641.html","1","1","0","0%","1","11","0%"," 00:34:48","11",
8712,"http://www.1010jiajiao.com/daan/chapter_1930729.html","1","1","0","0%","1","15","0%"," 00:13:17","15",
8713,"http://www.1010jiajiao.com/daan/chapter_2640431.html","1","1","0","0%","1","24","0%"," 00:13:28","24",
8714,"http://www.1010jiajiao.com/daan/chapter_2766118.html","1","1","0","0%","1","120","0%"," 00:15:24","120",
8715,"http://www.1010jiajiao.com/daan/chapter_164276.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8716,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C1%F9%C4%EA%BC%B6%D3%EF%CE%C4%C9%CF%B2%E1%C6%DA%C4%A9%B3%E5%B4%CC100%B7%D6","1","1","1","100%","1","43","0%"," 00:12:27","43",
8717,"http://www.1010jiajiao.com/daan/chapter_2241940.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8718,"http://www.1010jiajiao.com/daan/chapter_2682266.html","1","1","0","0%","1","29","0%"," 00:14:17","29",
8719,"http://www.1010jiajiao.com/daan/chapter_2823682.html","1","1","0","0%","1","20","0%"," 00:11:38","20",
8720,"http://www.1010jiajiao.com/daan/bookid_163671.html","1","1","1","100%","1","16","0%"," 00:01:33","16",
8721,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%C4%EA%BC%B6%C0%FA%CA%B7%CF%C2%A1%A4T","1","1","0","0%","1","257","0%"," 01:35:08","257",
8722,"http://www.1010jiajiao.com/daan/chapter_751494.html","1","1","1","100%","1","50","0%"," 00:03:46","50",
8723,"http://www.1010jiajiao.com/daan/chapter_1813850.html","1","1","0","0%","1","14","0%"," 00:26:48","14",
8724,"http://www.1010jiajiao.com/daan/chapter_581817.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8725,"http://www.1010jiajiao.com/daan/chapter_2780959.html","1","1","0","0%","1","6","0%"," 00:00:10","6",
8726,"http://www.1010jiajiao.com/daan/chapter_1752150.html","1","1","0","0%","1","28","0%"," 00:46:00","28",
8727,"http://www.1010jiajiao.com/daan/chapter_1537590.html","1","1","0","0%","1","5","0%"," 00:36:39","5",
8728,"http://www.1010jiajiao.com/daan/chapter_2690586.html","1","1","0","0%","1","25","0%"," 00:03:22","25",
8729,"http://www.1010jiajiao.com/daan/workbook_51129_64106.html","1","1","0","0%","1","1","100%"," 00:00:08","1",
8730,"http://www.1010jiajiao.com/daan/chapter_1743315.html","1","1","1","100%","1","16","0%"," 02:15:58","16",
8731,"http://www.1010jiajiao.com/daan/chapter_2748363.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8732,"http://www.1010jiajiao.com/daan/chapter_2436434.html","1","1","0","0%","1","8","0%"," 00:31:40","8",
8733,"http://www.1010jiajiao.com/daan/bookid_181157.html","1","1","1","100%","1","36","0%"," 00:28:39","36",
8734,"http://www.1010jiajiao.com/daan/chapter_2606505.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8735,"http://www.1010jiajiao.com/daan/search.php?word=%D0%C2%BF%CE%B3%CC%D0%C2%C1%B7%CF%B0&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6","1","1","1","100%","1","1","100%"," 00:02:00","1",
8736,"http://www.1010jiajiao.com/daan/chapter_2990344.html","1","1","0","0%","1","12","0%"," 00:51:39","12",
8737,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=193541","1","1","0","0%","1","1","100%"," 00:02:00","1",
8738,"http://www.1010jiajiao.com/daan/chapter_1090025.html","1","1","1","100%","1","16","0%"," 00:24:06","16",
8739,"http://www.1010jiajiao.com/daan/chapter_695674.html?_t_t_t=0.09915240973982176","1","1","0","0%","1","2","0%"," 00:00:02","2",
8740,"http://www.1010jiajiao.com/daan/chapter_2647055.html","1","1","1","100%","1","75","0%"," 00:08:04","75",
8741,"http://www.1010jiajiao.com/daan/search.php?word=%C3%FB%CA%A6%D1%A7%B0%B8+++%C0%FA%CA%B7","1","1","1","100%","1","1","100%"," 00:02:00","1",
8742,"http://www.1010jiajiao.com/daan/bookid_135927.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8743,"http://www.1010jiajiao.com/daan/page_2624.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8744,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107201578","1","1","0","0%","1","5","0%"," 00:00:44","5",
8745,"http://www.1010jiajiao.com/daan/search.php?clientAction=534.click&amp;word=%C0%F8%D4%C5%D7%F7%D2%B5%B1%BE%B0%CB%C9%CF%B5%C0%B5%C2&amp;subject=alls","1","1","0","0%","1","21","0%"," 00:03:00","21",
8746,"http://www.1010jiajiao.com/daan/bookid_142499.html","1","1","0","0%","1","28","0%"," 00:01:58","28",
8747,"http://www.1010jiajiao.com/daan/chapter_258722.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
8748,"http://www.1010jiajiao.com/daan/bookid_191328.html","1","1","1","100%","1","53","0%"," 00:23:04","53",
8749,"http://www.1010jiajiao.com/daan/chapter_2291100.html","1","1","0","0%","1","23","0%"," 00:21:53","23",
8750,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%C4%EA%BC%B6%CA%FD%D1%A7%D3%C5%BB%AF%C9%E8%BC%C6","1","1","1","100%","1","4","0%"," 00:40:08","4",
8751,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D7%BF%D4%BD%CA%FD%D1%A7","1","1","0","0%","1","8","0%"," 00:06:09","8",
8752,"http://www.1010jiajiao.com/daan/chapter_3009074.html","1","1","0","0%","1","2","0%"," 00:19:52","2",
8753,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=tbslxc","1","1","0","0%","1","17","0%"," 00:28:57","17",
8754,"http://www.1010jiajiao.com/daan/chapter_438075.html","1","1","0","0%","1","5","0%"," 00:00:18","5",
8755,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.7146112117916346","1","1","1","100%","1","15","0%"," 00:18:00","15",
8756,"http://www.1010jiajiao.com/daan/chapter_93741.html","1","1","0","0%","1","31","0%"," 00:01:43","31",
8757,"http://www.1010jiajiao.com/daan/chapter_1847465.html","1","1","0","0%","1","21","0%"," 00:10:44","21",
8758,"http://www.1010jiajiao.com/daan/chapter_1081416.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8759,"http://www.1010jiajiao.com/daan/search.php?clientAction=534.click&amp;word=%C6%DF%CF%C2%D3%A2%D3%EF%D3%C5%BC%D3%D1%A7%B0%B8&amp;subject=alls","1","1","0","0%","1","37","0%"," 00:16:10","37",
8760,"http://www.1010jiajiao.com/daan/chapter_1086344.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8761,"http://www.1010jiajiao.com/daan/chapter_594472.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
8762,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=57354&amp;chapterid=64404","1","1","1","100%","1","1","100%"," 00:02:00","1",
8763,"http://www.1010jiajiao.com/daan/chapter_1030628.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
8764,"http://www.1010jiajiao.com/daan/chapter_1814260.html","1","1","0","0%","1","26","0%"," 00:03:10","26",
8765,"http://www.1010jiajiao.com/daan/chapter_1964944.html","1","1","0","0%","1","11","0%"," 00:07:24","11",
8766,"http://www.1010jiajiao.com/daan/chapter_2715515.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
8767,"http://www.1010jiajiao.com/daan/chapter_2950253.html","1","1","0","0%","1","9","0%"," 00:04:52","9",
8768,"http://www.1010jiajiao.com/daan/chapter_1501960.html","1","1","0","0%","1","18","0%"," 00:00:48","18",
8769,"http://www.1010jiajiao.com/daan/chapter_2759490.html","1","1","0","0%","1","5","0%"," 00:05:58","5",
8770,"http://www.1010jiajiao.com/daan/search.php?word=%BB%AF%D1%A7%BE%C5%C4%EA%BC%B6&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=5&amp;subject_name=%BB%AF%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","12","0%"," 00:28:30","12",
8771,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107280245","1","1","0","0%","1","18","0%"," 00:04:54","18",
8772,"http://www.1010jiajiao.com/daan/bookid_167932.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8773,"http://www.1010jiajiao.com/daan/chapter_530732.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8774,"http://www.1010jiajiao.com/daan/bookid_94482.html","1","1","0","0%","1","69","0%"," 00:01:47","69",
8775,"http://www.1010jiajiao.com/daan/chapter_3003851.html?_t_t_t=0.11291060852818191","1","1","0","0%","1","27","0%"," 00:31:49","27",
8776,"http://www.1010jiajiao.com/daan/chapter_2891747.html?_ad0.7000147672370076","1","1","1","100%","1","32","0%"," 00:03:36","32",
8777,"http://www.1010jiajiao.com/daan/search.php?word=%D4%AD%B4%B4&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6","1","1","0","0%","1","29","0%"," 00:53:24","29",
8778,"http://www.1010jiajiao.com/daan/chapter_919992.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8779,"http://www.1010jiajiao.com/daan/chapter_2665820.html","1","1","0","0%","1","39","0%"," 00:05:10","39",
8780,"http://www.1010jiajiao.com/daan/chapter_1685772.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8781,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787539532394","1","1","0","0%","1","9","0%"," 00:00:47","9",
8782,"http://www.1010jiajiao.com/daan/chapter_1819598.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8783,"http://www.1010jiajiao.com/daan/chapter_571010.html","1","1","1","100%","1","194","0%"," 00:13:12","194",
8784,"http://www.1010jiajiao.com/daan/bookid_10946.html","1","1","0","0%","1","21","0%"," 00:01:54","21",
8785,"http://www.1010jiajiao.com/daan/workbook_65916_70390.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8786,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CA%B1%D5%C6%BF%D8&amp;sort_id=93&amp;sort_name=%BF%CE%CA%B1%D5%C6%BF%D8&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","9","0%"," 00:14:43","9",
8787,"http://www.1010jiajiao.com/daan/chapter_580350.html","1","1","0","0%","1","113","0%"," 00:45:14","113",
8788,"http://www.1010jiajiao.com/daan/chapter_1034795.html","1","1","1","100%","1","9","0%"," 00:02:19","9",
8789,"http://www.1010jiajiao.com/daan/chapter_2889829.html","1","1","0","0%","1","2","0%"," 00:00:08","2",
8790,"http://www.1010jiajiao.com/daan/chapter_2650901.html","1","1","1","100%","1","9","0%"," 00:04:56","9",
8791,"http://www.1010jiajiao.com/daan/chapter_2230313.html","1","1","0","0%","1","15","0%"," 00:03:49","15",
8792,"http://www.1010jiajiao.com/daan/chapter_2763925.html","1","1","0","0%","1","10","0%"," 00:22:16","10",
8793,"http://www.1010jiajiao.com/daan/chapter_56564.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8794,"http://www.1010jiajiao.com/daan/chapter_2795646.html","1","1","0","0%","1","3","0%"," 00:00:01","3",
8795,"http://www.1010jiajiao.com/daan/chapter_91812.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8796,"http://www.1010jiajiao.com/daan/chapter_2945991.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8797,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%C4%EA%BC%B6%BB%AF%D1%A71++%CD%AC%B2%BD%B5%BC%C1%B7","1","1","0","0%","1","32","0%"," 01:11:27","32",
8798,"http://www.1010jiajiao.com/daan/chapter_1586569.html","1","1","0","0%","1","21","0%"," 00:04:29","21",
8799,"http://www.1010jiajiao.com/daan/chapter_2626436.html?_t_t_t=0.4686767575247637","1","1","1","100%","1","63","0%"," 00:27:30","63",
8800,"http://www.1010jiajiao.com/daan/bookid_204786.html","1","1","0","0%","1","27","0%"," 00:01:57","27",
8801,"http://www.1010jiajiao.com/daan/chapter_2806067.html","1","1","0","0%","1","23","0%"," 00:00:55","23",
8802,"http://www.1010jiajiao.com/daan/search.php?word=%B8%DF%D0%A7%BF%CE%CA%B1%CD%A8&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1","1","1","0","0%","1","1","100%"," 00:02:00","1",
8803,"http://www.1010jiajiao.com/daan/chapter_1728987.html","1","1","0","0%","1","33","0%"," 01:06:35","33",
8804,"http://www.1010jiajiao.com/daan/chapter_2945124.html","1","1","0","0%","1","21","0%"," 00:38:01","21",
8805,"http://www.1010jiajiao.com/daan/chapter_2572043.html","1","1","0","0%","1","29","0%"," 00:12:19","29",
8806,"http://www.1010jiajiao.com/daan/chapter_400506.html","1","1","0","0%","1","10","0%"," 00:01:12","10",
8807,"http://www.1010jiajiao.com/daan/chapter_1511268.html","1","1","0","0%","1","2","0%"," 00:22:36","2",
8808,"http://www.1010jiajiao.com/daan/bookid_194577.html?_t_t_t=0.27575578185297567","1","1","0","0%","1","58","0%"," 00:03:48","58",
8809,"http://www.1010jiajiao.com/daan/chapter_2832040.html","1","1","0","0%","1","37","0%"," 00:22:37","37",
8810,"http://www.1010jiajiao.com/daan/chapter_3044634.html","1","1","0","0%","1","1","100%"," 00:00:08","1",
8811,"http://www.1010jiajiao.com/daan/bookid_150720.html","1","1","0","0%","1","4","0%"," 00:09:32","4",
8812,"http://www.1010jiajiao.com/daan/chapter_2682100.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8813,"http://www.1010jiajiao.com/daan/chapter_1909644.html","1","1","0","0%","1","14","0%"," 00:02:20","14",
8814,"http://www.1010jiajiao.com/daan/chapter_2677956.html","1","1","0","0%","1","33","0%"," 00:07:22","33",
8815,"http://www.1010jiajiao.com/daan/search.php?word=%D3%A2%D3%EF%CA%E9&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1","1","1","1","100%","1","5","0%"," 00:47:32","5",
8816,"http://www.1010jiajiao.com/daan/bookid_157217.html","1","1","0","0%","1","9","0%"," 00:04:41","9",
8817,"http://www.1010jiajiao.com/daan/bookid_62144.html","1","1","1","100%","1","2","0%"," 00:00:06","2",
8818,"http://www.1010jiajiao.com/daan/chapter_2696748.html","1","1","0","0%","1","7","0%"," 01:26:50","7",
8819,"http://www.1010jiajiao.com/daan/chapter_2607395.html","1","1","0","0%","1","5","0%"," 00:00:28","5",
8820,"http://www.1010jiajiao.com/daan/chapter_1536281.html","1","1","0","0%","1","32","0%"," 00:04:20","32",
8821,"http://www.1010jiajiao.com/daan/chapter_1650144.html","1","1","0","0%","1","62","0%"," 01:46:50","62",
8822,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D3%C5%B5%C8%C9%FA2017%C4%EA%C6%DF%C4%EA%BC%B6%C9%CF%B2%E1","1","1","0","0%","1","6","0%"," 00:36:03","6",
8823,"http://www.1010jiajiao.com/daan/chapter_1624457.html","1","1","0","0%","1","2","0%"," 00:03:45","2",
8824,"http://www.1010jiajiao.com/daan/chapter_503984.html","1","1","0","0%","1","13","0%"," 00:01:57","13",
8825,"http://www.1010jiajiao.com/daan/bookid_157559.html?_t_t_t=0.9429020571988076","1","1","0","0%","1","40","0%"," 00:05:36","40",
8826,"http://www.1010jiajiao.com/daan/chapter_2763927.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8827,"http://www.1010jiajiao.com/daan/chapter_1556472.html","1","1","0","0%","1","23","0%"," 00:02:00","23",
8828,"http://www.1010jiajiao.com/daan/chapter_2942067.html","1","1","0","0%","1","6","0%"," 00:06:34","6",
8829,"http://www.1010jiajiao.com/daan/chapter_555855.html","1","1","1","100%","1","9","0%"," 00:09:34","9",
8830,"http://www.1010jiajiao.com/daan/chapter_66772.html","1","1","0","0%","1","28","0%"," 00:01:12","28",
8831,"http://www.1010jiajiao.com/daan/search.php?word=%C7%DA%D1%A7%D4%E7&amp;sort_id=124&amp;sort_name=%C7%DA%D1%A7%D4%E7&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","1","100%","1","16","0%"," 00:21:11","16",
8832,"http://www.1010jiajiao.com/daan/chapter_2837322.html","1","1","0","0%","1","8","0%"," 00:04:36","8",
8833,"http://www.1010jiajiao.com/daan/chapter_1624719.html","1","1","0","0%","1","39","0%"," 00:09:36","39",
8834,"http://www.1010jiajiao.com/daan/chapter_571572.html","1","1","0","0%","1","37","0%"," 00:56:57","37",
8835,"http://www.1010jiajiao.com/daan/chapter_466919.html","1","1","0","0%","1","2","0%"," 00:00:03","2",
8836,"http://www.1010jiajiao.com/daan/chapter_2019590.html","1","1","1","100%","1","7","0%"," 00:00:24","7",
8837,"http://www.1010jiajiao.com/daan/chapter_2992173.html","1","1","0","0%","1","18","0%"," 00:00:37","18",
8838,"http://www.1010jiajiao.com/daan/bookid_213110.html","1","1","0","0%","1","14","0%"," 00:16:48","14",
8839,"http://www.1010jiajiao.com/daan/bookid_38269.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
