,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8521,"http://www.1010jiajiao.com/qx_portal/doc/796693.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8522,"http://www.1010jiajiao.com/qx_portal/doc/387202.html","1","1","1","100%","1","1","100%"," 00:00:09","1",
8523,"http://www.1010jiajiao.com/qx_portal/doc/742775.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8524,"http://www.1010jiajiao.com/qx_portal/doc/721357.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8525,"http://www.1010jiajiao.com/qx_portal/doc/968404.html","1","1","1","100%","1","1","100%"," 00:03:32","1",
8526,"http://www.1010jiajiao.com/qx_portal/doc/955693.html","1","1","1","100%","1","1","100%"," 00:25:43","1",
8527,"http://www.1010jiajiao.com/qx_portal/doc/69117.html?_t_t_t=0.6614546740893275","1","1","0","0%","1","1","100%"," 00:02:00","1",
8528,"http://www.1010jiajiao.com/qx_portal/doc/698984.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8529,"http://www.1010jiajiao.com/qx_portal/doc/162491.html?_t_t_t=0.8100112797692418","1","1","1","100%","1","1","100%"," 00:02:00","1",
8530,"http://www.1010jiajiao.com/qx_portal/doc/493575.html","1","1","1","100%","1","1","100%"," 00:02:39","1",
8531,"http://www.1010jiajiao.com/qx_portal/doc/848249.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8532,"http://www.1010jiajiao.com/qx_portal/doc/790502.html","1","1","1","100%","1","1","100%"," 00:00:37","1",
8533,"http://www.1010jiajiao.com/qx_portal/doc/48134.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8534,"http://www.1010jiajiao.com/qx_portal/doc/613061.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8535,"http://www.1010jiajiao.com/qx_portal/doc/658985.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8536,"http://www.1010jiajiao.com/qx_portal/doc/968143.html","1","1","1","100%","1","1","100%"," 00:00:45","1",
8537,"http://www.1010jiajiao.com/qx_portal/doc/724724.html","1","1","1","100%","1","3","0%"," 00:27:34","3",
8538,"http://www.1010jiajiao.com/qx_portal/doc/691740.html","1","1","1","100%","1","2","0%"," 00:04:20","2",
8539,"http://www.1010jiajiao.com/qx_portal/doc/216176.html","1","1","1","100%","1","1","100%"," 00:05:28","1",
8540,"http://www.1010jiajiao.com/qx_portal/doc/434269.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8541,"http://www.1010jiajiao.com/qx_portal/doc/962186.html","1","1","1","100%","1","1","100%"," 00:00:03","1",
8542,"http://www.1010jiajiao.com/qx_portal/doc/138452.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8543,"http://www.1010jiajiao.com/qx_portal/doc/916351.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8544,"http://www.1010jiajiao.com/qx_portal/doc/609070.html?_t_t_t=0.5150808654725552&amp;from=singlemessage","1","1","1","100%","1","1","100%"," 00:02:00","1",
8545,"http://www.1010jiajiao.com/qx_portal/doc/878012.html","1","1","1","100%","1","3","0%"," 00:23:25","3",
8546,"http://www.1010jiajiao.com/qx_portal/doc/226118.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8547,"http://www.1010jiajiao.com/qx_portal/doc/964821.html","1","1","1","100%","1","1","100%"," 00:00:42","1",
8548,"http://www.1010jiajiao.com/qx_portal/doc/965312.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8549,"http://www.1010jiajiao.com/qx_portal/doc/422204.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8550,"http://www.1010jiajiao.com/qx_portal/doc/678332.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8551,"http://www.1010jiajiao.com/qx_portal/doc/969410.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8552,"http://www.1010jiajiao.com/qx_portal/doc/315576.html","1","1","1","100%","1","1","100%"," 00:00:19","1",
8553,"http://www.1010jiajiao.com/qx_portal/doc/687458.html","1","1","1","100%","1","5","0%"," 00:53:16","5",
8554,"http://www.1010jiajiao.com/qx_portal/doc/887798.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8555,"http://www.1010jiajiao.com/qx_portal/doc/629419.html","1","1","0","0%","1","2","0%"," 00:02:06","2",
8556,"http://www.1010jiajiao.com/qx_portal/doc/831437.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8557,"http://www.1010jiajiao.com/qx_portal/doc/743854.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8558,"http://www.1010jiajiao.com/qx_portal/doc/961073.html","1","1","1","100%","1","1","100%"," 00:05:03","1",
8559,"http://www.1010jiajiao.com/qx_portal/cat/44_2.html","1","1","0","0%","1","5","0%"," 00:01:48","5",
8560,"http://www.1010jiajiao.com/qx_portal/doc/232278.html","1","1","1","100%","1","1","100%"," 00:00:11","1",
8561,"http://www.1010jiajiao.com/qx_portal/doc/949589.html","1","1","1","100%","1","1","100%"," 00:00:11","1",
8562,"http://www.1010jiajiao.com/qx_portal/doc/626990.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8563,"http://www.1010jiajiao.com/qx_portal/doc/416843.html","1","1","1","100%","1","1","100%"," 00:00:22","1",
8564,"http://www.1010jiajiao.com/qx_portal/doc/714639.html","1","1","1","100%","1","1","100%"," 00:00:57","1",
8565,"http://www.1010jiajiao.com/qx_portal/doc/943524.html","1","1","1","100%","1","1","100%"," 00:00:11","1",
8566,"http://www.1010jiajiao.com/qx_portal/doc/971869.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8567,"http://www.1010jiajiao.com/qx_portal/doc/958946.html","1","1","0","0%","1","1","100%"," 00:00:13","1",
8568,"http://www.1010jiajiao.com/qx_portal/doc/399331.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8569,"http://www.1010jiajiao.com/qx_portal/doc/126367.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8570,"http://www.1010jiajiao.com/qx_portal/doc/964046.html","1","1","1","100%","1","1","100%"," 00:00:09","1",
8571,"http://www.1010jiajiao.com/qx_portal/doc/596695.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8572,"http://www.1010jiajiao.com/qx_portal/doc/235450.html","1","1","1","100%","1","1","100%"," 00:00:17","1",
8573,"http://www.1010jiajiao.com/qx_portal/doc/970612.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8574,"http://www.1010jiajiao.com/qx_portal/doc/965887.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8575,"http://www.1010jiajiao.com/qx_portal/doc/102157.html","1","1","1","100%","1","1","100%"," 00:01:16","1",
8576,"http://www.1010jiajiao.com/qx_portal/doc/964756.html","1","1","0","0%","1","1","100%"," 00:29:41","1",
8577,"http://www.1010jiajiao.com/qx_portal/doc/946909.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8578,"http://www.1010jiajiao.com/qx_portal/cat/132.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8579,"http://www.1010jiajiao.com/qx_portal/doc/874676.html?_t_t_t=0.317591103035622","1","1","0","0%","1","1","100%"," 00:02:00","1",
8580,"http://www.1010jiajiao.com/qx_portal/doc/661506.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8581,"http://www.1010jiajiao.com/qx_portal/doc/960827.html","1","1","1","100%","1","4","0%"," 00:06:27","4",
8582,"http://www.1010jiajiao.com/qx_portal/doc/727826.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8583,"http://www.1010jiajiao.com/qx_portal/doc/600740.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8584,"http://www.1010jiajiao.com/qx_portal/doc/609070.html?from=timeline&amp;isappinstalled=1","1","1","1","100%","1","1","100%"," 00:01:11","1",
8585,"http://www.1010jiajiao.com/qx_portal/doc/861162.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8586,"http://www.1010jiajiao.com/qx_portal/doc/12858.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8587,"http://www.1010jiajiao.com/qx_portal/doc/502200.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8588,"http://www.1010jiajiao.com/qx_portal/doc/735380.html","1","1","0","0%","1","1","100%"," 00:00:04","1",
8589,"http://www.1010jiajiao.com/qx_portal/doc/970708.html","1","1","1","100%","1","1","100%"," 00:00:13","1",
8590,"http://www.1010jiajiao.com/qx_portal/doc/194833.html","1","1","1","100%","1","1","100%"," 00:02:56","1",
8591,"http://www.1010jiajiao.com/qx_portal/doc/279727.html","1","1","1","100%","1","1","100%"," 00:02:03","1",
8592,"http://www.1010jiajiao.com/qx_portal/doc/948271.html","1","1","1","100%","1","1","100%"," 00:01:26","1",
8593,"http://www.1010jiajiao.com/qx_portal/doc/689221.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8594,"http://www.1010jiajiao.com/qx_portal/doc/952999.html","1","1","1","100%","1","1","100%"," 00:20:26","1",
8595,"http://www.1010jiajiao.com/qx_portal/doc/427040.html","1","1","1","100%","1","1","100%"," 00:06:56","1",
8596,"http://www.1010jiajiao.com/qx_portal/doc/170643.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8597,"http://www.1010jiajiao.com/qx_portal/doc/165881.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8598,"http://www.1010jiajiao.com/qx_portal/doc/705903.html","1","1","1","100%","1","1","100%"," 00:00:41","1",
8599,"http://www.1010jiajiao.com/qx_portal/doc/54816.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8600,"http://www.1010jiajiao.com/qx_portal/doc/540190.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8601,"http://www.1010jiajiao.com/qx_portal/doc/840173.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8602,"http://www.1010jiajiao.com/qx_portal/doc/738254.html","1","1","1","100%","1","1","100%"," 00:00:21","1",
8603,"http://www.1010jiajiao.com/qx_portal/doc/631584.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8604,"http://www.1010jiajiao.com/qx_portal/doc/154664.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8605,"http://www.1010jiajiao.com/qx_portal/doc/925523.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8606,"http://www.1010jiajiao.com/qx_portal/doc/322790.html","1","1","1","100%","1","3","0%"," 00:21:33","3",
8607,"http://www.1010jiajiao.com/qx_portal/doc/969229.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8608,"http://www.1010jiajiao.com/qx_portal/doc/150138.html","1","1","0","0%","1","1","100%"," 00:00:15","1",
8609,"http://www.1010jiajiao.com/qx_portal/doc/912754.html","1","1","1","100%","1","1","100%"," 00:00:49","1",
8610,"http://www.1010jiajiao.com/qx_portal/doc/343273.html","1","1","0","0%","1","1","100%"," 00:00:38","1",
8611,"http://www.1010jiajiao.com/qx_portal/doc/906619.html","1","1","1","100%","1","2","0%"," 00:00:12","2",
8612,"http://www.1010jiajiao.com/qx_portal/doc/157985.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8613,"http://www.1010jiajiao.com/qx_portal/doc/660549.html","1","1","0","0%","1","1","100%"," 00:00:08","1",
8614,"http://www.1010jiajiao.com/qx_portal/doc/697766.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8615,"http://www.1010jiajiao.com/qx_portal/doc/899285.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8616,"http://www.1010jiajiao.com/qx_portal/doc/857153.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8617,"http://www.1010jiajiao.com/qx_portal/doc/946568.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8618,"http://www.1010jiajiao.com/qx_portal/doc/859353.html","1","1","1","100%","1","1","100%"," 00:00:37","1",
8619,"http://www.1010jiajiao.com/qx_portal/doc/969885.html","1","1","1","100%","1","1","100%"," 00:00:53","1",
8620,"http://www.1010jiajiao.com/qx_portal/doc/970112.html","1","1","1","100%","1","1","100%"," 00:13:10","1",
8621,"http://www.1010jiajiao.com/qx_portal/doc/877991.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8622,"http://www.1010jiajiao.com/qx_portal/doc/868618.html?_t_t_t=0.668245694367215","1","1","0","0%","1","1","100%"," 00:02:00","1",
8623,"http://www.1010jiajiao.com/qx_portal/doc/767099.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8624,"http://www.1010jiajiao.com/qx_portal/doc/962986.html","1","1","0","0%","1","1","100%"," 00:00:12","1",
8625,"http://www.1010jiajiao.com/qx_portal/doc/143773.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8626,"http://www.1010jiajiao.com/qx_portal/doc/962709.html","1","1","0","0%","1","1","100%"," 00:18:55","1",
8627,"http://www.1010jiajiao.com/qx_portal/doc/460050.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8628,"http://www.1010jiajiao.com/qx_portal/doc/953882.html","1","1","1","100%","1","1","100%"," 00:04:33","1",
8629,"http://www.1010jiajiao.com/qx_portal/doc/174429.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8630,"http://www.1010jiajiao.com/qx_portal/doc/112925.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8631,"http://www.1010jiajiao.com/qx_portal/doc/537884.html","1","1","1","100%","1","3","0%"," 00:00:04","3",
8632,"http://www.1010jiajiao.com/qx_portal/doc/678103.html","1","1","0","0%","1","1","100%"," 00:00:19","1",
8633,"http://www.1010jiajiao.com/qx_portal/doc/689512.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8634,"http://www.1010jiajiao.com/qx_portal/doc/424224.html","1","1","1","100%","1","2","0%"," 00:01:35","2",
8635,"http://www.1010jiajiao.com/qx_portal/doc/597082.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8636,"http://www.1010jiajiao.com/qx_portal/doc/78650.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8637,"http://www.1010jiajiao.com/qx_portal/doc/213762.html","1","1","0","0%","1","1","100%"," 00:00:49","1",
8638,"http://www.1010jiajiao.com/qx_portal/doc/963757.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8639,"http://www.1010jiajiao.com/qx_portal/doc/746088.html?from=singlemessage&amp;isappinstalled=0","1","1","1","100%","1","2","0%"," 00:13:22","2",
8640,"http://www.1010jiajiao.com/qx_portal/doc/747827.html","1","1","1","100%","1","1","100%"," 00:03:20","1",
8641,"http://www.1010jiajiao.com/qx_portal/doc/433102.html","1","1","1","100%","1","7","0%"," 00:07:56","7",
8642,"http://www.1010jiajiao.com/qx_portal/doc/964185.html","1","1","1","100%","1","1","100%"," 00:00:25","1",
8643,"http://www.1010jiajiao.com/qx_portal/doc/972839.html","1","1","1","100%","1","1","100%"," 00:00:15","1",
8644,"http://www.1010jiajiao.com/qx_portal/doc/406532.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8645,"http://www.1010jiajiao.com/qx_portal/doc/80406.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8646,"http://www.1010jiajiao.com/qx_portal/doc/74504.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8647,"http://www.1010jiajiao.com/qx_portal/doc/634018.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8648,"http://www.1010jiajiao.com/qx_portal/doc/243066.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8649,"http://www.1010jiajiao.com/qx_portal/doc/246380.html","1","1","1","100%","1","1","100%"," 00:02:24","1",
8650,"http://www.1010jiajiao.com/qx_portal/doc/271480.html?_t_t_t=0.25851604906039594","1","1","1","100%","1","1","100%"," 00:02:00","1",
8651,"http://www.1010jiajiao.com/qx_portal/doc/673177.html","1","1","0","0%","1","1","100%"," 00:00:01","1",
8652,"http://www.1010jiajiao.com/qx_portal/doc/518111.html","1","1","1","100%","1","1","100%"," 00:00:32","1",
8653,"http://www.1010jiajiao.com/qx_portal/doc/157112.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8654,"http://www.1010jiajiao.com/qx_portal/doc/139349.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8655,"http://www.1010jiajiao.com/qx_portal/doc/185904.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8656,"http://www.1010jiajiao.com/qx_portal/doc/496218.html","1","1","1","100%","1","1","100%"," 00:00:11","1",
8657,"http://www.1010jiajiao.com/qx_portal/doc/634107.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8658,"http://www.1010jiajiao.com/qx_portal/doc/910171.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8659,"http://www.1010jiajiao.com/qx_portal/doc/871653.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
8660,"http://www.1010jiajiao.com/qx_portal/doc/760316.html?_ad0.9478577238519919","1","1","1","100%","1","2","0%"," 00:00:02","2",
8661,"http://www.1010jiajiao.com/qx_portal/doc/26053.html","1","1","1","100%","1","2","0%"," 00:02:12","2",
8662,"http://www.1010jiajiao.com/qx_portal/doc/498070.html","1","1","1","100%","1","1","100%"," 00:00:07","1",
8663,"http://www.1010jiajiao.com/qx_portal/doc/712212.html","1","1","1","100%","1","1","100%"," 00:00:15","1",
8664,"http://www.1010jiajiao.com/qx_portal/doc/971864.html","1","1","1","100%","1","1","100%"," 00:03:47","1",
8665,"http://www.1010jiajiao.com/qx_portal/doc/866673.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8666,"http://www.1010jiajiao.com/qx_portal/doc/971771.html","1","1","0","0%","1","1","100%"," 00:00:29","1",
8667,"http://www.1010jiajiao.com/qx_portal/doc/40357.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8668,"http://www.1010jiajiao.com/qx_portal/doc/450967.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8669,"http://www.1010jiajiao.com/qx_portal/doc/176877.html","1","1","1","100%","1","1","100%"," 00:00:07","1",
8670,"http://www.1010jiajiao.com/qx_portal/doc/113418.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8671,"http://www.1010jiajiao.com/qx_portal/doc/600898.html?from=singlemessage&amp;isappinstalled=0","1","1","0","0%","1","3","0%"," 00:13:46","3",
8672,"http://www.1010jiajiao.com/qx_portal/doc/969077.html","1","1","1","100%","1","2","0%"," 00:04:15","2",
8673,"http://www.1010jiajiao.com/qx_portal/doc/693036.html?_t_t_t=0.9483307609307252","1","1","1","100%","1","2","0%"," 00:00:02","2",
8674,"http://www.1010jiajiao.com/qx_portal/doc/700660.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8675,"http://www.1010jiajiao.com/qx_portal/doc/23582.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8676,"http://www.1010jiajiao.com/qx_portal/doc/971940.html","1","1","1","100%","1","1","100%"," 00:00:44","1",
8677,"http://www.1010jiajiao.com/qx_portal/doc/127319.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8678,"http://www.1010jiajiao.com/qx_portal/doc/334995.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8679,"http://www.1010jiajiao.com/qx_portal/doc/90533.html?_t_t_t=0.7416413666857984","1","1","1","100%","1","1","100%"," 00:02:00","1",
8680,"http://www.1010jiajiao.com/qx_portal/doc/956902.html","1","1","1","100%","1","1","100%"," 00:01:15","1",
8681,"http://www.1010jiajiao.com/qx_portal/doc/862690.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8682,"http://www.1010jiajiao.com/qx_portal/doc/869776.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8683,"http://www.1010jiajiao.com/qx_portal/doc/779571.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8684,"http://www.1010jiajiao.com/qx_portal/doc/771028.html","1","1","0","0%","1","1","100%"," 00:04:50","1",
8685,"http://www.1010jiajiao.com/qx_portal/doc/650653.html","1","1","1","100%","1","1","100%"," 00:00:54","1",
8686,"http://www.1010jiajiao.com/qx_portal/doc/860440.html","1","1","1","100%","1","1","100%"," 00:00:11","1",
8687,"http://www.1010jiajiao.com/qx_portal/doc/736859.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8688,"http://www.1010jiajiao.com/qx_portal/doc/344313.html","1","1","1","100%","1","1","100%"," 00:00:50","1",
8689,"http://www.1010jiajiao.com/qx_portal/doc/836407.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8690,"http://www.1010jiajiao.com/qx_portal/doc/462499.html","1","1","1","100%","1","1","100%"," 00:11:06","1",
8691,"http://www.1010jiajiao.com/qx_portal/doc/856868.html","1","1","1","100%","1","3","0%"," 00:02:51","3",
8692,"http://www.1010jiajiao.com/qx_portal/doc/770516.html","1","1","1","100%","1","1","100%"," 00:00:17","1",
8693,"http://www.1010jiajiao.com/qx_portal/doc/933754.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8694,"http://www.1010jiajiao.com/qx_portal/doc/796185.html","1","1","1","100%","1","1","100%"," 00:00:35","1",
8695,"http://www.1010jiajiao.com/qx_portal/doc/592999.html","1","1","1","100%","1","1","100%"," 00:29:40","1",
8696,"http://www.1010jiajiao.com/qx_portal/doc/957831.html","1","1","1","100%","1","1","100%"," 00:00:05","1",
8697,"http://www.1010jiajiao.com/qx_portal/doc/725696.html?_t_t_t=0.47404418839141726","1","1","1","100%","1","2","0%"," 00:00:08","2",
8698,"http://www.1010jiajiao.com/qx_portal/doc/960897.html","1","1","1","100%","1","1","100%"," 00:00:12","1",
8699,"http://www.1010jiajiao.com/qx_portal/doc/705019.html?_t_t_t=0.5732915164632717","1","1","1","100%","1","1","100%"," 00:00:12","1",
8700,"http://www.1010jiajiao.com/qx_portal/doc/917541.html","1","1","1","100%","1","1","100%"," 00:00:09","1",
8701,"http://www.1010jiajiao.com/qx_portal/doc/612292.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8702,"http://www.1010jiajiao.com/qx_portal/doc/801970.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8703,"http://www.1010jiajiao.com/qx_portal/doc/959319.html","1","1","1","100%","1","1","100%"," 00:02:10","1",
8704,"http://www.1010jiajiao.com/qx_portal/doc/909664.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8705,"http://www.1010jiajiao.com/qx_portal/doc/895496.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8706,"http://www.1010jiajiao.com/qx_portal/doc/710780.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8707,"http://www.1010jiajiao.com/qx_portal/doc/968114.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8708,"http://www.1010jiajiao.com/qx_portal/doc/460987.html?from=singlemessage","1","1","1","100%","1","4","0%"," 00:19:25","4",
8709,"http://www.1010jiajiao.com/qx_portal/doc/959683.html","1","1","0","0%","1","1","100%"," 00:04:39","1",
8710,"http://www.1010jiajiao.com/qx_portal/doc/535444.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8711,"http://www.1010jiajiao.com/qx_portal/doc/721000.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8712,"http://www.1010jiajiao.com/qx_portal/doc/950901.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8713,"http://www.1010jiajiao.com/qx_portal/doc/904247.html","1","1","1","100%","1","1","100%"," 00:13:28","1",
8714,"http://www.1010jiajiao.com/qx_portal/doc/947799.html","1","1","0","0%","1","1","100%"," 00:00:02","1",
8715,"http://www.1010jiajiao.com/qx_portal/doc/796327.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8716,"http://www.1010jiajiao.com/qx_portal/doc/169295.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8717,"http://www.1010jiajiao.com/qx_portal/doc/224549.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8718,"http://www.1010jiajiao.com/qx_portal/doc/125200.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8719,"http://www.1010jiajiao.com/qx_portal/doc/952613.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8720,"http://www.1010jiajiao.com/qx_portal/doc/956140.html","1","1","1","100%","1","1","100%"," 00:07:54","1",
8721,"http://www.1010jiajiao.com/qx_portal/doc/950955.html","1","1","1","100%","1","2","0%"," 00:00:27","2",
8722,"http://www.1010jiajiao.com/qx_portal/doc/622897.html","1","1","0","0%","1","1","100%"," 00:00:24","1",
8723,"http://www.1010jiajiao.com/qx_portal/doc/124499.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8724,"http://www.1010jiajiao.com/qx_portal/doc/827112.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8725,"http://www.1010jiajiao.com/qx_portal/doc/870050.html","1","1","0","0%","1","1","100%"," 00:00:07","1",
8726,"http://www.1010jiajiao.com/qx_portal/doc/730536.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8727,"http://www.1010jiajiao.com/qx_portal/doc/930986.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8728,"http://www.1010jiajiao.com/qx_portal/doc/409136.html","1","1","1","100%","1","1","100%"," 00:00:06","1",
8729,"http://www.1010jiajiao.com/qx_portal/doc/428001.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8730,"http://www.1010jiajiao.com/qx_portal/doc/718595.html","1","1","1","100%","1","1","100%"," 00:05:19","1",
8731,"http://www.1010jiajiao.com/qx_portal/doc/720184.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8732,"http://www.1010jiajiao.com/qx_portal/doc/842835.html","1","1","1","100%","1","1","100%"," 00:00:47","1",
8733,"http://www.1010jiajiao.com/qx_portal/doc/855282.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8734,"http://www.1010jiajiao.com/qx_portal/doc/248994.html","1","1","1","100%","1","1","100%"," 00:01:45","1",
8735,"http://www.1010jiajiao.com/qx_portal/doc/340295.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8736,"http://www.1010jiajiao.com/qx_portal/doc/827777.html","1","1","1","100%","1","1","100%"," 00:00:52","1",
8737,"http://www.1010jiajiao.com/qx_portal/doc/717201.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8738,"http://www.1010jiajiao.com/qx_portal/doc/333243.html","1","1","1","100%","1","1","100%"," 00:03:17","1",
8739,"http://www.1010jiajiao.com/qx_portal/doc/293482.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8740,"http://www.1010jiajiao.com/qx_portal/doc/903303.html","1","1","1","100%","1","2","0%"," 00:03:28","2",
8741,"http://www.1010jiajiao.com/qx_portal/doc/964222.html","1","1","1","100%","1","1","100%"," 00:00:05","1",
8742,"http://www.1010jiajiao.com/qx_portal/doc/294673.html","1","1","1","100%","1","1","100%"," 00:02:47","1",
8743,"http://www.1010jiajiao.com/qx_portal/doc/584007.html","1","1","1","100%","1","1","100%"," 00:00:04","1",
8744,"http://www.1010jiajiao.com/qx_portal/doc/790915.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
8745,"http://www.1010jiajiao.com/qx_portal/doc/520669.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8746,"http://www.1010jiajiao.com/qx_portal/doc/519140.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8747,"http://www.1010jiajiao.com/qx_portal/doc/854559.html","1","1","0","0%","1","1","100%"," 00:00:04","1",
8748,"http://www.1010jiajiao.com/qx_portal/doc/41166.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8749,"http://www.1010jiajiao.com/qx_portal/cat/37.html","1","1","1","100%","1","4","0%"," 00:00:44","4",
8750,"http://www.1010jiajiao.com/qx_portal/doc/874959.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8751,"http://www.1010jiajiao.com/qx_portal/doc/949896.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
8752,"http://www.1010jiajiao.com/qx_portal/doc/963097.html","1","1","0","0%","1","1","100%"," 00:00:20","1",
