,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
7430,"http://www.1010jiajiao.com/daan/chapter_2900884.html?t=1512058332775","1","1","0","0%","1","6","0%"," 00:00:15","6",
7431,"http://www.1010jiajiao.com/daan/bookid_202532.html?_t_t_t=0.3729488330427557","1","1","0","0%","1","6","0%"," 00:00:44","6",
7432,"http://www.1010jiajiao.com/daan/search.php?word=%CD%AC%B2%BD%D4%C4%B6%C1&amp;sort_id=6413&amp;sort_name=%CD%AC%B2%BD%D4%C4%B6%C1&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6","1","1","0","0%","1","4","0%"," 00:06:40","4",
7433,"http://www.1010jiajiao.com/daan/chapter_1944209.html","1","1","0","0%","1","21","0%"," 00:21:17","21",
7434,"http://www.1010jiajiao.com/daan/chapter_2803865.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7435,"http://www.1010jiajiao.com/daan/chapter_1694591.html","1","1","0","0%","1","47","0%"," 00:03:43","47",
7436,"http://www.1010jiajiao.com/daan/bookid_162553.html","1","1","0","0%","1","15","0%"," 00:00:28","15",
7437,"http://www.1010jiajiao.com/daan/bookid_149337.html","1","1","0","0%","1","2","0%"," 00:03:35","2",
7438,"http://www.1010jiajiao.com/daan/bookid_157300.html","1","1","0","0%","1","28","0%"," 00:28:41","28",
7439,"http://www.1010jiajiao.com/daan/chapter_631675.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7440,"http://www.1010jiajiao.com/daan/daan/bookid_27848.html?_t_t_t=0.8108436323236674","1","1","0","0%","1","6","0%"," 00:00:20","6",
7441,"http://www.1010jiajiao.com/daan/bookid_168282.html","1","1","1","100%","1","32","0%"," 00:02:33","32",
7442,"http://www.1010jiajiao.com/daan/chapter_2845973.html","1","1","0","0%","1","5","0%"," 00:01:07","5",
7443,"http://www.1010jiajiao.com/daan/chapter_1931777.html","1","1","0","0%","1","9","0%"," 00:01:34","9",
7444,"http://www.1010jiajiao.com/daan/chapter_2563663.html","1","1","0","0%","1","8","0%"," 00:00:03","8",
7445,"http://www.1010jiajiao.com/daan/chapter_1794818.html","1","1","0","0%","1","43","0%"," 00:41:57","43",
7446,"http://www.1010jiajiao.com/daan/chapter_3027191.html","1","1","0","0%","1","62","0%"," 00:55:55","62",
7447,"http://www.1010jiajiao.com/daan/chapter_2786629.html","1","1","0","0%","1","41","0%"," 00:01:55","41",
7448,"http://www.1010jiajiao.com/daan/bookid_73313.html","1","1","0","0%","1","53","0%"," 00:02:53","53",
7449,"http://www.1010jiajiao.com/daan/chapter_705661.html","1","1","1","100%","1","7","0%"," 00:01:02","7",
7450,"http://www.1010jiajiao.com/daan/chapter_2653390.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
7451,"http://www.1010jiajiao.com/daan/chapter_2260274.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7452,"http://www.1010jiajiao.com/daan/bookid_151996.html","1","1","0","0%","1","48","0%"," 00:24:04","48",
7453,"http://www.1010jiajiao.com/daan/chapter_2642080.html","1","1","0","0%","1","1","100%"," 00:01:43","1",
7454,"http://www.1010jiajiao.com/daan/chapter_137791.html","1","1","0","0%","1","1","100%"," 00:00:19","1",
7455,"http://www.1010jiajiao.com/daan/bookid_184378.html","1","1","1","100%","1","11","0%"," 00:02:53","11",
7456,"http://www.1010jiajiao.com/daan/chapter_1699645.html","1","1","0","0%","1","4","0%"," 00:02:48","4",
7457,"http://www.1010jiajiao.com/daan/chapter_2982378.html","1","1","0","0%","1","30","0%"," 00:42:23","30",
7458,"http://www.1010jiajiao.com/daan/chapter_1822271.html","1","1","1","100%","1","16","0%"," 00:01:01","16",
7459,"http://www.1010jiajiao.com/daan/chapter_2959470.html","1","1","0","0%","1","40","0%"," 00:38:38","40",
7460,"http://www.1010jiajiao.com/daan/bookid_107286.html","1","1","0","0%","1","13","0%"," 00:18:36","13",
7461,"http://www.1010jiajiao.com/daan/bookid_166236.html","1","1","1","100%","1","5","0%"," 00:03:13","5",
7462,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787540561369","1","1","1","100%","1","1","100%"," 00:02:00","1",
7463,"http://www.1010jiajiao.com/daan/bookid_144650.html?_t_t_t=0.5449028923176229","1","1","0","0%","1","15","0%"," 00:18:50","15",
7464,"http://www.1010jiajiao.com/daan/chapter_854901.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7465,"http://www.1010jiajiao.com/daan/bookid_164274.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7466,"http://www.1010jiajiao.com/daan/bookid_149493.html","1","1","0","0%","1","18","0%"," 00:15:28","18",
7467,"http://www.1010jiajiao.com/daan/chapter_2861368.html","1","1","0","0%","1","8","0%"," 00:01:31","8",
7468,"http://www.1010jiajiao.com/daan/chapter_1048005.html","1","1","1","100%","1","5","0%"," 00:24:07","5",
7469,"http://www.1010jiajiao.com/daan/chapter_2394965.html","1","1","0","0%","1","15","0%"," 01:07:02","15",
7470,"http://www.1010jiajiao.com/daan/chapter_2763290.html","1","1","0","0%","1","8","0%"," 00:00:41","8",
7471,"http://www.1010jiajiao.com/daan/chapter_2019235.html","1","1","0","0%","1","73","0%"," 00:12:59","73",
7472,"http://www.1010jiajiao.com/daan/chapter_2807731.html","1","1","1","100%","1","1","100%"," 00:08:44","1",
7473,"http://www.1010jiajiao.com/daan/chapter_1780605.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7474,"http://www.1010jiajiao.com/daan/chapter_1815201.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7475,"http://www.1010jiajiao.com/daan/bookid_4159.html","1","1","0","0%","1","14","0%"," 00:03:16","14",
7476,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=2016%CD%A8%B3%C7%D1%A7%B5%E4","1","1","0","0%","1","6","0%"," 00:27:20","6",
7477,"http://www.1010jiajiao.com/daan/daan/bookid_30249.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7478,"http://www.1010jiajiao.com/daan/bookid_192603.html","1","1","1","100%","1","3","0%"," 00:00:16","3",
7479,"http://www.1010jiajiao.com/daan/bookid_148598.html","1","1","0","0%","1","2","0%"," 00:02:42","2",
7480,"http://www.1010jiajiao.com/daan/chapter_3035486.html","1","1","0","0%","1","64","0%"," 00:42:01","64",
7481,"http://www.1010jiajiao.com/daan/bookid_158332.html","1","1","0","0%","1","49","0%"," 00:06:36","49",
7482,"http://www.1010jiajiao.com/daan/chapter_3028761.html","1","1","0","0%","1","2","0%"," 00:00:02","2",
7483,"http://www.1010jiajiao.com/daan/chapter_2842586.html","1","1","0","0%","1","76","0%"," 00:06:47","76",
7484,"http://www.1010jiajiao.com/daan/chapter_2989870.html","1","1","0","0%","1","34","0%"," 00:29:48","34",
7485,"http://www.1010jiajiao.com/daan/chapter_2776197.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7486,"http://www.1010jiajiao.com/daan/chapter_588564.html?fromuid=2144509","1","1","0","0%","1","5","0%"," 00:07:29","5",
7487,"http://www.1010jiajiao.com/daan/chapter_1922485.html","1","1","0","0%","1","3","0%"," 00:24:17","3",
7488,"http://www.1010jiajiao.com/daan/bookid_82408.html","1","1","0","0%","1","34","0%"," 00:01:48","34",
7489,"http://www.1010jiajiao.com/daan/chapter_1445195.html","1","1","0","0%","1","32","0%"," 00:10:47","32",
7490,"http://www.1010jiajiao.com/daan/practice.php?bookid=38241&amp;chapterid=60510","1","1","1","100%","1","1","100%"," 00:02:00","1",
7491,"http://www.1010jiajiao.com/daan/chapter_76922.html","1","1","0","0%","1","8","0%"," 00:00:56","8",
7492,"http://www.1010jiajiao.com/daan/chapter_661921.html","1","1","1","100%","1","1","100%"," 00:00:23","1",
7493,"http://www.1010jiajiao.com/daan/chapter_238918.html","1","1","0","0%","1","21","0%"," 00:01:41","21",
7494,"http://www.1010jiajiao.com/daan/chapter_2904939.html","1","1","0","0%","1","9","0%"," 00:00:31","9",
7495,"http://www.1010jiajiao.com/daan/bookid_64280.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7496,"http://www.1010jiajiao.com/daan/bookid_154809.html","1","1","0","0%","1","21","0%"," 00:02:38","21",
7497,"http://www.1010jiajiao.com/daan/chapter_2695113.html","1","1","0","0%","1","10","0%"," 00:16:25","10",
7498,"http://www.1010jiajiao.com/daan/chapter_2861527.html","1","1","1","100%","1","2","0%"," 00:10:36","2",
7499,"http://www.1010jiajiao.com/daan/chapter_1851529.html","1","1","0","0%","1","36","0%"," 00:49:54","36",
7500,"http://www.1010jiajiao.com/daan/bookid_160250.html?from=singlemessage","1","1","0","0%","1","28","0%"," 00:03:34","28",
7501,"http://www.1010jiajiao.com/daan/chapter_3029143.html","1","1","0","0%","1","20","0%"," 00:30:34","20",
7502,"http://www.1010jiajiao.com/daan/chapter_425508.html","1","1","0","0%","1","6","0%"," 00:00:25","6",
7503,"http://www.1010jiajiao.com/daan/chapter_1963218.html","1","1","0","0%","1","1","100%"," 00:00:06","1",
7504,"http://www.1010jiajiao.com/daan/chapter_2357875.html","1","1","0","0%","1","118","0%"," 00:30:56","118",
7505,"http://www.1010jiajiao.com/daan/chapter_2967668.html","1","1","0","0%","1","17","0%"," 00:11:29","17",
7506,"http://www.1010jiajiao.com/daan/bookid_168332.html","1","1","1","100%","1","10","0%"," 00:00:54","10",
7507,"http://www.1010jiajiao.com/daan/chapter_1625429.html","1","1","0","0%","1","9","0%"," 00:23:12","9",
7508,"http://www.1010jiajiao.com/daan/chapter_2417580.html","1","1","0","0%","1","12","0%"," 00:00:45","12",
7509,"http://www.1010jiajiao.com/daan/chapter_1994055.html","1","1","0","0%","1","7","0%"," 00:51:03","7",
7510,"http://www.1010jiajiao.com/daan/bookid_214764.html","1","1","0","0%","1","25","0%"," 00:13:00","25",
7511,"http://www.1010jiajiao.com/daan/chapter_1287241.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7512,"http://www.1010jiajiao.com/daan/chapter_2262011.html","1","1","1","100%","1","34","0%"," 00:01:46","34",
7513,"http://www.1010jiajiao.com/daan/chapter_2594070.html","1","1","0","0%","1","7","0%"," 00:00:39","7",
7514,"http://www.1010jiajiao.com/daan/chapter_471911.html","1","1","1","100%","1","155","0%"," 00:05:48","155",
7515,"http://www.1010jiajiao.com/daan/bookid_225647.html","1","1","0","0%","1","2","0%"," 00:00:34","2",
7516,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787543086685","1","1","0","0%","1","4","0%"," 00:57:14","4",
7517,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C3%CF%BD%A8%C6%BD%C3%FB%D0%A3%BF%BC%BE%ED","1","1","1","100%","1","17","0%"," 00:02:42","17",
7518,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%AB%C4%DC%D5%C6%BF%D8%BE%ED","1","1","0","0%","1","15","0%"," 00:05:34","15",
7519,"http://www.1010jiajiao.com/daan/bookid_44187.html?_t_t_t=0.5564011428505182","1","1","1","100%","1","27","0%"," 00:04:09","27",
7520,"http://www.1010jiajiao.com/daan/chapter_1885668.html","1","1","0","0%","1","3","0%"," 00:00:36","3",
7521,"http://www.1010jiajiao.com/daan/bookid_144615.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7522,"http://www.1010jiajiao.com/daan/bookid_159465.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7523,"http://www.1010jiajiao.com/daan/bookid_124173.html","1","1","0","0%","1","2","0%"," 00:02:00","2",
7524,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B6%E1%B9%DA100%B7%D6","1","1","0","0%","1","63","0%"," 00:19:26","63",
7525,"http://www.1010jiajiao.com/daan/chapter_2204086.html","1","1","0","0%","1","18","0%"," 00:03:49","18",
7526,"http://www.1010jiajiao.com/daan/chapter_704994.html","1","1","0","0%","1","2","0%"," 00:00:10","2",
7527,"http://www.1010jiajiao.com/daan/chapter_2668060.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7528,"http://www.1010jiajiao.com/daan/chapter_3015057.html","1","1","0","0%","1","13","0%"," 00:22:47","13",
7529,"http://www.1010jiajiao.com/daan/chapter_2081869.html","1","1","0","0%","1","20","0%"," 00:05:44","20",
7530,"http://www.1010jiajiao.com/daan/bookid_151471.html","1","1","0","0%","1","10","0%"," 00:01:40","10",
7531,"http://www.1010jiajiao.com/daan/bookid_25866.html","1","1","1","100%","1","2","0%"," 00:00:10","2",
7532,"http://www.1010jiajiao.com/daan/chapter_1813520.html","1","1","0","0%","1","2","0%"," 00:00:52","2",
7533,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%CE%CA%B1%CC%E1%D3%C5%BC%C6%BB%AE&amp;_t_t_t=0.8442133989943745","1","1","0","0%","1","10","0%"," 00:19:43","10",
7534,"http://www.1010jiajiao.com/daan/bookid_31564.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7535,"http://www.1010jiajiao.com/daan/chapter_3034393.html","1","1","0","0%","1","48","100%"," 00:02:00","48",
7536,"http://www.1010jiajiao.com/daan/chapter_2793421.html?from=singlemessage","1","1","1","100%","1","1","100%"," 00:02:00","1",
7537,"http://www.1010jiajiao.com/daan/bookid_25843.html","1","1","0","0%","1","27","0%"," 00:02:23","27",
7538,"http://www.1010jiajiao.com/daan/chapter_1743287.html","1","1","0","0%","1","12","0%"," 00:11:04","12",
7539,"http://www.1010jiajiao.com/daan/chapter_1805165.html","1","1","0","0%","1","23","0%"," 00:01:48","23",
7540,"http://www.1010jiajiao.com/daan/chapter_2707917.html","1","1","0","0%","1","31","--","--","31",
7541,"http://www.1010jiajiao.com/daan/chapter_450797.html","1","1","0","0%","1","14","0%"," 00:02:01","14",
7542,"http://www.1010jiajiao.com/daan/chapter_1781617.html","1","1","0","0%","1","10","0%"," 00:40:52","10",
7543,"http://www.1010jiajiao.com/daan/chapter_314767.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7544,"http://www.1010jiajiao.com/daan/chapter_1556324.html","1","1","0","0%","1","2","0%"," 00:00:06","2",
7545,"http://www.1010jiajiao.com/daan/chapter_2859505.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7546,"http://www.1010jiajiao.com/daan/chapter_1612605.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7547,"http://www.1010jiajiao.com/daan/chapter_1611744.html","1","1","0","0%","1","26","--","--","26",
7548,"http://www.1010jiajiao.com/daan/chapter_1831724.html","1","1","0","0%","1","70","0%"," 00:36:03","70",
7549,"http://www.1010jiajiao.com/daan/chapter_2682674.html","1","1","0","0%","1","70","0%"," 00:28:42","70",
7550,"http://www.1010jiajiao.com/daan/chapter_958104.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7551,"http://www.1010jiajiao.com/daan/bookid_151994.html","1","1","0","0%","1","2","0%"," 00:34:24","2",
7552,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552531930","1","1","1","100%","1","1","100%"," 00:02:00","1",
7553,"http://www.1010jiajiao.com/daan/chapter_2714735.html?_t_t_t=0.7669865777716041","1","1","0","0%","1","12","0%"," 00:35:39","12",
7554,"http://www.1010jiajiao.com/daan/chapter_2702221.html?_t_t_t=0.6947502068929448","1","1","1","100%","1","1","100%"," 00:02:00","1",
7555,"http://www.1010jiajiao.com/daan/chapter_2753129.html","1","1","0","0%","1","16","0%"," 00:04:48","16",
7556,"http://www.1010jiajiao.com/daan/search.php?word=%CA%B1%B4%FA%D0%C2%BF%CE%B3%CC&amp;sort_id=868&amp;sort_name=%CA%B1%B4%FA%D0%C2%BF%CE%B3%CC&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","8","0%"," 00:01:18","8",
7557,"http://www.1010jiajiao.com/daan/chapter_2728094.html","1","1","0","0%","1","11","0%"," 00:03:00","11",
7558,"http://www.1010jiajiao.com/daan/chapter_2782875.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7559,"http://www.1010jiajiao.com/daan/chapter_2292242.html","1","1","0","0%","1","21","0%"," 00:18:55","21",
7560,"http://www.1010jiajiao.com/daan/chapter_1778313.html","1","1","0","0%","1","25","0%"," 00:01:59","25",
7561,"http://www.1010jiajiao.com/daan/chapter_1731382.html","1","1","0","0%","1","6","0%"," 00:21:09","6",
7562,"http://www.1010jiajiao.com/daan/bookid_46786.html","1","1","1","100%","1","11","0%"," 00:02:20","11",
7563,"http://www.1010jiajiao.com/daan/bookid_23923.html","1","1","0","0%","1","37","--","--","37",
7564,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B4%B4%D3%C5%D7%F7%D2%B5%C6%DF%C4%EA%BC%B6%CF%C2%CA%FD%D1%A7","1","1","0","0%","1","1","100%"," 00:00:03","1",
7565,"http://www.1010jiajiao.com/daan/chapter_2765212.html","1","1","1","100%","1","16","0%"," 00:00:50","16",
7566,"http://www.1010jiajiao.com/daan/chapter_2760968.html","1","1","1","100%","1","2","0%"," 00:00:12","2",
7567,"http://www.1010jiajiao.com/daan/chapter_1060582.html","1","1","1","100%","1","1","100%"," 00:00:14","1",
7568,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787543059931","1","1","0","0%","1","24","0%"," 00:26:01","24",
7569,"http://www.1010jiajiao.com/daan/bookid_32749.html?_t=t","1","1","0","0%","1","2","0%"," 00:00:24","2",
7570,"http://www.1010jiajiao.com/daan/chapter_1491624.html","1","1","0","0%","1","5","0%"," 00:00:11","5",
7571,"http://www.1010jiajiao.com/daan/bookid_181538.html","1","1","0","0%","1","8","0%"," 00:18:51","8",
7572,"http://www.1010jiajiao.com/daan/chapter_598895.html","1","1","0","0%","1","12","0%"," 00:01:02","12",
7573,"http://www.1010jiajiao.com/daan/chapter_244074.html?_t_t_t=0.6690531140887118","1","1","0","0%","1","8","0%"," 00:04:44","8",
7574,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=183732","1","1","0","0%","1","1","100%"," 00:02:00","1",
7575,"http://www.1010jiajiao.com/daan/chapter_612663.html","1","1","0","0%","1","10","0%"," 00:00:41","10",
7576,"http://www.1010jiajiao.com/daan/chapter_66789.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7577,"http://www.1010jiajiao.com/daan/bookid_27753.html?mobile=2","1","1","1","100%","1","39","0%"," 00:02:03","39",
7578,"http://www.1010jiajiao.com/daan/bookid_214772.html","1","1","1","100%","1","21","0%"," 00:03:32","21",
7579,"http://www.1010jiajiao.com/daan/chapter_2925964.html","1","1","1","100%","1","81","0%"," 00:10:18","81",
7580,"http://www.1010jiajiao.com/daan/chapter_502751.html","1","1","0","0%","1","2","0%"," 00:00:16","2",
7581,"http://www.1010jiajiao.com/daan/workbook_1447_56520.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7582,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;sort_id=2&amp;sort_name=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=1&amp;version_name=%B1%B1%CA%A6%B4%F3%B0%E6","1","1","0","0%","1","3","0%"," 00:16:14","3",
7583,"http://www.1010jiajiao.com/daan/chapter_2935582.html","1","1","1","100%","1","18","0%"," 00:00:31","18",
7584,"http://www.1010jiajiao.com/daan/chapter_3018212.html","1","1","0","0%","1","2","0%"," 00:00:13","2",
7585,"http://www.1010jiajiao.com/daan/chapter_2841833.html","1","1","0","0%","1","39","0%"," 00:05:16","39",
7586,"http://www.1010jiajiao.com/daan/chapter_2833738.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7587,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D6%D0%BF%BC%D7%DC%B8%B4%CF%B0%CE%EF%C0%ED","1","1","0","0%","1","13","0%"," 00:05:17","13",
7588,"http://www.1010jiajiao.com/daan/chapter_2608615.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7589,"http://www.1010jiajiao.com/daan/bookid_163142.html","1","1","0","0%","1","120","0%"," 00:05:05","120",
7590,"http://www.1010jiajiao.com/daan/chapter_3047486.html","1","1","0","0%","1","60","0%"," 00:18:15","60",
7591,"http://www.1010jiajiao.com/daan/bookid_194568.html?_t_t_t=0.48392023937776685","1","1","0","0%","1","17","0%"," 00:03:07","17",
7592,"http://www.1010jiajiao.com/daan/chapter_2203432.html","1","1","0","0%","1","80","0%"," 00:35:26","80",
7593,"http://www.1010jiajiao.com/daan/chapter_2755286.html","1","1","0","0%","1","8","0%"," 00:05:31","8",
7594,"http://www.1010jiajiao.com/daan/bookid_29505.html","1","1","0","0%","1","25","0%"," 00:06:34","25",
7595,"http://www.1010jiajiao.com/daan/chapter_783954.html","1","1","0","0%","1","1","100%","--","1",
7596,"http://www.1010jiajiao.com/daan/chapter_3011400.html","1","1","0","0%","1","1","100%"," 00:00:09","1",
7597,"http://www.1010jiajiao.com/daan/chapter_1781321.html","1","1","1","100%","1","20","0%"," 00:00:51","20",
7598,"http://www.1010jiajiao.com/daan/chapter_84362.html","1","1","0","0%","1","28","0%"," 00:38:49","28",
7599,"http://www.1010jiajiao.com/daan/chapter_2705280.html","1","1","0","0%","1","21","0%"," 00:18:58","21",
7600,"http://www.1010jiajiao.com/daan/chapter_2993657.html","1","1","0","0%","1","4","0%"," 00:00:56","4",
7601,"http://www.1010jiajiao.com/daan/bookid_169116.html","1","1","1","100%","1","40","0%"," 00:15:33","40",
7602,"http://www.1010jiajiao.com/daan/chapter_227587.html?mobile=1","1","1","1","100%","1","1","100%"," 00:02:00","1",
7603,"http://www.1010jiajiao.com/daan/chapter_1933817.html","1","1","1","100%","1","44","0%"," 00:01:49","44",
7604,"http://www.1010jiajiao.com/daan/chapter_2687839.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7605,"http://www.1010jiajiao.com/daan/chapter_1507430.html","1","1","0","0%","1","49","0%"," 00:07:28","49",
7606,"http://www.1010jiajiao.com/daan/chapter_312456.html","1","1","0","0%","1","2","0%"," 00:00:17","2",
7607,"http://www.1010jiajiao.com/daan/chapter_99457.html?_t_t_t=0.05114241596311331","1","1","0","0%","1","21","0%"," 00:27:19","21",
7608,"http://www.1010jiajiao.com/daan/chapter_2828550.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7609,"http://www.1010jiajiao.com/daan/bookid_6101.html","1","1","1","100%","1","12","0%"," 00:00:56","12",
7610,"http://www.1010jiajiao.com/daan/bookid_152055.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7611,"http://www.1010jiajiao.com/daan/chapter_2631004.html","1","1","0","0%","1","11","0%"," 00:00:31","11",
7612,"http://www.1010jiajiao.com/daan/chapter_2402890.html","1","1","0","0%","1","49","0%"," 00:04:29","49",
7613,"http://www.1010jiajiao.com/daan/search.php?word=%D6%D0%BF%BC%D7%DC%B8%B4%CF%B0%D3%A2%D3%EF%D7%DB%BA%CF%BE%ED18%CC%D7","1","1","1","100%","1","1","100%"," 00:02:00","1",
7614,"http://www.1010jiajiao.com/daan/search.php?word=%CA%FD%D1%A7&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6&amp;p=10","1","1","1","100%","1","1","100%"," 00:02:00","1",
7615,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787531662976","1","1","0","0%","1","4","0%"," 00:07:03","4",
7616,"http://www.1010jiajiao.com/daan/chapter_2643646.html","1","1","0","0%","1","9","0%"," 00:09:43","9",
7617,"http://www.1010jiajiao.com/daan/chapter_1619830.html","1","1","0","0%","1","27","0%"," 00:00:28","27",
7618,"http://www.1010jiajiao.com/daan/chapter_532660.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7619,"http://www.1010jiajiao.com/daan/chapter_2989865.html","1","1","0","0%","1","10","0%"," 00:10:17","10",
7620,"http://www.1010jiajiao.com/daan/chapter_2746109.html","1","1","0","0%","1","77","0%"," 00:21:54","77",
7621,"http://www.1010jiajiao.com/daan/chapter_1256062.html","1","1","1","100%","1","14","0%"," 00:14:24","14",
7622,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787531657897","1","1","0","0%","1","16","0%"," 00:49:30","16",
7623,"http://www.1010jiajiao.com/daan/chapter_2835463.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7624,"http://www.1010jiajiao.com/daan/bookid_20190.html","1","1","1","100%","1","7","0%"," 00:02:10","7",
7625,"http://www.1010jiajiao.com/daan/bookid_183258.html","1","1","0","0%","1","3","0%"," 00:00:14","3",
7626,"http://www.1010jiajiao.com/daan/chapter_2640625.html","1","1","0","0%","1","46","0%"," 00:40:37","46",
7627,"http://www.1010jiajiao.com/daan/bookid_144111.html?_t_t_t=0.7392211888992701","1","1","0","0%","1","6","0%"," 00:04:07","6",
7628,"http://www.1010jiajiao.com/daan/chapter_2713138.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7629,"http://www.1010jiajiao.com/daan/chapter_2821142.html","1","1","1","100%","1","13","0%"," 00:25:47","13",
7630,"http://www.1010jiajiao.com/daan/chapter_2340571.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7631,"http://www.1010jiajiao.com/daan/chapter_1848843.html","1","1","0","0%","1","16","0%"," 00:03:40","16",
7632,"http://www.1010jiajiao.com/daan/bookid_194482.html","1","1","0","0%","1","19","0%"," 00:26:40","19",
7633,"http://www.1010jiajiao.com/daan/chapter_2853829.html","1","1","0","0%","1","23","0%"," 00:01:46","23",
7634,"http://www.1010jiajiao.com/daan/chapter_113528.html","1","1","0","0%","1","2","0%"," 00:00:10","2",
7635,"http://www.1010jiajiao.com/daan/bookid_81762.html","1","1","0","0%","1","8","0%"," 00:00:42","8",
7636,"http://www.1010jiajiao.com/daan/bookid_152584.html","1","1","0","0%","1","34","0%"," 00:14:05","34",
7637,"http://www.1010jiajiao.com/daan/chapter_2926023.html","1","1","0","0%","1","6","0%"," 00:15:43","6",
7638,"http://www.1010jiajiao.com/daan/chapter_2736587.html?from=singlemessage","1","1","1","100%","1","1","100%"," 00:02:00","1",
7639,"http://www.1010jiajiao.com/daan/chapter_487931.html","1","1","0","0%","1","7","0%"," 00:00:35","7",
7640,"http://www.1010jiajiao.com/daan/chapter_1856128.html","1","1","0","0%","1","4","0%"," 00:02:42","4",
7641,"http://www.1010jiajiao.com/daan/chapter_1911534.html","1","1","0","0%","1","12","0%"," 00:01:03","12",
7642,"http://www.1010jiajiao.com/daan/bookid_46231.html","1","1","0","0%","1","29","0%"," 00:03:53","29",
7643,"http://www.1010jiajiao.com/daan/bookid_39643.html","1","1","0","0%","1","17","0%"," 00:02:40","17",
7644,"http://www.1010jiajiao.com/daan/chapter_2228881.html","1","1","0","0%","1","4","0%"," 00:00:30","4",
7645,"http://www.1010jiajiao.com/daan/chapter_1440410.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7646,"http://www.1010jiajiao.com/daan/bookid_155760.html","1","1","1","100%","1","23","--","--","23",
