,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
9046,"http://www.1010jiajiao.com/daan/chapter_2906183.html","2","2","0","0%","2","2","100%"," 00:14:44","1",
9047,"http://www.1010jiajiao.com/daan/bookid_164585.html","2","1","1","100%","1","18","0%"," 00:01:01","9",
9048,"http://www.1010jiajiao.com/daan/chapter_2632380.html","2","2","0","0%","2","4","100%"," 00:08:15","2",
9049,"http://www.1010jiajiao.com/daan/chapter_2620710.html","2","2","0","0%","2","38","0%"," 00:06:32","19",
9050,"http://www.1010jiajiao.com/daan/bookid_144673.html","2","2","2","100%","2","6","0%"," 00:00:38","3",
9051,"http://www.1010jiajiao.com/daan/chapter_1630540.html","2","2","0","0%","2","5","0%"," 00:00:32","2.5",
9052,"http://www.1010jiajiao.com/daan/chapter_1777653.html","2","2","0","0%","2","8","0%"," 00:02:31","4",
9053,"http://www.1010jiajiao.com/daan/chapter_2588859.html","2","2","1","50%","2","16","50%"," 00:05:12","8",
9054,"http://www.1010jiajiao.com/daan/chapter_1524228.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9055,"http://www.1010jiajiao.com/daan/chapter_2822544.html","2","2","0","0%","2","19","0%"," 00:07:40","9.5",
9056,"http://www.1010jiajiao.com/daan/chapter_2763882.html","2","2","0","0%","2","33","50%"," 00:02:33","16.5",
9057,"http://www.1010jiajiao.com/daan/bookid_46827.html","2","2","0","0%","2","8","0%"," 00:00:53","4",
9058,"http://www.1010jiajiao.com/daan/bookid_38643.html","2","2","0","0%","2","16","50%"," 00:02:22","8",
9059,"http://www.1010jiajiao.com/daan/chapter_638982.html","2","1","0","0%","1","13","50%"," 00:01:24","6.5",
9060,"http://www.1010jiajiao.com/daan/chapter_1937446.html","2","2","1","50%","2","59","0%"," 00:52:55","29.5",
9061,"http://www.1010jiajiao.com/daan/bookid_67747.html","2","1","0","0%","1","14","0%"," 00:03:55","7",
9062,"http://www.1010jiajiao.com/daan/chapter_2767354.html","2","1","0","0%","1","18","50%"," 00:07:20","9",
9063,"http://www.1010jiajiao.com/daan/bookid_194484.html","2","1","0","0%","1","60","50%"," 00:01:56","30",
9064,"http://www.1010jiajiao.com/daan/bookid_224722.html","2","2","1","50%","2","14","0%"," 00:01:05","7",
9065,"http://www.1010jiajiao.com/daan/chapter_600472.html","2","2","1","50%","2","5","50%"," 00:08:41","2.5",
9066,"http://www.1010jiajiao.com/daan/bookid_188496.html","2","2","1","50%","2","4","100%"," 00:02:00","2",
9067,"http://www.1010jiajiao.com/daan/bookid_11487.html","2","2","0","0%","2","8","50%"," 00:02:56","4",
9068,"http://www.1010jiajiao.com/daan/chapter_2803930.html","2","1","1","100%","1","17","50%"," 00:02:12","8.5",
9069,"http://www.1010jiajiao.com/daan/chapter_1529370.html","2","2","1","50%","2","23","0%"," 00:00:55","11.5",
9070,"http://www.1010jiajiao.com/daan/bookid_203878.html?t=1505736545381","2","2","0","0%","2","34","0%"," 00:38:55","17",
9071,"http://www.1010jiajiao.com/daan/chapter_2465465.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
9072,"http://www.1010jiajiao.com/daan/chapter_2752502.html","2","2","0","0%","2","36","0%"," 00:07:18","18",
9073,"http://www.1010jiajiao.com/daan/chapter_426999.html","2","2","0","0%","2","6","0%"," 00:00:19","3",
9074,"http://www.1010jiajiao.com/daan/chapter_2797438.html","2","2","0","0%","2","4","50%"," 00:13:21","2",
9075,"http://www.1010jiajiao.com/daan/chapter_2939546.html","2","1","0","0%","1","30","50%"," 00:02:34","15",
9076,"http://www.1010jiajiao.com/daan/chapter_1799493.html","2","2","0","0%","2","9","50%"," 00:15:57","4.5",
9077,"http://www.1010jiajiao.com/daan/chapter_2752500.html","2","2","0","0%","2","45","0%"," 00:02:26","22.5",
9078,"http://www.1010jiajiao.com/daan/chapter_2853839.html","2","2","2","100%","2","191","50%"," 00:40:53","95.5",
9079,"http://www.1010jiajiao.com/daan/chapter_2217567.html","2","2","0","0%","2","17","0%"," 00:03:25","8.5",
9080,"http://www.1010jiajiao.com/daan/bookid_46818.html","2","2","0","0%","2","14","50%"," 00:14:14","7",
9081,"http://www.1010jiajiao.com/daan/chapter_2953562.html","2","2","0","0%","2","25","0%"," 00:06:10","12.5",
9082,"http://www.1010jiajiao.com/daan/chapter_3020967.html","2","1","0","0%","1","33","0%"," 00:04:27","16.5",
9083,"http://www.1010jiajiao.com/daan/chapter_2943893.html","2","1","0","0%","1","34","50%"," 00:01:14","17",
9084,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787548815587","2","2","2","100%","1","22","0%"," 00:10:09","11",
9085,"http://www.1010jiajiao.com/daan/chapter_499596.html?fromuid=2489628","2","2","1","50%","2","23","50%"," 00:07:32","11.5",
9086,"http://www.1010jiajiao.com/daan/chapter_2920617.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9087,"http://www.1010jiajiao.com/daan/chapter_1845667.html","2","2","0","0%","2","3","50%"," 00:01:00","1.5",
9088,"http://www.1010jiajiao.com/daan/chapter_1949056.html","2","2","0","0%","2","53","0%"," 00:31:43","26.5",
9089,"http://www.1010jiajiao.com/daan/chapter_2837066.html","2","2","1","50%","2","88","0%"," 00:11:03","44",
9090,"http://www.1010jiajiao.com/daan/bookid_148695.html","2","1","0","0%","1","55","50%"," 00:03:22","27.5",
9091,"http://www.1010jiajiao.com/daan/bookid_132650.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9092,"http://www.1010jiajiao.com/daan/chapter_2659826.html","2","2","2","100%","2","27","50%"," 00:01:46","13.5",
9093,"http://www.1010jiajiao.com/daan/bookid_19165.html","2","1","0","0%","1","67","50%"," 00:03:32","33.5",
9094,"http://www.1010jiajiao.com/daan/chapter_2798674.html","2","2","0","0%","2","11","50%"," 00:13:53","5.5",
9095,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;sort_id=2&amp;sort_name=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=5&amp;subject_name=%BB%AF%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","2","2","1","50%","2","6","50%"," 00:14:37","3",
9096,"http://www.1010jiajiao.com/daan/chapter_1962323.html","2","2","0","0%","2","33","0%"," 00:04:25","16.5",
9097,"http://www.1010jiajiao.com/daan/bookid_125285.html","2","1","1","100%","1","5","0%"," 00:01:57","2.5",
9098,"http://www.1010jiajiao.com/daan/chapter_3012776.html","2","2","0","0%","2","23","0%"," 00:21:18","11.5",
9099,"http://www.1010jiajiao.com/daan/search.php?word=%C7%DA%D1%A7%D4%E7&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6","2","1","0","0%","1","42","50%"," 00:15:21","21",
9100,"http://www.1010jiajiao.com/daan/chapter_2620530.html","2","2","0","0%","1","2","100%"," 00:02:00","1",
9101,"http://www.1010jiajiao.com/daan/chapter_3053059.html","2","2","1","50%","2","5","50%"," 00:02:51","2.5",
9102,"http://www.1010jiajiao.com/daan/chapter_2306140.html","2","1","0","0%","1","69","0%"," 00:20:54","34.5",
9103,"http://www.1010jiajiao.com/daan/bookid_42526.html","2","2","1","50%","2","2","100%"," 00:01:00","1",
9104,"http://www.1010jiajiao.com/daan/chapter_2768267.html","2","1","1","100%","1","9","0%"," 00:00:10","4.5",
9105,"http://www.1010jiajiao.com/daan/chapter_2785329.html","2","2","0","0%","2","4","50%"," 00:23:28","2",
9106,"http://www.1010jiajiao.com/daan/chapter_2833441.html","2","2","1","50%","2","41","0%"," 00:22:13","20.5",
9107,"http://www.1010jiajiao.com/daan/chapter_2776008.html","2","2","0","0%","2","14","50%"," 00:24:32","7",
9108,"http://www.1010jiajiao.com/daan/bookid_45594.html","2","2","1","50%","2","20","0%"," 00:02:33","10",
9109,"http://www.1010jiajiao.com/daan/chapter_805644.html","2","2","0","0%","2","4","50%"," 00:04:05","2",
9110,"http://www.1010jiajiao.com/daan/chapter_2917338.html","2","2","0","0%","2","9","50%"," 00:02:47","4.5",
9111,"http://www.1010jiajiao.com/daan/chapter_1626805.html","2","1","1","100%","1","17","0%"," 00:10:17","8.5",
9112,"http://www.1010jiajiao.com/daan/bookid_26464.html","2","2","1","50%","2","52","0%"," 00:00:53","26",
9113,"http://www.1010jiajiao.com/daan/bookid_225130.html","2","2","1","50%","2","47","0%"," 00:11:22","23.5",
9114,"http://www.1010jiajiao.com/daan/chapter_2641660.html","2","2","0","0%","2","30","0%"," 00:18:43","15",
9115,"http://www.1010jiajiao.com/daan/chapter_2648164.html","2","2","1","50%","2","47","0%"," 00:05:03","23.5",
9116,"http://www.1010jiajiao.com/daan/chapter_1860010.html","2","2","0","0%","2","5","0%"," 00:22:41","2.5",
9117,"http://www.1010jiajiao.com/daan/chapter_232563.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9118,"http://www.1010jiajiao.com/daan/chapter_2630948.html?t=1512179580743","2","2","0","0%","2","20","0%"," 00:13:12","10",
9119,"http://www.1010jiajiao.com/daan/bookid_36041.html","2","1","1","100%","1","28","50%"," 00:04:27","14",
9120,"http://www.1010jiajiao.com/daan/chapter_2846048.html","2","1","1","100%","1","24","0%"," 00:01:57","12",
9121,"http://www.1010jiajiao.com/daan/chapter_2754636.html","2","2","0","0%","2","8","50%"," 00:06:28","4",
9122,"http://www.1010jiajiao.com/daan/chapter_425606.html?fromuid=1924749","2","2","2","100%","2","4","50%"," 00:01:18","2",
9123,"http://www.1010jiajiao.com/daan/bookid_165065.html","2","2","1","50%","2","11","50%"," 00:00:18","5.5",
9124,"http://www.1010jiajiao.com/daan/bookid_32420.html","2","2","2","100%","2","10","0%"," 00:03:18","5",
9125,"http://www.1010jiajiao.com/daan/chapter_2829281.html","2","2","0","0%","2","6","0%"," 00:15:14","3",
9126,"http://www.1010jiajiao.com/daan/chapter_2330989.html","2","2","1","50%","2","3","50%"," 00:01:58","1.5",
9127,"http://www.1010jiajiao.com/daan/chapter_113795.html","2","1","0","0%","1","22","50%"," 00:03:17","11",
9128,"http://www.1010jiajiao.com/daan/bookid_185539.html","2","1","0","0%","1","17","0%"," 00:05:16","8.5",
9129,"http://www.1010jiajiao.com/daan/chapter_2797911.html","2","2","0","0%","2","35","0%"," 00:28:55","17.5",
9130,"http://www.1010jiajiao.com/daan/chapter_578650.html","2","1","1","100%","1","42","50%"," 00:25:05","21",
9131,"http://www.1010jiajiao.com/daan/chapter_1836531.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9132,"http://www.1010jiajiao.com/daan/chapter_1855969.html","2","2","0","0%","2","17","0%"," 00:05:24","8.5",
9133,"http://www.1010jiajiao.com/daan/chapter_1741744.html","2","2","1","50%","2","3","50%"," 00:01:01","1.5",
9134,"http://www.1010jiajiao.com/daan/bookid_32115.html","2","2","1","50%","2","49","0%"," 00:11:10","24.5",
9135,"http://www.1010jiajiao.com/daan/bookid_124669.html","2","2","2","100%","2","184","0%"," 00:31:46","92",
9136,"http://www.1010jiajiao.com/daan/chapter_681249.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9137,"http://www.1010jiajiao.com/daan/chapter_2015418.html?from=groupmessage","2","2","0","0%","2","40","0%"," 00:37:13","20",
9138,"http://www.1010jiajiao.com/daan/chapter_1692161.html","2","2","0","0%","2","68","50%"," 00:25:24","34",
9139,"http://www.1010jiajiao.com/daan/chapter_430290.html","2","1","0","0%","1","34","50%"," 00:05:04","17",
9140,"http://www.1010jiajiao.com/daan/bookid_162409.html","2","2","0","0%","2","32","50%"," 00:17:31","16",
9141,"http://www.1010jiajiao.com/daan/chapter_2755331.html","2","1","0","0%","1","5","0%"," 00:06:13","2.5",
9142,"http://www.1010jiajiao.com/daan/chapter_2822060.html?_t_t_t=0.5543670286539925","2","2","2","100%","1","4","50%"," 00:01:24","2",
9143,"http://www.1010jiajiao.com/daan/chapter_2641672.html","2","2","1","50%","2","44","0%"," 00:02:00","22",
9144,"http://www.1010jiajiao.com/daan/chapter_2201382.html","2","2","0","0%","2","7","50%"," 00:01:20","3.5",
9145,"http://www.1010jiajiao.com/daan/chapter_2585586.html","2","2","0","0%","2","3","50%"," 00:01:02","1.5",
9146,"http://www.1010jiajiao.com/daan/bookid_110475.html","2","2","1","50%","2","23","0%"," 00:13:37","11.5",
9147,"http://www.1010jiajiao.com/daan/chapter_2786598.html","2","2","0","0%","2","44","0%"," 00:01:17","22",
9148,"http://www.1010jiajiao.com/daan/chapter_1513808.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9149,"http://www.1010jiajiao.com/daan/chapter_1585303.html","2","2","0","0%","2","7","50%"," 00:20:20","3.5",
9150,"http://www.1010jiajiao.com/daan/bookid_153050.html","2","2","1","50%","2","37","50%"," 00:18:40","18.5",
9151,"http://www.1010jiajiao.com/daan/chapter_361955.html","2","2","0","0%","2","3","50%"," 00:01:02","1.5",
9152,"http://www.1010jiajiao.com/daan/bookid_38675.html?mobile=1","2","2","0","0%","2","3","50%"," 00:04:15","1.5",
9153,"http://www.1010jiajiao.com/daan/chapter_1542003.html","2","1","0","0%","2","2","100%"," 00:02:00","1",
9154,"http://www.1010jiajiao.com/daan/bookid_168570.html","2","2","0","0%","2","77","50%"," 00:04:41","38.5",
9155,"http://www.1010jiajiao.com/daan/chapter_1673359.html","2","2","1","50%","2","16","0%"," 00:19:54","8",
9156,"http://www.1010jiajiao.com/daan/chapter_2382887.html","2","2","0","0%","2","5","50%"," 00:00:38","2.5",
9157,"http://www.1010jiajiao.com/daan/chapter_362562.html","2","2","0","0%","2","3","50%"," 00:01:07","1.5",
9158,"http://www.1010jiajiao.com/daan/chapter_2457304.html","2","1","0","0%","1","17","0%"," 00:00:33","8.5",
9159,"http://www.1010jiajiao.com/daan/bookid_94724.html","2","2","0","0%","2","9","50%"," 00:04:45","4.5",
9160,"http://www.1010jiajiao.com/daan/chapter_2017567.html","2","2","1","50%","2","6","0%"," 00:01:13","3",
9161,"http://www.1010jiajiao.com/daan/chapter_2961093.html","2","1","0","0%","1","6","0%"," 00:04:31","3",
9162,"http://www.1010jiajiao.com/daan/chapter_2511204.html","2","2","0","0%","1","16","50%"," 00:02:30","8",
9163,"http://www.1010jiajiao.com/daan/chapter_1448216.html","2","2","1","50%","2","4","50%"," 00:03:30","2",
9164,"http://www.1010jiajiao.com/daan/bookid_157588.html","2","2","1","50%","2","7","50%"," 00:01:21","3.5",
9165,"http://www.1010jiajiao.com/daan/chapter_2819575.html","2","2","0","0%","2","35","0%"," 00:14:39","17.5",
9166,"http://www.1010jiajiao.com/daan/chapter_2717876.html","2","2","0","0%","2","100","0%"," 00:45:39","50",
9167,"http://www.1010jiajiao.com/daan/chapter_2284564.html","2","1","1","100%","2","3","50%"," 00:01:10","1.5",
9168,"http://www.1010jiajiao.com/daan/chapter_2681533.html","2","2","0","0%","2","16","0%"," 00:00:25","8",
9169,"http://www.1010jiajiao.com/daan/chapter_2844825.html?t=1511667464876","2","2","1","50%","2","20","50%"," 00:01:30","10",
9170,"http://www.1010jiajiao.com/daan/chapter_2597444.html?fromuid_10257492","2","1","0","0%","1","24","50%"," 00:01:13","12",
9171,"http://www.1010jiajiao.com/daan/bookid_34896.html","2","1","0","0%","1","66","0%"," 00:10:19","33",
9172,"http://www.1010jiajiao.com/daan/bookid_184158.html","2","2","1","50%","2","20","0%"," 00:06:03","10",
9173,"http://www.1010jiajiao.com/daan/chapter_2640304.html","2","2","1","50%","2","57","0%"," 00:12:02","28.5",
9174,"http://www.1010jiajiao.com/daan/chapter_2032993.html","2","2","1","50%","2","52","0%"," 00:04:38","26",
9175,"http://www.1010jiajiao.com/daan/chapter_684662.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
9176,"http://www.1010jiajiao.com/daan/bookid_67687.html","2","2","1","50%","2","7","50%"," 00:01:20","3.5",
9177,"http://www.1010jiajiao.com/daan/chapter_58254.html","2","2","1","50%","2","17","0%"," 00:01:39","8.5",
9178,"http://www.1010jiajiao.com/daan/bookid_212423.html","2","1","1","100%","1","4","50%"," 00:00:14","2",
9179,"http://www.1010jiajiao.com/daan/chapter_1890883.html","2","1","0","0%","1","4","0%"," 00:00:03","2",
9180,"http://www.1010jiajiao.com/daan/chapter_468738.html","2","1","0","0%","1","15","50%"," 00:01:14","7.5",
9181,"http://www.1010jiajiao.com/daan/chapter_1840546.html","2","2","0","0%","2","58","0%"," 00:09:02","29",
9182,"http://www.1010jiajiao.com/daan/chapter_1718253.html","2","2","0","0%","2","29","0%"," 00:07:48","14.5",
9183,"http://www.1010jiajiao.com/daan/bookid_149296.html","2","1","0","0%","1","11","50%"," 00:02:24","5.5",
9184,"http://www.1010jiajiao.com/daan/chapter_601296.html","2","1","0","0%","1","4","50%"," 00:40:26","2",
9185,"http://www.1010jiajiao.com/daan/bookid_57234.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9186,"http://www.1010jiajiao.com/daan/chapter_1278886.html","2","2","2","100%","2","28","0%"," 00:14:34","14",
9187,"http://www.1010jiajiao.com/daan/bookid_168914.html","2","1","0","0%","1","8","0%"," 00:00:39","4",
9188,"http://www.1010jiajiao.com/daan/chapter_2782310.html","2","2","0","0%","2","42","0%"," 00:45:10","21",
9189,"http://www.1010jiajiao.com/daan/chapter_2870860.html","2","2","1","50%","2","9","0%"," 00:24:01","4.5",
9190,"http://www.1010jiajiao.com/daan/chapter_2637718.html","2","1","0","0%","1","16","50%"," 00:25:29","8",
9191,"http://www.1010jiajiao.com/daan/chapter_2707830.html","2","2","1","50%","2","25","0%"," 00:11:34","12.5",
9192,"http://www.1010jiajiao.com/daan/bookid_28777.html","2","2","0","0%","2","11","50%"," 00:00:32","5.5",
9193,"http://www.1010jiajiao.com/daan/chapter_2508489.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
9194,"http://www.1010jiajiao.com/daan/bookid_123312.html","2","2","2","100%","2","42","0%"," 00:43:19","21",
9195,"http://www.1010jiajiao.com/daan/chapter_1084808.html","2","2","1","50%","2","5","0%"," 00:09:27","2.5",
9196,"http://www.1010jiajiao.com/daan/chapter_1591375.html","2","2","1","50%","2","6","50%"," 00:01:40","3",
9197,"http://www.1010jiajiao.com/daan/chapter_2759353.html","2","2","0","0%","2","31","50%"," 00:40:47","15.5",
9198,"http://www.1010jiajiao.com/daan/chapter_2961904.html","2","1","0","0%","1","7","50%"," 00:00:12","3.5",
9199,"http://www.1010jiajiao.com/daan/chapter_1031714.html","2","2","1","50%","2","20","0%"," 00:01:11","10",
9200,"http://www.1010jiajiao.com/daan/bookid_50571.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
9201,"http://www.1010jiajiao.com/daan/chapter_3663.html","2","2","0","0%","2","25","0%"," 00:14:53","12.5",
9202,"http://www.1010jiajiao.com/daan/bookid_73177.html","2","2","1","50%","2","6","50%"," 00:01:20","3",
9203,"http://www.1010jiajiao.com/daan/bookid_158781.html","2","2","0","0%","2","40","0%"," 00:03:03","20",
9204,"http://www.1010jiajiao.com/daan/bookid_204890.html","2","2","1","50%","2","23","50%"," 00:18:32","11.5",
9205,"http://www.1010jiajiao.com/daan/chapter_2897994.html","2","2","1","50%","2","20","0%"," 00:00:57","10",
9206,"http://www.1010jiajiao.com/daan/chapter_1769709.html","2","2","2","100%","2","48","0%"," 00:03:14","24",
9207,"http://www.1010jiajiao.com/daan/chapter_1992102.html","2","2","1","50%","2","10","0%"," 00:03:16","5",
9208,"http://www.1010jiajiao.com/daan/chapter_1881086.html","2","1","0","0%","1","2","100%"," 00:00:20","1",
9209,"http://www.1010jiajiao.com/daan/chapter_537325.html","2","1","0","0%","1","12","0%"," 00:02:33","6",
9210,"http://www.1010jiajiao.com/daan/chapter_2259783.html","2","2","0","0%","2","22","0%"," 00:31:56","11",
9211,"http://www.1010jiajiao.com/daan/chapter_1814247.html","2","2","0","0%","2","29","0%"," 00:03:12","14.5",
9212,"http://www.1010jiajiao.com/daan/bookid_182419.html","2","2","2","100%","2","17","0%"," 00:02:00","8.5",
9213,"http://www.1010jiajiao.com/daan/chapter_2758704.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9214,"http://www.1010jiajiao.com/daan/bookid_20619.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
9215,"http://www.1010jiajiao.com/daan/chapter_1880044.html","2","2","0","0%","2","26","0%"," 00:10:14","13",
9216,"http://www.1010jiajiao.com/daan/chapter_1278152.html","2","2","0","0%","2","5","50%"," 00:01:38","2.5",
9217,"http://www.1010jiajiao.com/daan/bookid_19512.html","2","2","0","0%","2","5","50%"," 00:19:13","2.5",
9218,"http://www.1010jiajiao.com/daan/bookid_167406.html","2","2","2","100%","2","5","50%"," 00:01:10","2.5",
9219,"http://www.1010jiajiao.com/daan/bookid_124098.html","2","2","1","50%","2","4","50%"," 00:01:20","2",
9220,"http://www.1010jiajiao.com/daan/chapter_2782292.html?fromuid_12072270","2","2","2","100%","2","35","0%"," 00:12:05","17.5",
9221,"http://www.1010jiajiao.com/daan/chapter_1694497.html","2","2","1","50%","2","24","0%"," 00:15:51","12",
9222,"http://www.1010jiajiao.com/daan/chapter_2118331.html","2","2","1","50%","2","24","0%"," 00:03:34","12",
9223,"http://www.1010jiajiao.com/daan/bookid_154567.html","2","2","1","50%","2","14","0%"," 00:05:33","7",
9224,"http://www.1010jiajiao.com/daan/chapter_2562225.html?appinstall=0","2","1","0","0%","1","22","50%"," 00:05:06","11",
9225,"http://www.1010jiajiao.com/daan/chapter_2962240.html","2","2","1","50%","2","4","0%"," 00:00:17","2",
9226,"http://www.1010jiajiao.com/daan/chapter_1506620.html","2","1","0","0%","1","27","50%"," 00:04:55","13.5",
9227,"http://www.1010jiajiao.com/daan/chapter_2837769.html","2","1","0","0%","1","13","0%"," 00:12:17","6.5",
9228,"http://www.1010jiajiao.com/daan/chapter_1698768.html","2","1","1","100%","1","4","50%"," 00:01:32","2",
9229,"http://www.1010jiajiao.com/daan/bookid_68009.html","2","1","1","100%","1","12","0%"," 00:05:00","6",
9230,"http://www.1010jiajiao.com/daan/chapter_2670879.html?_u_u_u=0.233708597218809","2","2","1","50%","2","15","0%"," 00:00:47","7.5",
9231,"http://www.1010jiajiao.com/daan/bookid_176658.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
9232,"http://www.1010jiajiao.com/daan/bookid_167241.html","2","1","1","100%","1","168","0%"," 00:02:15","84",
9233,"http://www.1010jiajiao.com/daan/chapter_2838036.html","2","2","0","0%","2","47","0%"," 00:13:48","23.5",
9234,"http://www.1010jiajiao.com/daan/bookid_30055.html","2","2","0","0%","2","2","100%"," 00:01:06","1",
9235,"http://www.1010jiajiao.com/daan/chapter_2181275.html","2","2","1","50%","2","31","50%"," 00:04:49","15.5",
9236,"http://www.1010jiajiao.com/daan/chapter_1716948.html","2","1","0","0%","2","3","50%"," 00:00:16","1.5",
9237,"http://www.1010jiajiao.com/daan/chapter_2566230.html","2","2","0","0%","2","3","50%"," 00:26:49","1.5",
9238,"http://www.1010jiajiao.com/daan/chapter_437842.html","2","2","0","0%","2","80","0%"," 00:07:58","40",
9239,"http://www.1010jiajiao.com/daan/chapter_2409538.html","2","1","1","100%","1","41","0%"," 00:02:05","20.5",
9240,"http://www.1010jiajiao.com/daan/chapter_2719181.html","2","2","0","0%","2","4","50%"," 00:09:05","2",
9241,"http://www.1010jiajiao.com/daan/chapter_2248170.html","2","1","1","100%","1","15","50%"," 00:01:55","7.5",
9242,"http://www.1010jiajiao.com/daan/chapter_2649276.html?_t_t_t=0.17512977060477553","2","2","0","0%","1","2","100%"," 00:02:00","1",
9243,"http://www.1010jiajiao.com/daan/chapter_643392.html","2","2","0","0%","2","20","0%"," 00:01:54","10",
9244,"http://www.1010jiajiao.com/daan/chapter_2847037.html?lan=cn","2","2","1","50%","2","57","0%"," 00:01:23","28.5",
9245,"http://www.1010jiajiao.com/daan/bookid_161568.html","2","1","0","0%","1","10","50%"," 00:00:36","5",
9246,"http://www.1010jiajiao.com/daan/chapter_1630220.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
9247,"http://www.1010jiajiao.com/daan/bookid_181618.html","2","2","0","0%","2","202","0%"," 00:08:07","101",
9248,"http://www.1010jiajiao.com/daan/chapter_1499091.html","2","1","1","100%","1","43","0%"," 00:14:51","21.5",
9249,"http://www.1010jiajiao.com/daan/chapter_561935.html","2","1","0","0%","1","247","0%"," 00:05:42","123.5",
9250,"http://www.1010jiajiao.com/daan/chapter_2862714.html","2","2","0","0%","2","10","50%"," 00:14:51","5",
9251,"http://www.1010jiajiao.com/daan/chapter_741151.html","2","1","1","100%","1","17","50%"," 00:02:49","8.5",
9252,"http://www.1010jiajiao.com/daan/bookid_161359.html","2","1","0","0%","1","22","0%"," 00:04:00","11",
9253,"http://www.1010jiajiao.com/daan/chapter_726538.html","2","2","0","0%","2","30","0%"," 00:18:49","15",
9254,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787534775727","2","2","0","0%","2","68","0%"," 00:13:49","34",
9255,"http://www.1010jiajiao.com/daan/bookid_35.html","2","1","0","0%","1","7","50%"," 00:01:06","3.5",
9256,"http://www.1010jiajiao.com/daan/chapter_1730817.html","2","2","0","0%","2","39","0%"," 00:23:18","19.5",
9257,"http://www.1010jiajiao.com/daan/chapter_1599700.html?t=1513675339044","2","1","1","100%","2","25","0%"," 00:03:06","12.5",
9258,"http://www.1010jiajiao.com/daan/chapter_2724809.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
9259,"http://www.1010jiajiao.com/daan/chapter_532949.html","2","2","0","0%","2","5","50%"," 00:10:42","2.5",
9260,"http://www.1010jiajiao.com/daan/bookid_111620.html","2","2","1","50%","2","33","0%"," 00:05:58","16.5",
9261,"http://www.1010jiajiao.com/daan/chapter_2953070.html","2","2","0","0%","2","15","0%"," 00:10:21","7.5",
9262,"http://www.1010jiajiao.com/daan/chapter_2672769.html","2","1","0","0%","1","38","50%"," 00:14:14","19",
9263,"http://www.1010jiajiao.com/daan/chapter_571007.html","2","2","0","0%","2","15","50%"," 00:06:09","7.5",
9264,"http://www.1010jiajiao.com/daan/chapter_2760429.html","2","2","0","0%","2","11","50%"," 00:01:23","5.5",
9265,"http://www.1010jiajiao.com/daan/chapter_2961946.html","2","1","0","0%","1","23","0%"," 00:01:14","11.5",
9266,"http://www.1010jiajiao.com/daan/bookid_204165.html","2","2","0","0%","2","33","0%"," 00:13:36","16.5",
9267,"http://www.1010jiajiao.com/daan/bookid_182876.html","2","2","1","50%","2","29","--","--","14.5",
9268,"http://www.1010jiajiao.com/daan/chapter_2641665.html","2","2","1","50%","2","32","0%"," 00:15:40","16",
9269,"http://www.1010jiajiao.com/daan/chapter_662630.html","2","2","1","50%","2","7","0%"," 00:00:33","3.5",
9270,"http://www.1010jiajiao.com/daan/chapter_1731059.html","2","2","1","50%","2","18","0%"," 00:00:53","9",
9271,"http://www.1010jiajiao.com/daan/bookid_3563.html","2","2","0","0%","2","4","0%"," 00:01:01","2",
9272,"http://www.1010jiajiao.com/daan/chapter_51417.html","2","2","1","50%","2","21","0%"," 00:02:14","10.5",
9273,"http://www.1010jiajiao.com/daan/chapter_2752579.html","2","2","0","0%","2","11","0%"," 00:00:13","5.5",
9274,"http://www.1010jiajiao.com/daan/bookid_160603.html","2","1","0","0%","1","45","0%"," 00:03:33","22.5",
9275,"http://www.1010jiajiao.com/daan/chapter_2775084.html","2","2","1","50%","2","98","0%"," 00:17:55","49",
