,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
8399,"http://www.1010jiajiao.com/xiti_id_898791","1","1","0","0%","1","1","100%"," 00:00:06","1",
8400,"http://www.1010jiajiao.com/xiti_id_189158","1","1","1","100%","1","1","100%"," 00:02:00","1",
8401,"http://www.1010jiajiao.com/xiti_id_454960","1","1","0","0%","1","1","100%"," 00:00:19","1",
8402,"http://www.1010jiajiao.com/xiti_id_157610","1","1","1","100%","1","1","100%"," 00:02:00","1",
8403,"http://www.1010jiajiao.com/xiti_id_370162","1","1","1","100%","1","1","100%"," 00:00:13","1",
8404,"http://www.1010jiajiao.com/xiti_id_117877","1","1","0","0%","1","1","100%"," 00:02:14","1",
8405,"http://www.1010jiajiao.com/xiti_id_394158","1","1","0","0%","1","1","100%"," 00:02:00","1",
8406,"http://www.1010jiajiao.com/xiti_id_216608","1","1","0","0%","1","1","100%"," 00:02:00","1",
8407,"http://www.1010jiajiao.com/xiti_id_652918","1","1","0","0%","1","1","100%"," 00:06:53","1",
8408,"http://www.1010jiajiao.com/xiti_id_75796","1","1","0","0%","1","2","0%"," 00:00:40","2",
8409,"http://www.1010jiajiao.com/xiti_id_343048","1","1","1","100%","1","1","100%"," 00:02:00","1",
8410,"http://www.1010jiajiao.com/xiti_id_922470","1","1","1","100%","1","1","100%"," 00:00:29","1",
8411,"http://www.1010jiajiao.com/xiti_id_856185","1","1","1","100%","1","1","100%"," 00:02:00","1",
8412,"http://www.1010jiajiao.com/xiti_id_454219","1","1","1","100%","1","1","100%"," 00:02:00","1",
8413,"http://www.1010jiajiao.com/xiti_id_535150","1","1","1","100%","1","1","100%"," 00:02:00","1",
8414,"http://www.1010jiajiao.com/xiti_id_219782","1","1","0","0%","1","1","100%"," 00:02:00","1",
8415,"http://www.1010jiajiao.com/xiti_id_854946","1","1","1","100%","1","1","100%"," 00:02:00","1",
8416,"http://www.1010jiajiao.com/xiti_id_206630?_t_t_t=0.8728582800672231","1","1","0","0%","1","3","0%"," 00:04:03","3",
8417,"http://www.1010jiajiao.com/xiti_id_866884","1","1","1","100%","1","1","100%"," 00:00:25","1",
8418,"http://www.1010jiajiao.com/xiti_id_775480","1","1","0","0%","1","1","100%"," 00:01:19","1",
8419,"http://www.1010jiajiao.com/xiti_id_235104","1","1","1","100%","1","1","100%"," 00:02:00","1",
8420,"http://www.1010jiajiao.com/xiti_id_922003","1","1","1","100%","1","1","100%"," 00:00:11","1",
8421,"http://www.1010jiajiao.com/xiti_id_367924","1","1","0","0%","1","1","100%"," 00:02:00","1",
8422,"http://www.1010jiajiao.com/xiti_id_567321","1","1","0","0%","1","2","0%"," 00:06:28","2",
8423,"http://www.1010jiajiao.com/xiti_page_17332","1","1","0","0%","1","2","0%"," 00:03:52","2",
8424,"http://www.1010jiajiao.com/xiti_id_12645","1","1","1","100%","1","1","100%"," 00:02:00","1",
8425,"http://www.1010jiajiao.com/xiti_id_13211","1","1","0","0%","1","1","100%"," 00:02:00","1",
8426,"http://www.1010jiajiao.com/xiti_id_19101","1","1","0","0%","1","1","100%"," 00:00:08","1",
8427,"http://www.1010jiajiao.com/xiti_id_933864","1","1","0","0%","1","1","100%"," 00:00:30","1",
8428,"http://www.1010jiajiao.com/xiti_id_39068","1","1","1","100%","1","1","100%"," 00:03:46","1",
8429,"http://www.1010jiajiao.com/xiti_id_896857","1","1","0","0%","1","1","100%"," 00:00:05","1",
8430,"http://www.1010jiajiao.com/xiti_id_27952?_t_t_t=0.7766754650510848","1","1","0","0%","1","2","0%"," 00:01:14","2",
8431,"http://www.1010jiajiao.com/xiti_id_801577","1","1","1","100%","1","1","100%"," 00:02:00","1",
8432,"http://www.1010jiajiao.com/xiti_id_752208","1","1","1","100%","1","1","100%"," 00:00:33","1",
8433,"http://www.1010jiajiao.com/xiti_id_239345","1","1","1","100%","1","1","100%"," 00:02:00","1",
8434,"http://www.1010jiajiao.com/xiti_id_489512","1","1","0","0%","1","1","100%"," 00:02:00","1",
8435,"http://www.1010jiajiao.com/xiti_id_665321","1","1","1","100%","1","1","100%"," 00:02:00","1",
8436,"http://www.1010jiajiao.com/xiti_id_68857","1","1","0","0%","1","1","100%"," 00:02:00","1",
8437,"http://www.1010jiajiao.com/xiti_id_116847","1","1","1","100%","1","1","100%"," 00:00:05","1",
8438,"http://www.1010jiajiao.com/xiti_id_812143","1","1","1","100%","1","1","100%"," 00:00:49","1",
8439,"http://www.1010jiajiao.com/xiti_id_78305","1","1","0","0%","1","1","100%"," 00:00:09","1",
8440,"http://www.1010jiajiao.com/xiti_id_46879","1","1","0","0%","1","2","0%"," 00:02:52","2",
8441,"http://www.1010jiajiao.com/xiti_id_342213","1","1","0","0%","1","1","100%"," 00:02:00","1",
8442,"http://www.1010jiajiao.com/xiti_id_912444","1","1","1","100%","1","1","100%"," 00:00:16","1",
8443,"http://www.1010jiajiao.com/xiti_id_343503","1","1","1","100%","1","1","100%"," 00:02:00","1",
8444,"http://www.1010jiajiao.com/xiti_id_21759","1","1","1","100%","1","1","100%"," 00:02:00","1",
8445,"http://www.1010jiajiao.com/xiti_id_276961","1","1","1","100%","1","1","100%"," 00:02:00","1",
8446,"http://www.1010jiajiao.com/xiti_id_118537","1","1","1","100%","1","1","100%"," 00:02:00","1",
8447,"http://www.1010jiajiao.com/xiti_id_366066","1","1","1","100%","1","1","100%"," 00:02:00","1",
8448,"http://www.1010jiajiao.com/xiti_id_915876","1","1","1","100%","1","1","100%"," 00:02:00","1",
8449,"http://www.1010jiajiao.com/xiti_id_305510","1","1","1","100%","1","1","100%"," 00:02:00","1",
8450,"http://www.1010jiajiao.com/xiti_id_57793","1","1","0","0%","1","1","100%"," 00:06:25","1",
8451,"http://www.1010jiajiao.com/xiti_id_36125","1","1","1","100%","1","1","100%"," 00:00:21","1",
8452,"http://www.1010jiajiao.com/xiti_id_22181","1","1","1","100%","1","1","100%"," 00:02:00","1",
8453,"http://www.1010jiajiao.com/xiti_id_875817","1","1","1","100%","1","1","100%"," 00:02:00","1",
8454,"http://www.1010jiajiao.com/xiti_page_3824","1","1","1","100%","1","1","100%"," 00:02:00","1",
8455,"http://www.1010jiajiao.com/xiti_id_386655","1","1","0","0%","1","1","100%"," 00:02:00","1",
8456,"http://www.1010jiajiao.com/xiti_id_398193?_t_t_t=0.38438206841237843","1","1","1","100%","1","1","100%"," 00:02:00","1",
8457,"http://www.1010jiajiao.com/xiti_page_21356","1","1","1","100%","1","2","0%"," 00:00:46","2",
8458,"http://www.1010jiajiao.com/xiti_id_417266","1","1","1","100%","1","1","100%"," 00:02:00","1",
8459,"http://www.1010jiajiao.com/xiti_id_393367","1","1","1","100%","1","1","100%"," 00:02:00","1",
8460,"http://www.1010jiajiao.com/xiti_id_453085","1","1","0","0%","1","1","100%"," 00:00:04","1",
8461,"http://www.1010jiajiao.com/xiti_id_117106","1","1","1","100%","1","1","100%"," 00:02:00","1",
8462,"http://www.1010jiajiao.com/xiti_id_794463","1","1","1","100%","1","3","0%"," 00:06:03","3",
8463,"http://www.1010jiajiao.com/xiti_id_309580","1","1","1","100%","1","1","100%"," 00:02:00","1",
8464,"http://www.1010jiajiao.com/xiti_id_795425","1","1","1","100%","1","1","100%"," 00:02:00","1",
8465,"http://www.1010jiajiao.com/xiti_page_40724","1","1","1","100%","1","1","100%"," 00:02:00","1",
8466,"http://www.1010jiajiao.com/xiti_id_46881","1","1","0","0%","1","1","100%"," 00:02:00","1",
8467,"http://www.1010jiajiao.com/xiti_id_489784","1","1","1","100%","1","1","100%"," 00:02:00","1",
8468,"http://www.1010jiajiao.com/xiti_id_482254","1","1","1","100%","1","1","100%"," 00:02:00","1",
8469,"http://www.1010jiajiao.com/xiti_id_449180","1","1","0","0%","1","1","100%"," 00:00:05","1",
8470,"http://www.1010jiajiao.com/xiti_id_205365","1","1","0","0%","1","1","100%"," 00:00:05","1",
8471,"http://www.1010jiajiao.com/xiti_id_335773","1","1","1","100%","1","1","100%"," 00:02:00","1",
8472,"http://www.1010jiajiao.com/xiti_id_109476","1","1","1","100%","1","1","100%"," 00:02:00","1",
8473,"http://www.1010jiajiao.com/xiti_id_248502","1","1","1","100%","1","1","100%"," 00:02:00","1",
8474,"http://www.1010jiajiao.com/xiti_id_600997","1","1","0","0%","1","1","100%"," 00:13:52","1",
8475,"http://www.1010jiajiao.com/xiti_id_437837","1","1","0","0%","1","1","100%"," 00:02:44","1",
8476,"http://www.1010jiajiao.com/xiti_id_453499","1","1","1","100%","1","1","100%"," 00:02:00","1",
8477,"http://www.1010jiajiao.com/xiti_id_587807","1","1","1","100%","1","1","100%"," 00:00:34","1",
8478,"http://www.1010jiajiao.com/xiti_id_372852","1","1","0","0%","1","4","0%"," 00:07:25","4",
8479,"http://www.1010jiajiao.com/xiti_id_517313","1","1","0","0%","1","1","100%"," 00:02:00","1",
8480,"http://www.1010jiajiao.com/xiti_id_302250","1","1","0","0%","1","1","100%"," 00:02:00","1",
8481,"http://www.1010jiajiao.com/xiti_id_897629","1","1","1","100%","1","1","100%"," 00:02:00","1",
8482,"http://www.1010jiajiao.com/xiti_id_343405","1","1","1","100%","1","1","100%"," 00:00:28","1",
8483,"http://www.1010jiajiao.com/xiti_page_7988","1","1","1","100%","1","1","100%"," 00:02:00","1",
8484,"http://www.1010jiajiao.com/xiti_id_284937","1","1","0","0%","1","1","100%"," 00:01:10","1",
8485,"http://www.1010jiajiao.com/xiti_id_70176","1","1","1","100%","1","1","100%"," 00:02:00","1",
8486,"http://www.1010jiajiao.com/xiti_id_587006","1","1","0","0%","1","1","100%"," 00:00:07","1",
8487,"http://www.1010jiajiao.com/xiti_id_108576","1","1","1","100%","1","1","100%"," 00:02:00","1",
8488,"http://www.1010jiajiao.com/xiti_id_497867","1","1","1","100%","1","1","100%"," 00:02:00","1",
8489,"http://www.1010jiajiao.com/xiti_id_309917","1","1","0","0%","1","1","100%"," 00:02:20","1",
8490,"http://www.1010jiajiao.com/xiti_id_147701","1","1","0","0%","1","1","100%"," 00:02:00","1",
8491,"http://www.1010jiajiao.com/xiti_id_931984","1","1","0","0%","1","1","100%"," 00:02:00","1",
8492,"http://www.1010jiajiao.com/xiti_page_41897","1","1","1","100%","1","1","100%"," 00:02:00","1",
8493,"http://www.1010jiajiao.com/xiti_id_17115","1","1","1","100%","1","1","100%"," 00:02:00","1",
8494,"http://www.1010jiajiao.com/xiti_id_29317","1","1","1","100%","1","1","100%"," 00:02:00","1",
8495,"http://www.1010jiajiao.com/xiti_id_48452","1","1","0","0%","1","1","100%"," 00:08:18","1",
8496,"http://www.1010jiajiao.com/xiti_id_375451","1","1","0","0%","1","2","0%"," 00:14:39","2",
8497,"http://www.1010jiajiao.com/xiti_id_32779","1","1","0","0%","1","1","100%"," 00:02:58","1",
8498,"http://www.1010jiajiao.com/xiti_id_714989","1","1","0","0%","1","1","100%"," 00:02:00","1",
8499,"http://www.1010jiajiao.com/xiti_id_47138","1","1","0","0%","1","2","0%"," 00:00:10","2",
8500,"http://www.1010jiajiao.com/xiti_id_409272","1","1","1","100%","1","1","100%"," 00:02:00","1",
8501,"http://www.1010jiajiao.com/xiti_id_683364","1","1","1","100%","1","1","100%"," 00:02:00","1",
8502,"http://www.1010jiajiao.com/xiti_id_525809","1","1","0","0%","1","1","100%"," 00:00:30","1",
8503,"http://www.1010jiajiao.com/xiti_page_20215","1","1","0","0%","1","2","0%"," 00:00:06","2",
8504,"http://www.1010jiajiao.com/xiti_id_881141","1","1","0","0%","1","1","100%"," 00:02:00","1",
8505,"http://www.1010jiajiao.com/xiti_id_353284","1","1","0","0%","1","1","100%"," 00:00:16","1",
8506,"http://www.1010jiajiao.com/xiti_id_905851","1","1","1","100%","1","1","100%"," 00:02:00","1",
8507,"http://www.1010jiajiao.com/xiti_id_144894","1","1","1","100%","1","1","100%"," 00:02:00","1",
8508,"http://www.1010jiajiao.com/xiti_id_124319","1","1","1","100%","1","1","100%"," 00:02:00","1",
8509,"http://www.1010jiajiao.com/xiti_id_43617","1","1","0","0%","1","1","100%"," 00:02:00","1",
8510,"http://www.1010jiajiao.com/xiti_id_219353","1","1","1","100%","1","1","100%"," 00:02:00","1",
8511,"http://www.1010jiajiao.com/xiti_id_102679","1","1","1","100%","1","1","100%"," 00:02:00","1",
8512,"http://www.1010jiajiao.com/xiti_page_2151","1","1","1","100%","1","1","100%"," 00:02:00","1",
8513,"http://www.1010jiajiao.com/xiti_id_535052","1","1","1","100%","1","1","100%"," 00:02:00","1",
8514,"http://www.1010jiajiao.com/xiti_id_690664","1","1","1","100%","1","1","100%"," 00:02:00","1",
8515,"http://www.1010jiajiao.com/xiti_id_177970","1","1","1","100%","1","1","100%"," 00:02:00","1",
8516,"http://www.1010jiajiao.com/xiti_id_816132","1","1","1","100%","1","1","100%"," 00:02:00","1",
8517,"http://www.1010jiajiao.com/xiti_id_412498","1","1","1","100%","1","1","100%"," 00:02:00","1",
8518,"http://www.1010jiajiao.com/xiti_id_154602","1","1","0","0%","1","1","100%"," 00:00:02","1",
8519,"http://www.1010jiajiao.com/xiti_id_94361","1","1","1","100%","1","1","100%"," 00:02:00","1",
8520,"http://www.1010jiajiao.com/xiti_id_568324","1","1","1","100%","1","1","100%"," 00:02:00","1",
8521,"http://www.1010jiajiao.com/xiti_id_823974","1","1","0","0%","1","1","100%"," 00:00:04","1",
8522,"http://www.1010jiajiao.com/xiti_id_315103?_t_t_t=0.2700031588319689","1","1","1","100%","1","1","100%"," 00:02:00","1",
8523,"http://www.1010jiajiao.com/xiti_id_798925","1","1","1","100%","1","1","100%"," 00:02:00","1",
8524,"http://www.1010jiajiao.com/xiti_id_148340","1","1","0","0%","1","1","100%"," 00:02:00","1",
8525,"http://www.1010jiajiao.com/xiti_id_454941","1","1","0","0%","1","1","100%"," 00:05:29","1",
8526,"http://www.1010jiajiao.com/xiti_id_939407","1","1","0","0%","1","1","100%"," 00:02:00","1",
8527,"http://www.1010jiajiao.com/xiti_id_898632","1","1","1","100%","1","1","100%"," 00:02:00","1",
8528,"http://www.1010jiajiao.com/xiti_id_200794","1","1","0","0%","1","1","100%"," 00:02:52","1",
8529,"http://www.1010jiajiao.com/xiti_id_788832","1","1","1","100%","1","1","100%"," 00:00:04","1",
8530,"http://www.1010jiajiao.com/xiti_id_443606","1","1","1","100%","1","1","100%"," 00:00:11","1",
8531,"http://www.1010jiajiao.com/xiti_id_526821","1","1","0","0%","1","1","100%"," 00:02:00","1",
8532,"http://www.1010jiajiao.com/xiti_id_925949","1","1","1","100%","1","1","100%"," 00:02:00","1",
8533,"http://www.1010jiajiao.com/xiti_id_17116","1","1","0","0%","1","1","100%"," 00:02:00","1",
8534,"http://www.1010jiajiao.com/xiti_page_12062","1","1","1","100%","1","1","100%"," 00:02:00","1",
8535,"http://www.1010jiajiao.com/xiti_page_40697","1","1","1","100%","1","1","100%"," 00:02:00","1",
8536,"http://www.1010jiajiao.com/xiti_id_298245","1","1","1","100%","1","1","100%"," 00:02:00","1",
8537,"http://www.1010jiajiao.com/xiti_id_213027","1","1","0","0%","1","1","100%"," 00:25:40","1",
8538,"http://www.1010jiajiao.com/xiti_id_13504","1","1","1","100%","1","1","100%"," 00:02:00","1",
8539,"http://www.1010jiajiao.com/xiti_id_888146","1","1","0","0%","1","1","100%"," 00:00:41","1",
8540,"http://www.1010jiajiao.com/xiti_id_90533","1","1","1","100%","1","1","100%"," 00:02:00","1",
8541,"http://www.1010jiajiao.com/xiti_id_265562","1","1","1","100%","1","1","100%"," 00:02:00","1",
8542,"http://www.1010jiajiao.com/xiti_id_304057","1","1","1","100%","1","1","100%"," 00:02:00","1",
8543,"http://www.1010jiajiao.com/xiti_id_334842","1","1","0","0%","1","1","100%"," 00:00:09","1",
8544,"http://www.1010jiajiao.com/xiti_id_533843","1","1","1","100%","1","2","0%"," 00:02:30","2",
8545,"http://www.1010jiajiao.com/xiti_id_630980","1","1","0","0%","1","1","100%"," 00:02:00","1",
8546,"http://www.1010jiajiao.com/xiti_id_10240","1","1","1","100%","1","1","100%"," 00:00:03","1",
8547,"http://www.1010jiajiao.com/xiti_id_906562","1","1","0","0%","1","1","100%"," 00:05:33","1",
8548,"http://www.1010jiajiao.com/xiti_id_40184","1","1","1","100%","1","1","100%"," 00:02:00","1",
8549,"http://www.1010jiajiao.com/xiti_id_263899","1","1","1","100%","1","1","100%"," 00:00:04","1",
8550,"http://www.1010jiajiao.com/xiti_id_282794","1","1","1","100%","1","1","100%"," 00:02:00","1",
8551,"http://www.1010jiajiao.com/xiti_id_303663","1","1","1","100%","1","1","100%"," 00:02:00","1",
8552,"http://www.1010jiajiao.com/xiti_id_29039","1","1","1","100%","1","1","100%"," 00:02:00","1",
8553,"http://www.1010jiajiao.com/xiti_id_369339","1","1","0","0%","1","1","100%"," 00:02:00","1",
8554,"http://www.1010jiajiao.com/xiti_id_403461","1","1","1","100%","1","1","100%"," 00:02:00","1",
8555,"http://www.1010jiajiao.com/xiti_id_30056","1","1","1","100%","1","2","0%"," 00:02:04","2",
8556,"http://www.1010jiajiao.com/xiti_page_43292","1","1","0","0%","1","1","100%"," 00:00:28","1",
8557,"http://www.1010jiajiao.com/xiti_id_895474","1","1","0","0%","1","1","100%"," 00:02:00","1",
8558,"http://www.1010jiajiao.com/xiti_id_314472","1","1","1","100%","1","2","0%"," 00:03:35","2",
8559,"http://www.1010jiajiao.com/xiti_id_490676","1","1","1","100%","1","1","100%"," 00:02:00","1",
8560,"http://www.1010jiajiao.com/xiti_id_986891","1","1","1","100%","1","1","100%"," 00:02:00","1",
8561,"http://www.1010jiajiao.com/xiti_id_246200","1","1","0","0%","1","1","100%"," 00:03:03","1",
8562,"http://www.1010jiajiao.com/xiti_id_367651","1","1","0","0%","1","1","100%"," 00:02:00","1",
8563,"http://www.1010jiajiao.com/xiti_id_89179","1","1","1","100%","1","1","100%"," 00:02:00","1",
8564,"http://www.1010jiajiao.com/xiti_id_893370","1","1","0","0%","1","2","0%"," 00:01:06","2",
8565,"http://www.1010jiajiao.com/xiti_id_61019","1","1","1","100%","1","1","100%"," 00:02:00","1",
8566,"http://www.1010jiajiao.com/xiti_id_494167","1","1","0","0%","1","1","100%"," 00:00:03","1",
8567,"http://www.1010jiajiao.com/xiti_id_540306","1","1","1","100%","1","1","100%"," 00:01:22","1",
8568,"http://www.1010jiajiao.com/xiti_id_147626","1","1","0","0%","1","1","100%"," 00:02:00","1",
8569,"http://www.1010jiajiao.com/xiti_id_309683","1","1","1","100%","1","1","100%"," 00:00:16","1",
8570,"http://www.1010jiajiao.com/xiti_id_938603","1","1","1","100%","1","1","100%"," 00:02:00","1",
8571,"http://www.1010jiajiao.com/xiti_id_907920?_t_t_t=0.6704217322468784","1","1","0","0%","1","2","0%"," 00:00:02","2",
8572,"http://www.1010jiajiao.com/xiti_id_645800","1","1","1","100%","1","1","100%"," 00:02:00","1",
8573,"http://www.1010jiajiao.com/xiti_id_937791","1","1","0","0%","1","1","100%"," 00:02:00","1",
8574,"http://www.1010jiajiao.com/xiti_id_938531","1","1","1","100%","1","1","100%"," 00:02:00","1",
8575,"http://www.1010jiajiao.com/xiti_id_936470","1","1","1","100%","1","1","100%"," 00:02:00","1",
8576,"http://www.1010jiajiao.com/xiti_id_230367","1","1","1","100%","1","1","100%"," 00:00:29","1",
8577,"http://www.1010jiajiao.com/xiti_id_430345","1","1","0","0%","1","1","100%"," 00:02:00","1",
8578,"http://www.1010jiajiao.com/xiti_id_3334","1","1","1","100%","1","1","100%"," 00:02:00","1",
8579,"http://www.1010jiajiao.com/xiti_id_928162","1","1","0","0%","1","1","100%"," 00:02:07","1",
8580,"http://www.1010jiajiao.com/xiti_id_29273","1","1","0","0%","1","1","100%"," 00:02:00","1",
8581,"http://www.1010jiajiao.com/xiti_id_357241","1","1","0","0%","1","1","100%"," 00:00:24","1",
8582,"http://www.1010jiajiao.com/xiti_id_897305","1","1","1","100%","1","1","100%"," 00:02:00","1",
8583,"http://www.1010jiajiao.com/xiti_id_909211","1","1","1","100%","1","1","100%"," 00:00:11","1",
8584,"http://www.1010jiajiao.com/xiti_id_910063","1","1","0","0%","1","1","100%"," 00:02:00","1",
8585,"http://www.1010jiajiao.com/xiti_id_251588","1","1","1","100%","1","2","0%"," 00:10:57","2",
8586,"http://www.1010jiajiao.com/xiti_id_526689","1","1","1","100%","1","1","100%"," 00:02:00","1",
8587,"http://www.1010jiajiao.com/xiti_id_403544","1","1","0","0%","1","1","100%"," 00:00:38","1",
8588,"http://www.1010jiajiao.com/xiti_id_343158","1","1","0","0%","1","1","100%"," 00:00:54","1",
8589,"http://www.1010jiajiao.com/xiti_id_415080","1","1","0","0%","1","1","100%"," 00:02:00","1",
8590,"http://www.1010jiajiao.com/xiti_id_754169","1","1","0","0%","1","1","100%"," 00:00:04","1",
8591,"http://www.1010jiajiao.com/xiti_id_22235","1","1","1","100%","1","1","--","--","1",
8592,"http://www.1010jiajiao.com/xiti_id_589631","1","1","1","100%","1","1","100%"," 00:02:04","1",
8593,"http://www.1010jiajiao.com/xiti_id_394088","1","1","0","0%","1","1","100%"," 00:02:00","1",
8594,"http://www.1010jiajiao.com/xiti_id_589439","1","1","1","100%","1","1","100%"," 00:02:00","1",
8595,"http://www.1010jiajiao.com/xiti_id_586904","1","1","1","100%","1","1","100%"," 00:02:00","1",
8596,"http://www.1010jiajiao.com/xiti_page_12363","1","1","0","0%","1","2","0%"," 00:00:06","2",
8597,"http://www.1010jiajiao.com/xiti_id_896496","1","1","0","0%","1","1","100%"," 00:02:00","1",
8598,"http://www.1010jiajiao.com/xiti_id_319802","1","1","0","0%","1","1","100%"," 00:00:03","1",
8599,"http://www.1010jiajiao.com/xiti_id_45722","1","1","1","100%","1","1","100%"," 00:02:00","1",
8600,"http://www.1010jiajiao.com/xiti_id_44664","1","1","1","100%","1","1","100%"," 00:02:00","1",
8601,"http://www.1010jiajiao.com/xiti_id_462247","1","1","0","0%","1","1","100%"," 00:00:14","1",
8602,"http://www.1010jiajiao.com/xiti_id_660514","1","1","1","100%","1","1","100%"," 00:02:00","1",
8603,"http://www.1010jiajiao.com/xiti_id_34519","1","1","0","0%","1","1","100%"," 00:02:00","1",
8604,"http://www.1010jiajiao.com/xiti_id_332547","1","1","0","0%","1","1","100%"," 00:01:54","1",
8605,"http://www.1010jiajiao.com/xiti_id_336452","1","1","0","0%","1","1","100%"," 00:00:08","1",
8606,"http://www.1010jiajiao.com/xiti_id_159521","1","1","0","0%","1","1","--","--","1",
8607,"http://www.1010jiajiao.com/xiti_id_154664","1","1","1","100%","1","1","100%"," 00:00:13","1",
8608,"http://www.1010jiajiao.com/xiti_id_51510","1","1","1","100%","1","1","100%"," 00:00:13","1",
8609,"http://www.1010jiajiao.com/xiti_id_7003?spm=0.0.0.0.eQc6vH","1","1","0","0%","1","1","100%"," 00:02:00","1",
8610,"http://www.1010jiajiao.com/xiti_id_52993","1","1","0","0%","1","1","100%"," 00:00:09","1",
8611,"http://www.1010jiajiao.com/xiti_id_73352","1","1","1","100%","1","1","100%"," 00:02:00","1",
8612,"http://www.1010jiajiao.com/xiti_id_24473","1","1","1","100%","1","1","100%"," 00:02:00","1",
8613,"http://www.1010jiajiao.com/xiti_id_201220","1","1","1","100%","1","1","100%"," 00:07:23","1",
8614,"http://www.1010jiajiao.com/xiti_id_18278","1","1","1","100%","1","1","100%"," 00:02:00","1",
8615,"http://www.1010jiajiao.com/xiti_id_912646","1","1","1","100%","1","1","100%"," 00:02:00","1",
8616,"http://www.1010jiajiao.com/xiti_id_696993","1","1","1","100%","1","1","100%"," 00:02:00","1",
8617,"http://www.1010jiajiao.com/xiti_id_996706","1","1","1","100%","1","1","100%"," 00:02:00","1",
8618,"http://www.1010jiajiao.com/xiti_id_320094","1","1","1","100%","1","1","100%"," 00:00:17","1",
8619,"http://www.1010jiajiao.com/xiti_id_591333","1","1","1","100%","1","1","100%"," 00:02:00","1",
8620,"http://www.1010jiajiao.com/xiti_id_926089","1","1","1","100%","1","1","100%"," 00:02:00","1",
8621,"http://www.1010jiajiao.com/xiti_id_229112","1","1","1","100%","1","1","100%"," 00:02:00","1",
8622,"http://www.1010jiajiao.com/xiti_id_159652","1","1","0","0%","1","1","100%"," 00:02:00","1",
8623,"http://www.1010jiajiao.com/xiti_id_187371","1","1","1","100%","1","1","100%"," 00:05:43","1",
8624,"http://www.1010jiajiao.com/xiti_id_899448","1","1","1","100%","1","1","100%"," 00:00:04","1",
8625,"http://www.1010jiajiao.com/xiti_id_652494","1","1","0","0%","1","3","0%"," 00:00:38","3",
8626,"http://www.1010jiajiao.com/xiti_id_3472","1","1","0","0%","1","1","100%"," 00:02:00","1",
8627,"http://www.1010jiajiao.com/xiti_id_149939","1","1","1","100%","1","1","100%"," 00:02:00","1",
8628,"http://www.1010jiajiao.com/xiti_id_275168","1","1","1","100%","1","1","100%"," 00:02:00","1",
8629,"http://www.1010jiajiao.com/xiti_id_139725","1","1","1","100%","1","1","100%"," 00:02:00","1",
8630,"http://www.1010jiajiao.com/xiti_id_360277","1","1","0","0%","1","1","100%"," 00:00:08","1",
8631,"http://www.1010jiajiao.com/xiti_id_448067","1","1","1","100%","1","1","100%"," 00:02:00","1",
8632,"http://www.1010jiajiao.com/xiti_id_907865","1","1","1","100%","1","1","100%"," 00:02:00","1",
8633,"http://www.1010jiajiao.com/xiti_id_898332","1","1","1","100%","1","1","100%"," 00:02:00","1",
8634,"http://www.1010jiajiao.com/xiti_id_607333","1","1","1","100%","1","1","100%"," 00:02:00","1",
8635,"http://www.1010jiajiao.com/xiti_id_321126","1","1","0","0%","1","1","100%"," 00:02:00","1",
8636,"http://www.1010jiajiao.com/xiti_id_25884?_ad0.4000536478124559","1","1","0","0%","1","2","0%"," 00:02:00","2",
8637,"http://www.1010jiajiao.com/xiti_id_118845","1","1","0","0%","1","1","100%"," 00:00:50","1",
8638,"http://www.1010jiajiao.com/xiti_page_30416","1","1","0","0%","1","1","100%"," 00:02:00","1",
8639,"http://www.1010jiajiao.com/xiti_id_643491","1","1","0","0%","1","1","100%"," 00:00:26","1",
8640,"http://www.1010jiajiao.com/xiti_id_357504","1","1","0","0%","1","1","100%"," 00:00:26","1",
8641,"http://www.1010jiajiao.com/xiti_id_917779","1","1","0","0%","1","2","0%"," 00:03:50","2",
8642,"http://www.1010jiajiao.com/xiti_id_182451/?_t_t_t=0.8635382892098278","1","1","1","100%","1","1","100%"," 00:02:00","1",
8643,"http://www.1010jiajiao.com/xiti_id_455652","1","1","0","0%","1","1","--","--","1",
8644,"http://www.1010jiajiao.com/xiti_id_419520","1","1","1","100%","1","1","100%"," 00:02:00","1",
8645,"http://www.1010jiajiao.com/xiti_id_937962","1","1","0","0%","1","1","100%"," 00:02:00","1",
8646,"http://www.1010jiajiao.com/xiti_id_159908","1","1","1","100%","1","1","100%"," 00:02:00","1",
8647,"http://www.1010jiajiao.com/xiti_id_307140","1","1","0","0%","1","1","100%"," 00:02:00","1",
8648,"http://www.1010jiajiao.com/xiti_id_408379","1","1","1","100%","1","3","0%"," 00:22:32","3",
8649,"http://www.1010jiajiao.com/xiti_id_904795","1","1","1","100%","1","1","100%"," 00:02:00","1",
8650,"http://www.1010jiajiao.com/xiti_id_26802","1","1","0","0%","1","1","100%"," 00:07:53","1",
8651,"http://www.1010jiajiao.com/xiti_id_361730","1","1","0","0%","1","1","100%"," 00:00:33","1",
8652,"http://www.1010jiajiao.com/xiti_id_997160","1","1","1","100%","1","1","100%"," 00:00:10","1",
8653,"http://www.1010jiajiao.com/xiti_id_43238","1","1","0","0%","1","1","100%"," 00:01:24","1",
8654,"http://www.1010jiajiao.com/xiti_id_611746","1","1","0","0%","1","2","0%"," 00:02:29","2",
