,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
6965,"http://www.1010jiajiao.com/timu_id_1319377","3","1","1","100%","1","3","100%"," 00:02:00","1",
6966,"http://www.1010jiajiao.com/timu_id_995439","3","3","2","66.67%","3","3","100%"," 00:01:09","1",
6967,"http://www.1010jiajiao.com/timu_id_3862092","3","1","1","100%","1","3","100%"," 00:02:00","1",
6968,"http://www.1010jiajiao.com/timu_id_3215183","3","2","0","0%","2","3","100%"," 00:02:00","1",
6969,"http://www.1010jiajiao.com/timu_id_2138493","3","2","2","100%","2","4","66.67%"," 00:01:53","1.33",
6970,"http://www.1010jiajiao.com/timu_id_2164645","3","2","2","100%","2","3","100%"," 00:01:23","1",
6971,"http://www.1010jiajiao.com/timu_id_2116351?_t_t_t=0.9580858966801316","3","2","1","50%","2","3","100%"," 00:00:43","1",
6972,"http://www.1010jiajiao.com/timu_id_3111189","3","1","0","0%","1","3","100%"," 00:00:06","1",
6973,"http://www.1010jiajiao.com/timu_page_218169","3","2","0","0%","2","3","100%"," 00:01:25","1",
6974,"http://www.1010jiajiao.com/timu_id_1082383","3","2","0","0%","2","3","100%"," 00:04:09","1",
6975,"http://www.1010jiajiao.com/timu_id_1959467","3","1","0","0%","1","3","100%"," 00:01:14","1",
6976,"http://www.1010jiajiao.com/timu_id_2329192","3","3","3","100%","3","3","100%"," 00:00:07","1",
6977,"http://www.1010jiajiao.com/timu_id_1765780","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6978,"http://www.1010jiajiao.com/timu_id_2146526","3","2","1","50%","2","3","100%"," 00:00:50","1",
6979,"http://www.1010jiajiao.com/timu_page_178760","3","1","1","100%","1","3","100%"," 00:02:00","1",
6980,"http://www.1010jiajiao.com/timu_id_2156325","3","3","0","0%","3","3","100%"," 00:02:00","1",
6981,"http://www.1010jiajiao.com/timu_id_2186520","3","3","3","100%","3","3","100%"," 00:02:00","1",
6982,"http://www.1010jiajiao.com/timu_id_2691860","3","3","2","66.67%","3","3","100%"," 00:09:54","1",
6983,"http://www.1010jiajiao.com/timu_id_701638","3","3","1","33.33%","3","3","100%"," 00:01:21","1",
6984,"http://www.1010jiajiao.com/timu_id_492","3","3","3","100%","3","4","66.67%"," 00:02:26","1.33",
6985,"http://www.1010jiajiao.com/timu_id_2480164","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
6986,"http://www.1010jiajiao.com/timu_id_526028","3","2","0","0%","2","3","100%"," 00:07:09","1",
6987,"http://www.1010jiajiao.com/timu_id_1260774","3","1","1","100%","1","3","100%"," 00:01:34","1",
6988,"http://www.1010jiajiao.com/timu_id_1455852","3","1","0","0%","1","3","100%"," 00:02:00","1",
6989,"http://www.1010jiajiao.com/timu_id_1292472","3","3","3","100%","3","3","100%"," 00:02:00","1",
6990,"http://www.1010jiajiao.com/timu_id_3646475","3","1","0","0%","1","3","100%"," 00:02:00","1",
6991,"http://www.1010jiajiao.com/timu_id_1581497","3","2","1","50%","2","3","100%"," 00:02:00","1",
6992,"http://www.1010jiajiao.com/timu_id_3052031","3","2","1","50%","2","3","100%"," 00:01:31","1",
6993,"http://www.1010jiajiao.com/timu_id_2952197","3","2","0","0%","2","3","100%"," 00:00:09","1",
6994,"http://www.1010jiajiao.com/timu_id_2382151","3","2","0","0%","2","3","100%"," 00:02:00","1",
6995,"http://www.1010jiajiao.com/timu_id_3242956","3","2","0","0%","2","3","100%"," 00:01:27","1",
6996,"http://www.1010jiajiao.com/timu_id_2537090","3","2","1","50%","2","3","100%"," 00:02:00","1",
6997,"http://www.1010jiajiao.com/timu_id_4110322","3","1","1","100%","2","3","100%"," 00:02:00","1",
6998,"http://www.1010jiajiao.com/timu_id_4268495","3","2","0","0%","2","3","100%"," 00:01:21","1",
6999,"http://www.1010jiajiao.com/timu_id_209883","3","3","1","33.33%","3","3","100%"," 00:00:49","1",
7000,"http://www.1010jiajiao.com/timu_id_4218954","3","2","2","100%","2","3","100%"," 00:02:00","1",
7001,"http://www.1010jiajiao.com/timu_id_2887989","3","2","1","50%","2","3","100%"," 00:01:20","1",
7002,"http://www.1010jiajiao.com/timu_id_2466955","3","1","0","0%","1","3","100%"," 00:02:00","1",
7003,"http://www.1010jiajiao.com/timu_id_2587489","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
7004,"http://www.1010jiajiao.com/timu_id_2405705","3","3","0","0%","3","3","100%"," 00:02:00","1",
7005,"http://www.1010jiajiao.com/timu_id_1198899","3","2","1","50%","2","3","100%"," 00:02:00","1",
7006,"http://www.1010jiajiao.com/timu_id_2387663","3","2","2","100%","2","3","100%"," 00:02:00","1",
7007,"http://www.1010jiajiao.com/timu_id_323862","3","2","1","50%","2","3","100%"," 00:02:00","1",
7008,"http://www.1010jiajiao.com/timu_id_1158","3","2","2","100%","2","3","100%"," 00:00:45","1",
7009,"http://www.1010jiajiao.com/timu_id_1300673","3","2","0","0%","2","6","66.67%"," 00:01:33","2",
7010,"http://www.1010jiajiao.com/timu_id_2977090","3","3","2","66.67%","3","3","100%"," 00:01:24","1",
7011,"http://www.1010jiajiao.com/timu_id_2112560","3","2","1","50%","2","3","100%"," 00:00:32","1",
7012,"http://www.1010jiajiao.com/timu_id_2439694","3","2","1","50%","2","3","100%"," 00:00:42","1",
7013,"http://www.1010jiajiao.com/timu_id_3102330","3","2","2","100%","2","3","100%"," 00:02:00","1",
7014,"http://www.1010jiajiao.com/timu_id_2955479","3","2","2","100%","2","3","100%"," 00:00:46","1",
7015,"http://www.1010jiajiao.com/timu_id_885128","3","1","0","0%","1","3","100%"," 00:03:09","1",
7016,"http://www.1010jiajiao.com/timu_id_4209779","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7017,"http://www.1010jiajiao.com/timu_id_2212208","3","3","1","33.33%","3","3","100%"," 00:01:21","1",
7018,"http://www.1010jiajiao.com/timu_id_3230326","3","2","0","0%","2","3","100%"," 00:01:26","1",
7019,"http://www.1010jiajiao.com/timu_id_2157378","3","2","1","50%","2","3","100%"," 00:01:25","1",
7020,"http://www.1010jiajiao.com/timu_id_1028042","3","1","0","0%","1","3","100%"," 00:00:42","1",
7021,"http://www.1010jiajiao.com/timu_id_3560023","3","2","0","0%","2","3","100%"," 00:01:36","1",
7022,"http://www.1010jiajiao.com/timu_id_1285924","3","1","0","0%","1","3","100%"," 00:02:00","1",
7023,"http://www.1010jiajiao.com/timu_id_1287074","3","2","0","0%","2","3","100%"," 00:02:00","1",
7024,"http://www.1010jiajiao.com/timu_id_2832267","3","3","3","100%","3","3","100%"," 00:02:00","1",
7025,"http://www.1010jiajiao.com/timu_id_2186664","3","2","0","0%","2","3","100%"," 00:02:00","1",
7026,"http://www.1010jiajiao.com/timu_id_650807","3","2","1","50%","2","3","100%"," 00:02:00","1",
7027,"http://www.1010jiajiao.com/timu_id_1146892","3","3","2","66.67%","2","3","100%"," 00:01:02","1",
7028,"http://www.1010jiajiao.com/timu_id_3979885","3","2","0","0%","2","3","100%"," 00:02:00","1",
7029,"http://www.1010jiajiao.com/timu_id_4462319","3","1","0","0%","1","3","100%"," 00:02:00","1",
7030,"http://www.1010jiajiao.com/timu_id_717299","3","2","1","50%","2","3","100%"," 00:02:00","1",
7031,"http://www.1010jiajiao.com/timu_id_3846565","3","2","1","50%","2","3","100%"," 00:02:00","1",
7032,"http://www.1010jiajiao.com/timu_id_2220895","3","1","0","0%","1","3","100%"," 00:02:00","1",
7033,"http://www.1010jiajiao.com/timu_id_1173332","3","1","1","100%","1","3","100%"," 00:02:00","1",
7034,"http://www.1010jiajiao.com/timu_id_4327108","3","3","0","0%","2","3","100%"," 00:02:00","1",
7035,"http://www.1010jiajiao.com/timu_id_2101030","3","2","0","0%","2","3","100%"," 00:01:28","1",
7036,"http://www.1010jiajiao.com/timu_id_140682","3","3","1","33.33%","3","3","100%"," 00:01:01","1",
7037,"http://www.1010jiajiao.com/timu_id_2412907","3","3","0","0%","3","3","100%"," 00:02:00","1",
7038,"http://www.1010jiajiao.com/timu_id_3388677","3","3","0","0%","3","3","100%"," 00:02:00","1",
7039,"http://www.1010jiajiao.com/timu_id_2386","3","2","1","50%","2","3","100%"," 00:02:00","1",
7040,"http://www.1010jiajiao.com/timu_id_890666","3","1","0","0%","1","3","100%"," 00:06:52","1",
7041,"http://www.1010jiajiao.com/timu_id_707423","3","1","0","0%","1","3","100%"," 00:00:09","1",
7042,"http://www.1010jiajiao.com/timu_id_1897225","3","3","1","33.33%","3","3","100%"," 00:01:27","1",
7043,"http://www.1010jiajiao.com/timu_id_1887098","3","3","3","100%","3","3","100%"," 00:00:23","1",
7044,"http://www.1010jiajiao.com/timu_id_3921723","3","3","0","0%","3","3","100%"," 00:02:00","1",
7045,"http://www.1010jiajiao.com/timu_id_2200949","3","1","1","100%","2","5","66.67%"," 00:00:17","1.67",
7046,"http://www.1010jiajiao.com/timu_id_2199457","3","1","1","100%","1","3","100%"," 00:02:00","1",
7047,"http://www.1010jiajiao.com/timu_id_3282334","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
7048,"http://www.1010jiajiao.com/timu_id_2114863","3","3","1","33.33%","3","3","100%"," 00:01:23","1",
7049,"http://www.1010jiajiao.com/timu_id_2328491","3","2","2","100%","2","3","100%"," 00:00:42","1",
7050,"http://www.1010jiajiao.com/timu_id_2076673","3","2","1","50%","2","3","100%"," 00:00:43","1",
7051,"http://www.1010jiajiao.com/timu_id_3210477","3","2","1","50%","2","3","100%"," 00:00:41","1",
7052,"http://www.1010jiajiao.com/timu_id_3194386","3","2","2","100%","2","3","100%"," 00:00:56","1",
7053,"http://www.1010jiajiao.com/timu_id_2356391","3","3","0","0%","3","3","100%"," 00:02:00","1",
7054,"http://www.1010jiajiao.com/timu_id_1143012","3","1","1","100%","1","3","100%"," 00:02:00","1",
7055,"http://www.1010jiajiao.com/timu_id_2457575","3","3","2","66.67%","3","3","100%"," 00:01:40","1",
7056,"http://www.1010jiajiao.com/timu_id_3163152","3","1","0","0%","1","3","100%"," 00:02:00","1",
7057,"http://www.1010jiajiao.com/timu_id_2968350","3","1","1","100%","1","3","100%"," 00:02:00","1",
7058,"http://www.1010jiajiao.com/timu_id_2531380","3","3","1","33.33%","3","4","66.67%"," 00:09:22","1.33",
7059,"http://www.1010jiajiao.com/timu_id_875158","3","1","0","0%","1","3","100%"," 00:02:00","1",
7060,"http://www.1010jiajiao.com/timu_id_2265509","3","2","0","0%","2","3","100%"," 00:02:00","1",
7061,"http://www.1010jiajiao.com/timu_id_1216081","3","1","0","0%","1","4","66.67%"," 00:00:27","1.33",
7062,"http://www.1010jiajiao.com/timu_id_2677043","3","3","0","0%","3","3","100%"," 00:01:26","1",
7063,"http://www.1010jiajiao.com/timu_id_2473715","3","2","1","50%","2","3","100%"," 00:01:56","1",
7064,"http://www.1010jiajiao.com/timu_id_16723","3","1","1","100%","1","3","100%"," 00:02:00","1",
7065,"http://www.1010jiajiao.com/timu_id_3657434","3","1","1","100%","1","3","100%"," 00:00:45","1",
7066,"http://www.1010jiajiao.com/timu_id_651144","3","1","0","0%","1","3","100%"," 00:00:06","1",
7067,"http://www.1010jiajiao.com/timu_id_3406255","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7068,"http://www.1010jiajiao.com/timu_id_303952","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7069,"http://www.1010jiajiao.com/timu_id_527205","3","2","0","0%","3","3","100%"," 00:00:57","1",
7070,"http://www.1010jiajiao.com/timu_id_847208","3","1","1","100%","1","3","100%"," 00:02:00","1",
7071,"http://www.1010jiajiao.com/timu_id_250100","3","1","1","100%","1","3","100%"," 00:02:00","1",
7072,"http://www.1010jiajiao.com/timu_id_1537760","3","2","1","50%","2","3","100%"," 00:01:23","1",
7073,"http://www.1010jiajiao.com/timu_id_4281591","3","1","0","0%","1","3","100%"," 00:05:58","1",
7074,"http://www.1010jiajiao.com/timu_id_3908194","3","2","2","100%","2","3","100%"," 00:02:00","1",
7075,"http://www.1010jiajiao.com/timu_id_652873","3","3","1","33.33%","3","3","100%"," 00:01:31","1",
7076,"http://www.1010jiajiao.com/timu_id_826161","3","2","2","100%","2","3","100%"," 00:00:10","1",
7077,"http://www.1010jiajiao.com/timu_id_194034","3","3","3","100%","3","3","100%"," 00:01:43","1",
7078,"http://www.1010jiajiao.com/timu_id_3747398","3","2","0","0%","2","3","100%"," 00:01:23","1",
7079,"http://www.1010jiajiao.com/timu_id_221384","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7080,"http://www.1010jiajiao.com/timu_id_140751","3","1","1","100%","1","3","100%"," 00:02:00","1",
7081,"http://www.1010jiajiao.com/timu_id_2470097","3","3","3","100%","3","3","100%"," 00:01:24","1",
7082,"http://www.1010jiajiao.com/timu_id_3289639","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7083,"http://www.1010jiajiao.com/timu_id_2384","3","2","2","100%","2","3","100%"," 00:01:06","1",
7084,"http://www.1010jiajiao.com/timu_id_902074","3","1","1","100%","1","3","100%"," 00:02:00","1",
7085,"http://www.1010jiajiao.com/timu_id_4426258","3","2","0","0%","3","3","100%"," 00:02:00","1",
7086,"http://www.1010jiajiao.com/timu_id_2474153","3","2","0","0%","2","3","100%"," 00:02:00","1",
7087,"http://www.1010jiajiao.com/timu_id_2457530","3","1","1","100%","1","3","100%"," 00:04:31","1",
7088,"http://www.1010jiajiao.com/timu_id_2183478?_t=t","3","2","0","0%","2","3","100%"," 00:02:00","1",
7089,"http://www.1010jiajiao.com/timu_id_525615","3","1","1","100%","1","3","100%"," 00:01:21","1",
7090,"http://www.1010jiajiao.com/timu_id_2488110","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7091,"http://www.1010jiajiao.com/timu_id_2184502","3","1","0","0%","1","5","66.67%"," 00:01:29","1.67",
7092,"http://www.1010jiajiao.com/timu_id_378395","3","3","3","100%","3","3","100%"," 00:03:53","1",
7093,"http://www.1010jiajiao.com/timu_id_3227393","3","3","0","0%","3","3","100%"," 00:03:15","1",
7094,"http://www.1010jiajiao.com/timu_id_2498990","3","1","1","100%","1","3","100%"," 00:02:00","1",
7095,"http://www.1010jiajiao.com/timu_id_2164920","3","3","1","33.33%","3","3","100%"," 00:01:30","1",
7096,"http://www.1010jiajiao.com/timu_id_1649601","3","3","3","100%","1","3","100%"," 00:02:00","1",
7097,"http://www.1010jiajiao.com/timu_id_134911","3","1","0","0%","1","3","100%"," 00:01:50","1",
7098,"http://www.1010jiajiao.com/timu_id_1272683","3","2","0","0%","2","3","100%"," 00:00:34","1",
7099,"http://www.1010jiajiao.com/timu_id_2393155","3","3","2","66.67%","3","3","100%"," 00:02:58","1",
7100,"http://www.1010jiajiao.com/timu_id_4047795","3","2","0","0%","2","3","100%"," 00:00:20","1",
7101,"http://www.1010jiajiao.com/timu_id_3682225","3","2","2","100%","2","3","100%"," 00:00:49","1",
7102,"http://www.1010jiajiao.com/timu_id_614885","3","2","1","50%","2","6","66.67%"," 00:01:19","2",
7103,"http://www.1010jiajiao.com/timu_id_3313824","3","2","1","50%","2","3","100%"," 00:01:31","1",
7104,"http://www.1010jiajiao.com/timu_id_47407","3","1","1","100%","1","3","100%"," 00:02:00","1",
7105,"http://www.1010jiajiao.com/timu_page_217870","3","3","0","0%","3","4","66.67%"," 00:01:23","1.33",
7106,"http://www.1010jiajiao.com/timu_id_2106269","3","2","2","100%","2","3","100%"," 00:02:00","1",
7107,"http://www.1010jiajiao.com/timu_id_1886852","3","3","3","100%","3","3","100%"," 00:03:56","1",
7108,"http://www.1010jiajiao.com/timu_id_2833299","3","1","1","100%","1","3","100%"," 00:02:00","1",
7109,"http://www.1010jiajiao.com/timu_id_948652","3","2","1","50%","2","6","66.67%"," 00:01:31","2",
7110,"http://www.1010jiajiao.com/timu_id_550983","3","2","2","100%","2","3","100%"," 00:02:00","1",
7111,"http://www.1010jiajiao.com/timu_id_4454507","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7112,"http://www.1010jiajiao.com/timu_id_2714916","3","3","0","0%","3","3","100%"," 00:01:20","1",
7113,"http://www.1010jiajiao.com/timu_id_3905190","3","1","1","100%","1","3","100%"," 00:01:27","1",
7114,"http://www.1010jiajiao.com/timu_id_2329644","3","1","1","100%","1","3","100%"," 00:02:00","1",
7115,"http://www.1010jiajiao.com/timu_id_4334096","3","2","2","100%","2","3","100%"," 00:02:48","1",
7116,"http://www.1010jiajiao.com/timu_id_2212468","3","1","0","0%","1","3","100%"," 00:00:02","1",
7117,"http://www.1010jiajiao.com/timu_page_218796","3","2","1","50%","2","3","100%"," 00:01:26","1",
7118,"http://www.1010jiajiao.com/timu_id_4023594","3","1","0","0%","1","3","100%"," 00:00:07","1",
7119,"http://www.1010jiajiao.com/timu_id_1828882","3","3","3","100%","3","3","100%"," 00:02:00","1",
7120,"http://www.1010jiajiao.com/timu_id_550717","3","3","1","33.33%","3","3","100%"," 00:06:05","1",
7121,"http://www.1010jiajiao.com/timu_id_2097614","3","1","0","0%","1","3","100%"," 00:01:37","1",
7122,"http://www.1010jiajiao.com/timu_id_2403564","3","2","1","50%","2","3","100%"," 00:01:23","1",
7123,"http://www.1010jiajiao.com/timu_id_989494","3","1","0","0%","1","4","66.67%"," 00:15:05","1.33",
7124,"http://www.1010jiajiao.com/timu_id_2309046","3","2","2","100%","2","3","100%"," 00:02:00","1",
7125,"http://www.1010jiajiao.com/timu_id_2897139","3","1","1","100%","1","3","100%"," 00:02:00","1",
7126,"http://www.1010jiajiao.com/timu_id_3090226","3","3","1","33.33%","3","3","100%"," 00:00:13","1",
7127,"http://www.1010jiajiao.com/timu_id_4244812","3","2","2","100%","2","3","100%"," 00:02:00","1",
7128,"http://www.1010jiajiao.com/timu_id_3260302","3","3","0","0%","3","4","66.67%"," 00:01:58","1.33",
7129,"http://www.1010jiajiao.com/timu_id_1785295","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7130,"http://www.1010jiajiao.com/timu_id_2559784","3","1","0","0%","1","3","100%"," 00:01:21","1",
7131,"http://www.1010jiajiao.com/timu_id_2951404","3","2","1","50%","2","3","100%"," 00:02:00","1",
7132,"http://www.1010jiajiao.com/timu_id_2427706","3","3","2","66.67%","3","3","100%"," 00:01:33","1",
7133,"http://www.1010jiajiao.com/timu_id_2393989","3","2","2","100%","2","3","100%"," 00:00:43","1",
7134,"http://www.1010jiajiao.com/timu_id_2046711","3","2","2","100%","2","3","100%"," 00:01:21","1",
7135,"http://www.1010jiajiao.com/timu_id_385527","3","1","0","0%","1","3","100%"," 00:00:12","1",
7136,"http://www.1010jiajiao.com/timu_id_1580605","3","2","1","50%","2","3","100%"," 00:00:05","1",
7137,"http://www.1010jiajiao.com/timu_id_2182615","3","1","0","0%","1","3","100%"," 00:02:00","1",
7138,"http://www.1010jiajiao.com/timu_id_2160987","3","3","3","100%","3","3","100%"," 00:03:40","1",
7139,"http://www.1010jiajiao.com/timu_id_2248089","3","2","1","50%","2","3","100%"," 00:00:13","1",
7140,"http://www.1010jiajiao.com/timu_id_2125167","3","2","2","100%","2","3","100%"," 00:02:00","1",
7141,"http://www.1010jiajiao.com/timu_id_2184462","3","2","2","100%","2","3","100%"," 00:00:44","1",
7142,"http://www.1010jiajiao.com/timu_id_4396708","3","3","3","100%","3","3","100%"," 00:02:00","1",
7143,"http://www.1010jiajiao.com/timu_id_2055391","3","1","0","0%","1","3","100%"," 00:00:40","1",
7144,"http://www.1010jiajiao.com/timu_id_2951866","3","3","1","33.33%","3","3","100%"," 00:01:22","1",
7145,"http://www.1010jiajiao.com/timu_id_697724","3","1","0","0%","1","3","100%"," 00:02:00","1",
7146,"http://www.1010jiajiao.com/timu_id_1287350","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7147,"http://www.1010jiajiao.com/timu_id_2229748","3","1","1","100%","1","3","100%"," 00:01:20","1",
7148,"http://www.1010jiajiao.com/timu_id_2879577","3","2","1","50%","2","3","100%"," 00:02:00","1",
7149,"http://www.1010jiajiao.com/timu_id_576838","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
7150,"http://www.1010jiajiao.com/timu_id_3155841","3","3","1","33.33%","3","5","66.67%"," 00:03:53","1.67",
7151,"http://www.1010jiajiao.com/timu_id_2408146","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7152,"http://www.1010jiajiao.com/timu_id_554248","3","2","1","50%","2","3","100%"," 00:00:44","1",
7153,"http://www.1010jiajiao.com/timu_id_2558134","3","1","0","0%","1","3","100%"," 00:02:00","1",
7154,"http://www.1010jiajiao.com/timu_id_3086847","3","3","2","66.67%","3","3","100%"," 00:00:49","1",
7155,"http://www.1010jiajiao.com/timu_id_650704","3","2","2","100%","2","3","100%"," 00:02:00","1",
7156,"http://www.1010jiajiao.com/timu_id_3695298","3","2","1","50%","2","3","100%"," 00:02:00","1",
7157,"http://www.1010jiajiao.com/timu_id_2669506","3","2","1","50%","2","3","100%"," 00:01:39","1",
7158,"http://www.1010jiajiao.com/timu_id_491020","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7159,"http://www.1010jiajiao.com/timu_id_2650192","3","3","1","33.33%","3","3","100%"," 00:01:38","1",
7160,"http://www.1010jiajiao.com/timu_id_645158","3","2","1","50%","2","3","100%"," 00:01:24","1",
7161,"http://www.1010jiajiao.com/timu_id_1817765","3","2","2","100%","2","3","100%"," 00:01:23","1",
7162,"http://www.1010jiajiao.com/timu_page_218187","3","2","0","0%","2","3","100%"," 00:01:22","1",
7163,"http://www.1010jiajiao.com/timu_id_4342630","3","2","2","100%","2","3","100%"," 00:01:08","1",
7164,"http://www.1010jiajiao.com/timu_id_642777","3","2","1","50%","2","3","100%"," 00:02:17","1",
7165,"http://www.1010jiajiao.com/timu_id_3126562","3","2","2","100%","2","4","66.67%"," 00:01:28","1.33",
7166,"http://www.1010jiajiao.com/timu_id_1422232","3","1","0","0%","2","3","100%"," 00:01:34","1",
7167,"http://www.1010jiajiao.com/timu_id_642686","3","1","0","0%","1","3","100%"," 00:02:00","1",
7168,"http://www.1010jiajiao.com/timu_id_299908","3","2","2","100%","2","3","100%"," 00:00:06","1",
7169,"http://www.1010jiajiao.com/timu_id_2109516","3","3","1","33.33%","3","3","100%"," 00:01:30","1",
7170,"http://www.1010jiajiao.com/timu_id_240788","3","2","0","0%","2","3","100%"," 00:01:24","1",
7171,"http://www.1010jiajiao.com/timu_id_419649","3","1","1","100%","1","3","100%"," 00:00:32","1",
7172,"http://www.1010jiajiao.com/timu_id_2391472","3","3","1","33.33%","3","3","100%"," 00:00:47","1",
7173,"http://www.1010jiajiao.com/timu_id_1295807","3","1","1","100%","1","3","100%"," 00:01:03","1",
7174,"http://www.1010jiajiao.com/timu_id_1749273","3","2","0","0%","2","3","100%"," 00:03:48","1",
7175,"http://www.1010jiajiao.com/timu_id_931674","3","2","2","100%","2","3","100%"," 00:00:46","1",
7176,"http://www.1010jiajiao.com/timu_id_552111","3","3","1","33.33%","3","3","100%"," 00:10:21","1",
7177,"http://www.1010jiajiao.com/timu_id_2386360","3","1","0","0%","1","3","100%"," 00:01:22","1",
7178,"http://www.1010jiajiao.com/timu_id_3964250","3","3","1","33.33%","3","3","100%"," 00:01:26","1",
7179,"http://www.1010jiajiao.com/timu_id_3821478","3","2","1","50%","2","3","100%"," 00:02:00","1",
7180,"http://www.1010jiajiao.com/timu_id_2145083","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7181,"http://www.1010jiajiao.com/timu_id_3018760","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
7182,"http://www.1010jiajiao.com/timu_id_3206827","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7183,"http://www.1010jiajiao.com/timu_id_1097769","3","1","1","100%","1","3","100%"," 00:00:56","1",
7184,"http://www.1010jiajiao.com/timu_id_3628937","3","1","1","100%","1","3","100%"," 00:02:00","1",
7185,"http://www.1010jiajiao.com/timu_id_586933","3","2","1","50%","2","3","100%"," 00:01:32","1",
7186,"http://www.1010jiajiao.com/timu_page_199171","3","3","2","66.67%","3","3","100%"," 00:03:57","1",
7187,"http://www.1010jiajiao.com/timu_id_3962468","3","1","1","100%","1","3","100%"," 00:02:00","1",
7188,"http://www.1010jiajiao.com/timu_id_565174","3","1","1","100%","1","3","100%"," 00:02:00","1",
7189,"http://www.1010jiajiao.com/timu_id_2932209","3","1","0","0%","1","3","100%"," 00:00:44","1",
7190,"http://www.1010jiajiao.com/timu_id_3358489","3","1","0","0%","1","3","100%"," 00:00:04","1",
7191,"http://www.1010jiajiao.com/timu_id_3848332","3","1","0","0%","2","3","100%"," 00:00:42","1",
7192,"http://www.1010jiajiao.com/timu_id_4060558","3","2","1","50%","2","3","100%"," 00:02:00","1",
7193,"http://www.1010jiajiao.com/timu_id_4415237","3","2","2","100%","2","3","100%"," 00:01:41","1",
7194,"http://www.1010jiajiao.com/timu_id_2377352","3","1","0","0%","1","3","100%"," 00:02:00","1",
7195,"http://www.1010jiajiao.com/timu_id_2166970","3","2","1","50%","2","4","66.67%"," 00:00:09","1.33",
7196,"http://www.1010jiajiao.com/timu_id_2456933","3","1","0","0%","1","3","100%"," 00:02:03","1",
7197,"http://www.1010jiajiao.com/timu_id_82014","3","2","1","50%","2","3","100%"," 00:01:23","1",
7198,"http://www.1010jiajiao.com/timu_id_2444889","3","1","0","0%","1","3","100%"," 00:02:00","1",
7199,"http://www.1010jiajiao.com/timu_id_777293","3","3","3","100%","2","3","100%"," 00:01:02","1",
7200,"http://www.1010jiajiao.com/timu_id_2381543","3","3","3","100%","3","3","100%"," 00:01:21","1",
7201,"http://www.1010jiajiao.com/timu_id_2160670","3","2","0","0%","3","3","100%"," 00:02:00","1",
7202,"http://www.1010jiajiao.com/timu_id_2112213","3","2","1","50%","2","3","100%"," 00:00:45","1",
7203,"http://www.1010jiajiao.com/timu_id_1191459","3","1","1","100%","1","3","100%"," 00:02:00","1",
7204,"http://www.1010jiajiao.com/timu_id_2124294","3","3","1","33.33%","3","3","100%"," 00:01:27","1",
7205,"http://www.1010jiajiao.com/timu_id_1894223","3","2","1","50%","2","3","100%"," 00:02:00","1",
7206,"http://www.1010jiajiao.com/timu_id_648732","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7207,"http://www.1010jiajiao.com/timu_id_644387","3","3","0","0%","3","3","100%"," 00:00:19","1",
7208,"http://www.1010jiajiao.com/timu_id_4387193","3","1","0","0%","1","3","100%"," 00:02:00","1",
7209,"http://www.1010jiajiao.com/timu_id_3397635","3","3","2","66.67%","3","3","100%"," 00:02:00","1",
7210,"http://www.1010jiajiao.com/timu_id_3103539","3","2","2","100%","2","3","100%"," 00:01:21","1",
7211,"http://www.1010jiajiao.com/timu_id_1676782","3","2","1","50%","2","3","100%"," 00:01:29","1",
7212,"http://www.1010jiajiao.com/timu_id_2203081","3","1","0","0%","1","3","100%"," 00:00:05","1",
7213,"http://www.1010jiajiao.com/timu_id_708671","3","1","1","100%","1","3","100%"," 00:02:00","1",
7214,"http://www.1010jiajiao.com/timu_id_1050696","3","1","1","100%","1","3","100%"," 00:02:00","1",
7215,"http://www.1010jiajiao.com/timu_id_3413611","3","2","0","0%","2","3","100%"," 00:02:00","1",
7216,"http://www.1010jiajiao.com/timu_id_1613893","3","2","2","100%","2","3","100%"," 00:01:27","1",
7217,"http://www.1010jiajiao.com/timu_id_3835097","3","2","1","50%","2","3","100%"," 00:02:00","1",
7218,"http://www.1010jiajiao.com/timu_id_2108998","3","1","1","100%","1","3","100%"," 00:02:00","1",
7219,"http://www.1010jiajiao.com/timu_id_2220839","3","3","2","66.67%","3","3","100%"," 00:01:21","1",
7220,"http://www.1010jiajiao.com/timu_id_5275","3","1","1","100%","1","3","100%"," 00:01:29","1",
