,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
9138,"http://www.1010jiajiao.com/timu3_id_549374","2","2","1","50%","2","2","100%"," 00:02:00","1",
9139,"http://www.1010jiajiao.com/timu3_id_1872801","2","1","0","0%","1","2","100%"," 00:02:00","1",
9140,"http://www.1010jiajiao.com/timu3_id_4218788","2","2","1","50%","2","2","100%"," 00:02:00","1",
9141,"http://www.1010jiajiao.com/timu3_id_1012290","2","1","0","0%","1","2","100%"," 00:02:00","1",
9142,"http://www.1010jiajiao.com/timu3_id_1765654","2","2","2","100%","2","2","100%"," 00:02:00","1",
9143,"http://www.1010jiajiao.com/timu3_id_4415416","2","1","1","100%","1","2","100%"," 00:02:00","1",
9144,"http://www.1010jiajiao.com/timu3_id_4063114","2","2","2","100%","2","2","100%"," 00:02:00","1",
9145,"http://www.1010jiajiao.com/timu3_id_3664021","2","2","1","50%","2","4","50%"," 00:03:08","2",
9146,"http://www.1010jiajiao.com/timu3_id_4326167","2","1","1","100%","1","2","100%"," 00:00:10","1",
9147,"http://www.1010jiajiao.com/timu3_id_2433750","2","1","0","0%","1","2","100%"," 00:01:56","1",
9148,"http://www.1010jiajiao.com/timu3_id_3877296","2","1","0","0%","1","2","100%"," 00:02:00","1",
9149,"http://www.1010jiajiao.com/timu3_id_374814","2","2","2","100%","2","2","100%"," 00:01:06","1",
9150,"http://www.1010jiajiao.com/timu3_id_4006613","2","1","0","0%","1","2","100%"," 00:00:11","1",
9151,"http://www.1010jiajiao.com/timu3_id_4225805","2","1","1","100%","1","2","100%"," 00:00:37","1",
9152,"http://www.1010jiajiao.com/timu3_id_4356953","2","2","0","0%","2","2","100%"," 00:02:00","1",
9153,"http://www.1010jiajiao.com/timu3_id_4064264","2","2","1","50%","2","2","100%"," 00:02:00","1",
9154,"http://www.1010jiajiao.com/timu3_id_302347","2","1","1","100%","1","2","100%"," 00:02:00","1",
9155,"http://www.1010jiajiao.com/timu3_id_3422656","2","1","1","100%","1","2","100%"," 00:01:09","1",
9156,"http://www.1010jiajiao.com/timu3_id_1240676","2","1","0","0%","1","2","100%"," 00:02:00","1",
9157,"http://www.1010jiajiao.com/timu3_id_2490107","2","1","0","0%","1","2","100%"," 00:02:00","1",
9158,"http://www.1010jiajiao.com/timu3_id_3202077","2","1","1","100%","1","2","100%"," 00:02:00","1",
9159,"http://www.1010jiajiao.com/timu3_id_4085226","2","1","0","0%","1","2","100%"," 00:02:00","1",
9160,"http://www.1010jiajiao.com/timu3_id_4307343","2","1","1","100%","1","2","100%"," 00:02:00","1",
9161,"http://www.1010jiajiao.com/timu3_id_4031951","2","2","2","100%","2","2","100%"," 00:02:00","1",
9162,"http://www.1010jiajiao.com/timu3_page_383937","2","1","1","100%","1","4","0%"," 00:00:09","2",
9163,"http://www.1010jiajiao.com/timu3_id_4444197","2","1","0","0%","1","2","100%"," 00:02:00","1",
9164,"http://www.1010jiajiao.com/timu3_id_1522511","2","2","1","50%","2","4","0%"," 00:09:40","2",
9165,"http://www.1010jiajiao.com/timu3_id_3592510","2","2","1","50%","2","2","100%"," 00:02:00","1",
9166,"http://www.1010jiajiao.com/timu3_page_442594","2","2","0","0%","2","2","100%"," 00:01:03","1",
9167,"http://www.1010jiajiao.com/timu3_id_4231073","2","2","1","50%","2","2","100%"," 00:02:00","1",
9168,"http://www.1010jiajiao.com/timu3_id_4134238","2","2","2","100%","2","2","100%"," 00:00:16","1",
9169,"http://www.1010jiajiao.com/timu3_id_3549869","2","1","0","0%","1","2","100%"," 00:10:37","1",
9170,"http://www.1010jiajiao.com/timu3_id_498611","2","1","0","0%","1","2","100%"," 00:00:20","1",
9171,"http://www.1010jiajiao.com/timu3_id_4289686","2","2","1","50%","2","2","100%"," 00:01:53","1",
9172,"http://www.1010jiajiao.com/timu3_id_4316100","2","1","0","0%","1","2","100%"," 00:01:03","1",
9173,"http://www.1010jiajiao.com/timu3_id_3454279","2","2","2","100%","2","2","100%"," 00:02:00","1",
9174,"http://www.1010jiajiao.com/timu3_id_4372787","2","2","2","100%","2","2","100%"," 00:02:00","1",
9175,"http://www.1010jiajiao.com/timu3_id_4154030","2","2","2","100%","2","2","100%"," 00:02:00","1",
9176,"http://www.1010jiajiao.com/timu3_id_4428121","2","2","1","50%","2","2","100%"," 00:02:00","1",
9177,"http://www.1010jiajiao.com/timu3_id_4385063","2","2","1","50%","2","2","100%"," 00:01:01","1",
9178,"http://www.1010jiajiao.com/timu3_id_3804016","2","2","2","100%","2","2","100%"," 00:10:24","1",
9179,"http://www.1010jiajiao.com/timu3_id_4006084","2","1","1","100%","1","2","100%"," 00:00:09","1",
9180,"http://www.1010jiajiao.com/timu3_id_4200791","2","1","1","100%","1","2","100%"," 00:02:00","1",
9181,"http://www.1010jiajiao.com/timu3_id_4370906","2","2","1","50%","2","2","100%"," 00:01:03","1",
9182,"http://www.1010jiajiao.com/timu3_id_3729062","2","1","0","0%","1","2","100%"," 00:02:00","1",
9183,"http://www.1010jiajiao.com/timu3_id_4013276","2","2","1","50%","2","2","100%"," 00:02:00","1",
9184,"http://www.1010jiajiao.com/timu3_id_4004666","2","2","1","50%","2","2","100%"," 00:02:00","1",
9185,"http://www.1010jiajiao.com/timu3_id_236036","2","1","0","0%","1","2","100%"," 00:00:10","1",
9186,"http://www.1010jiajiao.com/timu3_id_3579600","2","1","0","0%","1","2","100%"," 00:02:46","1",
9187,"http://www.1010jiajiao.com/timu3_id_1523501","2","2","0","0%","2","2","100%"," 00:02:00","1",
9188,"http://www.1010jiajiao.com/timu3_id_4284921","2","1","0","0%","1","2","100%"," 00:00:08","1",
9189,"http://www.1010jiajiao.com/timu3_id_360192","2","1","1","100%","1","2","100%"," 00:02:00","1",
9190,"http://www.1010jiajiao.com/timu3_id_2242928","2","1","0","0%","1","2","100%"," 00:01:44","1",
9191,"http://www.1010jiajiao.com/timu3_id_1967442","2","1","0","0%","2","2","100%"," 00:01:05","1",
9192,"http://www.1010jiajiao.com/timu3_id_94252","2","1","1","100%","1","2","100%"," 00:02:00","1",
9193,"http://www.1010jiajiao.com/timu3_id_1204733","2","1","0","0%","1","2","100%"," 00:02:00","1",
9194,"http://www.1010jiajiao.com/timu3_id_4265589","2","1","1","100%","1","2","100%"," 00:02:00","1",
9195,"http://www.1010jiajiao.com/timu3_id_4269935","2","2","1","50%","2","2","100%"," 00:02:00","1",
9196,"http://www.1010jiajiao.com/timu3_id_4428561","2","2","1","50%","2","2","100%"," 00:02:00","1",
9197,"http://www.1010jiajiao.com/timu3_id_4315093","2","1","0","0%","2","2","100%"," 00:02:00","1",
9198,"http://www.1010jiajiao.com/timu3_id_672902","2","1","1","100%","1","4","50%"," 00:01:08","2",
9199,"http://www.1010jiajiao.com/timu3_page_439215","2","1","0","0%","1","2","100%"," 00:02:00","1",
9200,"http://www.1010jiajiao.com/timu3_id_1683044","2","1","0","0%","1","2","100%"," 00:03:13","1",
9201,"http://www.1010jiajiao.com/timu3_id_3627622","2","1","1","100%","1","2","100%"," 00:02:00","1",
9202,"http://www.1010jiajiao.com/timu3_id_4217819","2","1","0","0%","1","2","100%"," 00:00:06","1",
9203,"http://www.1010jiajiao.com/timu3_id_2494655","2","1","0","0%","1","2","100%"," 00:02:00","1",
9204,"http://www.1010jiajiao.com/timu3_id_4222493","2","2","1","50%","2","2","100%"," 00:01:02","1",
9205,"http://www.1010jiajiao.com/timu3_id_687009","2","2","1","50%","2","2","100%"," 00:01:04","1",
9206,"http://www.1010jiajiao.com/timu3_id_3392946","2","2","2","100%","2","2","100%"," 00:02:00","1",
9207,"http://www.1010jiajiao.com/timu3_page_443131","2","1","0","0%","1","2","100%"," 00:02:00","1",
9208,"http://www.1010jiajiao.com/timu3_id_2418338?_t_t_t=0.9945925963111222","2","1","0","0%","1","2","100%"," 00:02:00","1",
9209,"http://www.1010jiajiao.com/timu3_id_3040523","2","2","1","50%","2","2","100%"," 00:02:00","1",
9210,"http://www.1010jiajiao.com/timu3_id_2731670","2","2","2","100%","2","2","100%"," 00:02:00","1",
9211,"http://www.1010jiajiao.com/timu3_id_4403571","2","2","2","100%","2","2","100%"," 00:02:00","1",
9212,"http://www.1010jiajiao.com/timu3_id_4223005","2","1","1","100%","1","2","100%"," 00:02:00","1",
9213,"http://www.1010jiajiao.com/timu3_id_4257593","2","2","1","50%","2","2","100%"," 00:02:00","1",
9214,"http://www.1010jiajiao.com/timu3_id_4304324","2","2","2","100%","2","2","100%"," 00:02:00","1",
9215,"http://www.1010jiajiao.com/timu3_id_526388","2","1","1","100%","1","2","100%"," 00:00:09","1",
9216,"http://www.1010jiajiao.com/timu3_id_2953079","2","2","2","100%","2","2","100%"," 00:02:00","1",
9217,"http://www.1010jiajiao.com/timu3_id_4007317","2","2","1","50%","2","2","100%"," 00:01:02","1",
9218,"http://www.1010jiajiao.com/timu3_id_4218547","2","1","0","0%","1","2","100%"," 00:02:00","1",
9219,"http://www.1010jiajiao.com/timu3_id_255835","2","1","0","0%","1","2","100%"," 00:02:00","1",
9220,"http://www.1010jiajiao.com/timu3_id_2492323","2","1","1","100%","1","2","100%"," 00:02:00","1",
9221,"http://www.1010jiajiao.com/timu3_id_1144255","2","1","1","100%","1","2","100%"," 00:02:00","1",
9222,"http://www.1010jiajiao.com/timu3_id_2438699","2","1","1","100%","1","2","100%"," 00:02:00","1",
9223,"http://www.1010jiajiao.com/timu3_id_1986558","2","1","0","0%","1","2","100%"," 00:02:00","1",
9224,"http://www.1010jiajiao.com/timu3_id_3380763","2","1","0","0%","1","2","100%"," 00:02:00","1",
9225,"http://www.1010jiajiao.com/timu3_id_2456883","2","2","1","50%","2","11","50%"," 00:05:05","5.5",
9226,"http://www.1010jiajiao.com/timu3_id_589397","2","2","1","50%","2","2","100%"," 00:02:00","1",
9227,"http://www.1010jiajiao.com/timu3_id_3331663","2","2","1","50%","2","2","100%"," 00:00:24","1",
9228,"http://www.1010jiajiao.com/timu3_id_3358992","2","1","1","100%","1","2","100%"," 00:02:00","1",
9229,"http://www.1010jiajiao.com/timu3_id_3317055","2","1","1","100%","1","2","100%"," 00:02:00","1",
9230,"http://www.1010jiajiao.com/timu3_id_4123195","2","2","1","50%","2","2","100%"," 00:03:43","1",
9231,"http://www.1010jiajiao.com/timu3_id_2974961","2","2","1","50%","2","2","100%"," 00:02:00","1",
9232,"http://www.1010jiajiao.com/timu3_id_4221329","2","2","0","0%","2","2","100%"," 00:01:14","1",
9233,"http://www.1010jiajiao.com/timu3_id_3297543","2","2","1","50%","2","2","100%"," 00:02:50","1",
9234,"http://www.1010jiajiao.com/timu3_id_3808091","2","1","1","100%","1","2","100%"," 00:02:00","1",
9235,"http://www.1010jiajiao.com/timu3_id_4042617","2","2","2","100%","2","2","100%"," 00:02:00","1",
9236,"http://www.1010jiajiao.com/timu3_id_1874355","2","1","0","0%","1","2","100%"," 00:01:25","1",
9237,"http://www.1010jiajiao.com/timu3_id_4078786","2","2","2","100%","2","2","100%"," 00:02:00","1",
9238,"http://www.1010jiajiao.com/timu3_id_4289420","2","1","0","0%","1","2","100%"," 00:02:00","1",
9239,"http://www.1010jiajiao.com/timu3_id_3563016","2","1","0","0%","1","2","100%"," 00:01:01","1",
9240,"http://www.1010jiajiao.com/timu3_id_1904777","2","1","0","0%","1","2","100%"," 00:02:00","1",
9241,"http://www.1010jiajiao.com/timu3_id_38459","2","1","1","100%","1","2","100%"," 00:02:00","1",
9242,"http://www.1010jiajiao.com/timu3_id_3118653","2","2","2","100%","1","4","50%"," 00:01:42","2",
9243,"http://www.1010jiajiao.com/timu3_id_4312784","2","2","2","100%","2","2","100%"," 00:02:00","1",
9244,"http://www.1010jiajiao.com/timu3_id_3365351","2","2","1","50%","2","2","100%"," 00:01:19","1",
9245,"http://www.1010jiajiao.com/timu3_id_4354496","2","1","0","0%","1","2","100%"," 00:00:38","1",
9246,"http://www.1010jiajiao.com/timu3_id_2451039","2","1","0","0%","2","2","100%"," 00:02:00","1",
9247,"http://www.1010jiajiao.com/timu3_id_4018844","2","1","0","0%","1","2","100%"," 00:00:23","1",
9248,"http://www.1010jiajiao.com/timu3_id_4437834","2","2","1","50%","2","2","100%"," 00:02:00","1",
9249,"http://www.1010jiajiao.com/timu3_id_3767818","2","2","2","100%","2","2","100%"," 00:06:49","1",
9250,"http://www.1010jiajiao.com/timu3_id_1272883","2","1","0","0%","1","2","100%"," 00:03:39","1",
9251,"http://www.1010jiajiao.com/timu3_id_4129008","2","2","1","50%","2","2","100%"," 00:01:06","1",
9252,"http://www.1010jiajiao.com/timu3_id_184562","2","2","1","50%","2","2","100%"," 00:01:07","1",
9253,"http://www.1010jiajiao.com/timu3_id_3532774","2","1","0","0%","1","2","100%"," 00:02:00","1",
9254,"http://www.1010jiajiao.com/timu3_id_1156727","2","1","1","100%","1","2","100%"," 00:02:00","1",
9255,"http://www.1010jiajiao.com/timu3_id_4142074","2","1","0","0%","1","2","100%"," 00:02:00","1",
9256,"http://www.1010jiajiao.com/timu3_id_4446916","2","1","1","100%","1","2","100%"," 00:02:00","1",
9257,"http://www.1010jiajiao.com/timu3_id_2143675","2","2","0","0%","2","2","100%"," 00:01:05","1",
9258,"http://www.1010jiajiao.com/timu3_id_4128080","2","2","1","50%","2","2","100%"," 00:02:00","1",
9259,"http://www.1010jiajiao.com/timu3_id_3593725","2","1","1","100%","1","2","100%"," 00:02:00","1",
9260,"http://www.1010jiajiao.com/timu3_page_358531","2","1","1","100%","1","3","50%"," 00:01:05","1.5",
9261,"http://www.1010jiajiao.com/timu3_id_346211","2","1","1","100%","1","2","100%"," 00:02:00","1",
9262,"http://www.1010jiajiao.com/timu3_id_3686406","2","1","1","100%","1","2","100%"," 00:02:00","1",
9263,"http://www.1010jiajiao.com/timu3_id_4038584","2","2","1","50%","2","2","100%"," 00:02:00","1",
9264,"http://www.1010jiajiao.com/timu3_id_3617619","2","2","2","100%","2","2","100%"," 00:01:06","1",
9265,"http://www.1010jiajiao.com/timu3_id_3795596","2","1","1","100%","2","2","100%"," 00:01:04","1",
9266,"http://www.1010jiajiao.com/timu3_id_4015765?t=1435232128734","2","2","2","100%","2","2","100%"," 00:02:00","1",
9267,"http://www.1010jiajiao.com/timu3_id_3128739","2","1","0","0%","1","2","100%"," 00:02:00","1",
9268,"http://www.1010jiajiao.com/timu3_id_1581086","2","2","0","0%","2","2","100%"," 00:00:09","1",
9269,"http://www.1010jiajiao.com/timu3_id_2129295","2","1","1","100%","1","2","100%"," 00:00:14","1",
9270,"http://www.1010jiajiao.com/timu3_id_4378065","2","2","0","0%","2","2","100%"," 00:02:00","1",
9271,"http://www.1010jiajiao.com/timu3_id_3040143","2","2","2","100%","2","2","100%"," 00:01:01","1",
9272,"http://www.1010jiajiao.com/timu3_id_2765054","2","1","0","0%","1","2","100%"," 00:02:00","1",
9273,"http://www.1010jiajiao.com/timu3_id_1100718","2","1","1","100%","1","2","100%"," 00:02:00","1",
9274,"http://www.1010jiajiao.com/timu3_id_4436874","2","1","0","0%","1","2","100%"," 00:02:00","1",
9275,"http://www.1010jiajiao.com/timu3_id_4438975","2","2","1","50%","2","2","100%"," 00:02:00","1",
9276,"http://www.1010jiajiao.com/timu3_id_4147208","2","2","2","100%","2","2","100%"," 00:02:00","1",
9277,"http://www.1010jiajiao.com/timu3_id_2898489","2","2","2","100%","2","2","100%"," 00:01:49","1",
9278,"http://www.1010jiajiao.com/timu3_id_4255975","2","1","1","100%","1","2","100%"," 00:02:00","1",
9279,"http://www.1010jiajiao.com/timu3_id_4026619","2","1","0","0%","1","2","100%"," 00:02:00","1",
9280,"http://www.1010jiajiao.com/timu3_id_1139772","2","2","0","0%","2","9","50%"," 00:02:32","4.5",
9281,"http://www.1010jiajiao.com/timu3_id_4232573","2","2","1","50%","2","2","100%"," 00:01:05","1",
9282,"http://www.1010jiajiao.com/timu3_id_3750831","2","1","1","100%","1","2","100%"," 00:00:03","1",
9283,"http://www.1010jiajiao.com/timu3_id_1869273","2","1","1","100%","1","2","100%"," 00:02:00","1",
9284,"http://www.1010jiajiao.com/timu3_id_4007013","2","2","1","50%","2","2","100%"," 00:02:00","1",
9285,"http://www.1010jiajiao.com/timu3_id_488592","2","1","0","0%","1","3","50%"," 00:14:45","1.5",
9286,"http://www.1010jiajiao.com/timu3_id_1150770","2","2","1","50%","2","2","100%"," 00:01:03","1",
9287,"http://www.1010jiajiao.com/timu3_id_3493450","2","2","1","50%","2","2","100%"," 00:01:06","1",
9288,"http://www.1010jiajiao.com/timu3_id_1300378","2","2","1","50%","2","2","100%"," 00:02:00","1",
9289,"http://www.1010jiajiao.com/timu3_id_4326048","2","1","1","100%","1","2","100%"," 00:02:00","1",
9290,"http://www.1010jiajiao.com/timu3_id_4423698","2","2","1","50%","2","2","100%"," 00:01:18","1",
9291,"http://www.1010jiajiao.com/timu3_id_4018745","2","1","0","0%","1","2","100%"," 00:02:00","1",
9292,"http://www.1010jiajiao.com/timu3_id_4121757","2","2","0","0%","2","2","100%"," 00:02:00","1",
9293,"http://www.1010jiajiao.com/timu3_id_1304877","2","1","1","100%","1","2","100%"," 00:00:12","1",
9294,"http://www.1010jiajiao.com/timu3_id_4339428","2","2","0","0%","2","2","100%"," 00:00:08","1",
9295,"http://www.1010jiajiao.com/timu3_id_4431730","2","1","1","100%","1","2","100%"," 00:00:02","1",
9296,"http://www.1010jiajiao.com/timu3_id_3190050","2","1","0","0%","1","2","100%"," 00:00:05","1",
9297,"http://www.1010jiajiao.com/timu3_id_3683213","2","2","1","50%","2","2","100%"," 00:02:00","1",
9298,"http://www.1010jiajiao.com/timu3_id_2585366","2","1","1","100%","1","2","100%"," 00:00:13","1",
9299,"http://www.1010jiajiao.com/timu3_id_3544065","2","1","0","0%","1","2","100%"," 00:00:04","1",
9300,"http://www.1010jiajiao.com/timu3_id_4038604","2","2","1","50%","2","2","100%"," 00:01:08","1",
9301,"http://www.1010jiajiao.com/timu3_id_4080974","2","1","0","0%","1","2","100%"," 00:02:00","1",
9302,"http://www.1010jiajiao.com/timu3_id_4223372","2","2","2","100%","2","2","100%"," 00:01:10","1",
9303,"http://www.1010jiajiao.com/timu3_id_2596465","2","2","1","50%","2","2","100%"," 00:02:00","1",
9304,"http://www.1010jiajiao.com/timu3_id_259119","2","1","0","0%","1","2","100%"," 00:02:00","1",
9305,"http://www.1010jiajiao.com/timu3_id_4346765","2","2","0","0%","2","2","100%"," 00:02:00","1",
9306,"http://www.1010jiajiao.com/timu3_id_4245338","2","1","1","100%","1","2","100%"," 00:02:00","1",
9307,"http://www.1010jiajiao.com/timu3_id_4213970","2","1","0","0%","1","2","100%"," 00:02:00","1",
9308,"http://www.1010jiajiao.com/timu3_id_4256111","2","2","0","0%","2","2","100%"," 00:02:00","1",
9309,"http://www.1010jiajiao.com/timu3_id_3352608","2","1","1","100%","1","2","100%"," 00:02:00","1",
9310,"http://www.1010jiajiao.com/timu3_id_2399900","2","1","1","100%","1","2","100%"," 00:02:00","1",
9311,"http://www.1010jiajiao.com/timu3_id_100256","2","1","1","100%","1","2","100%"," 00:02:00","1",
9312,"http://www.1010jiajiao.com/timu3_id_4259011","2","1","0","0%","1","2","100%"," 00:00:04","1",
9313,"http://www.1010jiajiao.com/timu3_id_4399967","2","1","0","0%","1","2","100%"," 00:00:33","1",
9314,"http://www.1010jiajiao.com/timu3_id_3141200","2","2","2","100%","2","2","100%"," 00:02:00","1",
9315,"http://www.1010jiajiao.com/timu3_id_2172078","2","2","0","0%","2","2","100%"," 00:01:02","1",
9316,"http://www.1010jiajiao.com/timu3_id_4216559","2","2","0","0%","2","2","100%"," 00:02:00","1",
9317,"http://www.1010jiajiao.com/timu3_id_4122407","2","2","1","50%","2","2","100%"," 00:05:11","1",
9318,"http://www.1010jiajiao.com/timu3_id_4074165","2","2","1","50%","2","2","100%"," 00:02:00","1",
9319,"http://www.1010jiajiao.com/timu3_id_2279792","2","2","0","0%","2","2","100%"," 00:02:00","1",
9320,"http://www.1010jiajiao.com/timu3_page_313931","2","1","1","100%","1","4","0%"," 00:01:32","2",
9321,"http://www.1010jiajiao.com/timu3_id_4304752","2","2","1","50%","2","2","100%"," 00:09:43","1",
9322,"http://www.1010jiajiao.com/timu3_id_3365213","2","2","2","100%","2","3","50%"," 00:00:52","1.5",
9323,"http://www.1010jiajiao.com/timu3_id_4187943","2","1","1","100%","1","2","100%"," 00:01:09","1",
9324,"http://www.1010jiajiao.com/timu3_id_24797","2","2","1","50%","2","2","100%"," 00:02:20","1",
9325,"http://www.1010jiajiao.com/timu3_id_2982131","2","1","0","0%","1","2","100%"," 00:02:00","1",
9326,"http://www.1010jiajiao.com/timu3_id_415899","2","1","0","0%","1","2","100%"," 00:02:00","1",
9327,"http://www.1010jiajiao.com/timu3_id_2160812","2","2","0","0%","2","2","100%"," 00:02:00","1",
9328,"http://www.1010jiajiao.com/timu3_id_2840891","2","2","1","50%","2","2","100%"," 00:01:09","1",
9329,"http://www.1010jiajiao.com/timu3_id_4328935","2","2","1","50%","2","2","100%"," 00:02:00","1",
9330,"http://www.1010jiajiao.com/timu3_id_232733","2","1","1","100%","1","2","100%"," 00:02:00","1",
9331,"http://www.1010jiajiao.com/timu3_id_4101584","2","2","2","100%","2","2","100%"," 00:02:00","1",
9332,"http://www.1010jiajiao.com/timu3_id_3374024","2","2","2","100%","2","2","100%"," 00:00:11","1",
9333,"http://www.1010jiajiao.com/timu3_id_3665942","2","2","1","50%","2","2","100%"," 00:01:56","1",
9334,"http://www.1010jiajiao.com/timu3_id_4184453","2","2","1","50%","2","2","100%"," 00:02:00","1",
9335,"http://www.1010jiajiao.com/timu3_id_3792761","2","1","1","100%","1","2","100%"," 00:00:19","1",
9336,"http://www.1010jiajiao.com/timu3_id_4369565","2","2","2","100%","2","2","100%"," 00:02:00","1",
9337,"http://www.1010jiajiao.com/timu3_id_2561694","2","1","0","0%","1","3","50%"," 00:03:20","1.5",
9338,"http://www.1010jiajiao.com/timu3_id_3558030","2","1","1","100%","1","2","100%"," 00:00:03","1",
9339,"http://www.1010jiajiao.com/timu3_id_690507","2","2","1","50%","2","2","100%"," 00:01:05","1",
9340,"http://www.1010jiajiao.com/timu3_id_4235063","2","1","0","0%","1","2","100%"," 00:00:17","1",
9341,"http://www.1010jiajiao.com/timu3_id_460447","2","2","0","0%","2","2","100%"," 00:01:43","1",
9342,"http://www.1010jiajiao.com/timu3_id_3178002","2","2","1","50%","2","2","100%"," 00:01:05","1",
9343,"http://www.1010jiajiao.com/timu3_id_2787840","2","2","1","50%","2","2","100%"," 00:02:00","1",
9344,"http://www.1010jiajiao.com/timu3_id_2337410","2","1","0","0%","1","2","100%"," 00:13:24","1",
9345,"http://www.1010jiajiao.com/timu3_id_2466666","2","1","0","0%","1","2","100%"," 00:00:26","1",
9346,"http://www.1010jiajiao.com/timu3_id_4006573","2","2","0","0%","2","2","100%"," 00:02:00","1",
9347,"http://www.1010jiajiao.com/timu3_id_337304","2","2","0","0%","2","2","100%"," 00:01:01","1",
9348,"http://www.1010jiajiao.com/timu3_id_3541073","2","1","1","100%","1","2","100%"," 00:01:24","1",
9349,"http://www.1010jiajiao.com/timu3_id_4311290","2","2","0","0%","2","2","100%"," 00:02:00","1",
9350,"http://www.1010jiajiao.com/timu3_id_3984902","2","2","1","50%","2","3","50%"," 00:21:23","1.5",
9351,"http://www.1010jiajiao.com/timu3_id_4190271?_t_t_t=0.2215210220310837","2","2","0","0%","2","2","100%"," 00:13:36","1",
9352,"http://www.1010jiajiao.com/timu3_id_3284447","2","1","0","0%","1","2","100%"," 00:00:15","1",
9353,"http://www.1010jiajiao.com/timu3_id_2245156","2","1","1","100%","1","2","100%"," 00:02:00","1",
9354,"http://www.1010jiajiao.com/timu3_id_3664413","2","1","0","0%","1","2","100%"," 00:02:00","1",
9355,"http://www.1010jiajiao.com/timu3_id_2367369","2","2","1","50%","2","2","100%"," 00:02:00","1",
9356,"http://www.1010jiajiao.com/timu3_id_3324265","2","2","0","0%","2","2","100%"," 00:02:00","1",
9357,"http://www.1010jiajiao.com/timu3_id_4342518","2","1","1","100%","1","2","100%"," 00:02:00","1",
9358,"http://www.1010jiajiao.com/timu3_id_3084963","2","1","0","0%","1","2","100%"," 00:02:00","1",
9359,"http://www.1010jiajiao.com/timu3_id_3480892","2","1","0","0%","1","2","100%"," 00:02:00","1",
9360,"http://www.1010jiajiao.com/timu3_id_4435838","2","1","0","0%","1","2","100%"," 00:00:03","1",
9361,"http://www.1010jiajiao.com/timu3_id_2378027","2","1","0","0%","1","2","100%"," 00:02:00","1",
9362,"http://www.1010jiajiao.com/timu3_id_4380940","2","2","1","50%","2","2","100%"," 00:02:00","1",
9363,"http://www.1010jiajiao.com/timu3_id_2274184","2","1","1","100%","1","2","100%"," 00:01:02","1",
9364,"http://www.1010jiajiao.com/timu3_id_3396357","2","1","0","0%","1","2","100%"," 00:00:10","1",
9365,"http://www.1010jiajiao.com/timu3_id_3940281","2","1","0","0%","1","2","100%"," 00:02:00","1",
9366,"http://www.1010jiajiao.com/timu3_id_2279615","2","1","0","0%","1","2","100%"," 00:02:00","1",
9367,"http://www.1010jiajiao.com/timu3_id_3204663","2","1","0","0%","1","2","100%"," 00:00:21","1",
9368,"http://www.1010jiajiao.com/timu3_id_2507705","2","1","1","100%","1","2","100%"," 00:00:34","1",
9369,"http://www.1010jiajiao.com/timu3_id_1200890","2","2","2","100%","2","2","100%"," 00:01:03","1",
9370,"http://www.1010jiajiao.com/timu3_id_1350550","2","2","0","0%","2","2","100%"," 00:01:01","1",
9371,"http://www.1010jiajiao.com/timu3_id_2726128","2","1","1","100%","1","2","100%"," 00:02:00","1",
9372,"http://www.1010jiajiao.com/timu3_id_3179466","2","2","2","100%","1","2","100%"," 00:01:02","1",
9373,"http://www.1010jiajiao.com/timu3_id_4052083?spm=0.0.0.0.0YtjTC","2","2","2","100%","2","2","100%"," 00:02:00","1",
9374,"http://www.1010jiajiao.com/timu3_id_4291014","2","1","1","100%","1","2","100%"," 00:02:00","1",
9375,"http://www.1010jiajiao.com/timu3_id_3680966","2","1","1","100%","1","2","100%"," 00:02:00","1",
9376,"http://www.1010jiajiao.com/timu3_id_3939864","2","2","0","0%","2","2","100%"," 00:01:48","1",
9377,"http://www.1010jiajiao.com/timu3_id_229335","2","2","2","100%","2","2","100%"," 00:02:00","1",
9378,"http://www.1010jiajiao.com/timu3_id_1256890","2","1","1","100%","1","2","100%"," 00:02:00","1",
9379,"http://www.1010jiajiao.com/timu3_id_3605919","2","2","2","100%","2","2","100%"," 00:00:07","1",
9380,"http://www.1010jiajiao.com/timu3_id_2394935","2","1","0","0%","1","2","100%"," 00:02:00","1",
9381,"http://www.1010jiajiao.com/timu3_id_2879383","2","2","2","100%","2","2","100%"," 00:02:00","1",
9382,"http://www.1010jiajiao.com/timu3_id_378672","2","1","0","0%","1","2","100%"," 00:01:19","1",
9383,"http://www.1010jiajiao.com/timu3_id_4285707","2","2","0","0%","2","2","100%"," 00:02:00","1",
9384,"http://www.1010jiajiao.com/timu3_id_2210943","2","2","1","50%","2","2","100%"," 00:01:05","1",
9385,"http://www.1010jiajiao.com/timu3_id_4176132","2","1","1","100%","1","2","100%"," 00:02:00","1",
9386,"http://www.1010jiajiao.com/timu3_id_2738874","2","2","1","50%","2","2","100%"," 00:05:23","1",
9387,"http://www.1010jiajiao.com/timu3_id_3141870","2","1","1","100%","1","2","100%"," 00:02:00","1",
9388,"http://www.1010jiajiao.com/timu3_id_3980918","2","1","1","100%","1","2","100%"," 00:02:00","1",
9389,"http://www.1010jiajiao.com/timu3_id_3711706","2","1","1","100%","1","2","100%"," 00:02:00","1",
