,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
6947,"http://www.1010jiajiao.com/daan/bookid_215983.html","1","1","1","100%","1","37","0%"," 00:17:00","37",
6948,"http://www.1010jiajiao.com/daan/bookid_214929.html","1","1","1","100%","1","12","0%"," 00:47:20","12",
6949,"http://www.1010jiajiao.com/daan/bookid_15150.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6950,"http://www.1010jiajiao.com/daan/chapter_3026660.html","1","1","1","100%","1","60","0%"," 00:04:35","60",
6951,"http://www.1010jiajiao.com/daan/chapter_2584916.html","1","1","0","0%","1","3","0%"," 00:39:31","3",
6952,"http://www.1010jiajiao.com/daan/chapter_2823268.html?fromuid_11232345","1","1","0","0%","1","2","0%"," 00:00:02","2",
6953,"http://www.1010jiajiao.com/daan/workbook_94477_80021.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
6954,"http://www.1010jiajiao.com/daan/chapter_60135.html","1","1","0","0%","1","1","100%"," 00:00:14","1",
6955,"http://www.1010jiajiao.com/daan/chapter_2731585.html","1","1","0","0%","1","28","0%"," 00:44:57","28",
6956,"http://www.1010jiajiao.com/daan/bookid_125117.html?_t_t_t=0.9666595277847926","1","1","1","100%","1","15","0%"," 00:00:28","15",
6957,"http://www.1010jiajiao.com/daan/chapter_3003978.html?_t_t_t=0.7326601356323328","1","1","0","0%","1","17","0%"," 01:01:38","17",
6958,"http://www.1010jiajiao.com/daan/chapter_445583.html?fromuid=1980286","1","1","1","100%","1","1","100%"," 00:02:00","1",
6959,"http://www.1010jiajiao.com/daan/chapter_139112.html","1","1","0","0%","1","14","0%"," 00:02:15","14",
6960,"http://www.1010jiajiao.com/daan/chapter_1738097.html","1","1","0","0%","1","14","0%"," 00:01:07","14",
6961,"http://www.1010jiajiao.com/daan/bookid_124586.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6962,"http://www.1010jiajiao.com/daan/chapter_1772617.html","1","1","0","0%","1","71","0%"," 00:13:14","71",
6963,"http://www.1010jiajiao.com/daan/chapter_2251059.html","1","1","1","100%","1","12","0%"," 00:03:58","12",
6964,"http://www.1010jiajiao.com/daan/chapter_684665.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6965,"http://www.1010jiajiao.com/daan/chapter_1588772.html","1","1","1","100%","1","2","0%"," 00:56:42","2",
6966,"http://www.1010jiajiao.com/daan/chapter_2914866.html","1","1","0","0%","1","7","0%"," 00:02:04","7",
6967,"http://www.1010jiajiao.com/daan/bookid_43747.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6968,"http://www.1010jiajiao.com/daan/chapter_174455.html","1","1","1","100%","1","16","0%"," 00:02:19","16",
6969,"http://www.1010jiajiao.com/daan/chapter_1835365.html","1","1","1","100%","1","17","0%"," 00:00:43","17",
6970,"http://www.1010jiajiao.com/daan/chapter_2182314.html","1","1","0","0%","1","1","100%"," 00:01:50","1",
6971,"http://www.1010jiajiao.com/daan/chapter_810634.html","1","1","1","100%","1","2","0%"," 00:00:12","2",
6972,"http://www.1010jiajiao.com/daan/chapter_1793956.html","1","1","0","0%","1","48","0%"," 00:03:10","48",
6973,"http://www.1010jiajiao.com/daan/bookid_3106.html","1","1","0","0%","1","17","0%"," 00:10:01","17",
6974,"http://www.1010jiajiao.com/daan/bookid_150521.html?_t_t_t=0.8348975249100477","1","1","0","0%","1","20","0%"," 00:01:18","20",
6975,"http://www.1010jiajiao.com/daan/chapter_2868693.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
6976,"http://www.1010jiajiao.com/daan/chapter_479538.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
6977,"http://www.1010jiajiao.com/daan/chapter_2697647.html","1","1","0","0%","1","2","0%"," 00:00:20","2",
6978,"http://www.1010jiajiao.com/daan/bookid_141325.html","1","1","0","0%","1","11","0%"," 00:02:59","11",
6979,"http://www.1010jiajiao.com/daan/chapter_2805909.html?t=1515310957083","1","1","0","0%","1","20","0%"," 00:16:38","20",
6980,"http://www.1010jiajiao.com/daan/bookid_16328.html","1","1","0","0%","1","36","0%"," 00:03:24","36",
6981,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=94446&amp;chapterid=79933","1","1","0","0%","1","5","0%"," 00:00:53","5",
6982,"http://www.1010jiajiao.com/daan/chapter_475005.html","1","1","0","0%","1","5","0%"," 00:05:22","5",
6983,"http://www.1010jiajiao.com/daan/chapter_1842602.html","1","1","0","0%","1","19","0%"," 00:05:50","19",
6984,"http://www.1010jiajiao.com/daan/bookid_21040.html","1","1","1","100%","1","2","0%"," 00:00:08","2",
6985,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=2.%CD%BC%CA%BE%CE%AA%D2%BB%BF%C9%B9%A9%CA%B9%D3%C3%B5%C4%B6%E0%D3%C3%B5%E7%B1%ED%2CS%CE%AA%D1%A1%D4%F1%BF%AA%B9%D8%2CQ%CE%AA%B5%E7%D7%E8%B5%B2%B5%F7%C1%E3%D0%FD%C5%A5%A1%A3%CF%D6%D4%DA%D2%AA%D3%C3%CB%FC%BC%EC%B2%E2%C1%BD%B8%F6%B5%E7","1","1","1","100%","1","1","100%"," 00:00:05","1",
6986,"http://www.1010jiajiao.com/daan/chapter_2772317.html","1","1","0","0%","1","44","0%"," 00:02:58","44",
6987,"http://www.1010jiajiao.com/daan/bookid_159923.html","1","1","1","100%","1","26","0%"," 00:01:23","26",
6988,"http://www.1010jiajiao.com/daan/chapter_2664751.html","1","1","0","0%","1","4","0%"," 00:00:09","4",
6989,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552502749","1","1","0","0%","1","5","0%"," 00:11:53","5",
6990,"http://www.1010jiajiao.com/daan/chapter_2721251.html","1","1","0","0%","1","28","0%"," 00:40:30","28",
6991,"http://www.1010jiajiao.com/daan/chapter_2861136.html?_t_t_t=0.31378014533297627","1","1","0","0%","1","18","0%"," 00:09:07","18",
6992,"http://www.1010jiajiao.com/daan/bookid_152308.html","1","1","1","100%","1","1","100%"," 00:00:06","1",
6993,"http://www.1010jiajiao.com/daan/chapter_64994.html","1","1","0","0%","1","56","0%"," 00:33:39","56",
6994,"http://www.1010jiajiao.com/daan/chapter_62277.html","1","1","1","100%","1","4","0%"," 00:00:11","4",
6995,"http://www.1010jiajiao.com/daan/bookid_167317.html","1","1","0","0%","1","9","0%"," 00:02:42","9",
6996,"http://www.1010jiajiao.com/daan/chapter_662892.html","1","1","0","0%","1","13","0%"," 00:49:52","13",
6997,"http://www.1010jiajiao.com/daan/search.php?word=%CB%BC%CE%AC%D0%C2%B9%DB%B2%EC&amp;sort_id=111&amp;sort_name=%CB%BC%CE%AC%D0%C2%B9%DB%B2%EC&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=24&amp;version_name=%C6%E4%CB%FC","1","1","1","100%","1","5","0%"," 01:05:20","5",
6998,"http://www.1010jiajiao.com/daan/index.php?_t_t_t=0.545663883359967","1","1","0","0%","1","2","0%"," 00:02:00","2",
6999,"http://www.1010jiajiao.com/daan/chapter_2951197.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7000,"http://www.1010jiajiao.com/daan/chapter_2790983.html","1","1","0","0%","1","6","0%"," 00:01:34","6",
7001,"http://www.1010jiajiao.com/daan/bookid_46818.html","1","1","0","0%","1","13","0%"," 00:26:29","13",
7002,"http://www.1010jiajiao.com/daan/chapter_2715938.html","1","1","0","0%","1","11","0%"," 00:01:53","11",
7003,"http://www.1010jiajiao.com/daan/chapter_1850417.html","1","1","1","100%","1","23","0%"," 00:01:49","23",
7004,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D7%F7%D2%B5%B1%BE&amp;p=4","1","1","1","100%","1","1","100%"," 00:02:00","1",
7005,"http://www.1010jiajiao.com/daan/chapter_2860561.html","1","1","1","100%","1","2","0%"," 00:03:22","2",
7006,"http://www.1010jiajiao.com/daan/bookid_162409.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7007,"http://www.1010jiajiao.com/daan/chapter_1757761.html","1","1","0","0%","1","5","0%"," 00:00:50","5",
7008,"http://www.1010jiajiao.com/daan/chapter_1155164.html","1","1","0","0%","1","25","0%"," 00:03:12","25",
7009,"http://www.1010jiajiao.com/daan/chapter_1913241.html","1","1","0","0%","1","8","0%"," 00:00:56","8",
7010,"http://www.1010jiajiao.com/daan/chapter_2483666.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7011,"http://www.1010jiajiao.com/daan/chapter_1759685.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7012,"http://www.1010jiajiao.com/daan/bookid_224173.html","1","1","0","0%","1","7","0%"," 00:01:17","7",
7013,"http://www.1010jiajiao.com/daan/chapter_1958757.html","1","1","0","0%","1","8","0%"," 00:28:52","8",
7014,"http://www.1010jiajiao.com/daan/chapter_1415029.html","1","1","0","0%","1","52","0%"," 00:06:45","52",
7015,"http://www.1010jiajiao.com/daan/bookid_164642.html","1","1","1","100%","1","38","0%"," 00:02:21","38",
7016,"http://www.1010jiajiao.com/daan/chapter_1650113.html","1","1","0","0%","1","37","0%"," 00:18:01","37",
7017,"http://www.1010jiajiao.com/daan/bookid_28501.html?_u_u_u=0.10415331972762942","1","1","0","0%","1","51","0%"," 00:04:11","51",
7018,"http://www.1010jiajiao.com/daan/chapter_1890883.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7019,"http://www.1010jiajiao.com/daan/chapter_1891248.html","1","1","0","0%","1","13","0%"," 00:02:02","13",
7020,"http://www.1010jiajiao.com/daan/chapter_1740286.html","1","1","0","0%","1","8","0%"," 00:04:13","8",
7021,"http://www.1010jiajiao.com/daan/chapter_470076.html","1","1","1","100%","1","67","0%"," 00:19:15","67",
7022,"http://www.1010jiajiao.com/daan/chapter_1087950.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7023,"http://www.1010jiajiao.com/daan/chapter_2487623.html","1","1","0","0%","1","29","0%"," 00:00:41","29",
7024,"http://www.1010jiajiao.com/daan/chapter_1540206.html","1","1","0","0%","1","44","0%"," 00:01:28","44",
7025,"http://www.1010jiajiao.com/daan/chapter_2937727.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7026,"http://www.1010jiajiao.com/daan/chapter_2103515.html","1","1","0","0%","1","7","0%"," 00:19:46","7",
7027,"http://www.1010jiajiao.com/daan/chapter_2743080.html","1","1","0","0%","1","8","0%"," 00:02:01","8",
7028,"http://www.1010jiajiao.com/daan/chapter_2585554.html","1","1","0","0%","1","19","0%"," 00:02:38","19",
7029,"http://www.1010jiajiao.com/daan/chapter_47599.html","1","1","0","0%","1","1","100%"," 00:00:21","1",
7030,"http://www.1010jiajiao.com/daan/chapter_1922652.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7031,"http://www.1010jiajiao.com/daan/chapter_2762090.html","1","1","0","0%","1","7","0%"," 00:13:58","7",
7032,"http://www.1010jiajiao.com/daan/chapter_1043477.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7033,"http://www.1010jiajiao.com/daan/chapter_2950676.html","1","1","0","0%","1","4","0%"," 00:09:22","4",
7034,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C4%EA%BC%B6%CF%C2%B2%E1%D1%A7%D3%A2%D3%EF%CB%E6%CC%C3%B7%B4%C0%A1","1","1","1","100%","1","6","0%"," 00:11:39","6",
7035,"http://www.1010jiajiao.com/daan/chapter_2718160.html","1","1","0","0%","1","23","0%"," 00:17:54","23",
7036,"http://www.1010jiajiao.com/daan/bookid_9950.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7037,"http://www.1010jiajiao.com/daan/chapter_1513377.html","1","1","0","0%","1","2","0%"," 00:00:12","2",
7038,"http://www.1010jiajiao.com/daan/chapter_1642236.html","1","1","0","0%","1","6","0%"," 00:05:51","6",
7039,"http://www.1010jiajiao.com/daan/chapter_2820614.html","1","1","0","0%","1","19","0%"," 00:19:31","19",
7040,"http://www.1010jiajiao.com/daan/chapter_2184412.html?fromuid_6649675","1","1","0","0%","1","38","0%"," 00:09:17","38",
7041,"http://www.1010jiajiao.com/daan/chapter_1806888.html","1","1","1","100%","1","24","0%"," 00:03:55","24",
7042,"http://www.1010jiajiao.com/daan/chapter_2588859.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7043,"http://www.1010jiajiao.com/daan/chapter_2702225.html?_t_t_t=0.7137176479419137","1","1","0","0%","1","20","0%"," 00:35:27","20",
7044,"http://www.1010jiajiao.com/daan/chapter_520546.html","1","1","0","0%","1","15","0%"," 00:10:37","15",
7045,"http://www.1010jiajiao.com/daan/bookid_38643.html","1","1","0","0%","1","15","0%"," 00:04:42","15",
7046,"http://www.1010jiajiao.com/daan/chapter_2880454.html","1","1","1","100%","1","41","0%"," 00:07:09","41",
7047,"http://www.1010jiajiao.com/daan/chapter_394823.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7048,"http://www.1010jiajiao.com/daan/bookid_71468.html","1","1","1","100%","1","4","0%"," 00:01:34","4",
7049,"http://www.1010jiajiao.com/daan/chapter_675805.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7050,"http://www.1010jiajiao.com/daan/bookid_142882.html","1","1","1","100%","1","2","0%"," 00:02:28","2",
7051,"http://www.1010jiajiao.com/daan/bookid_157037.html","1","1","0","0%","1","2","0%"," 00:02:10","2",
7052,"http://www.1010jiajiao.com/daan/bookid_173723.html","1","1","0","0%","1","2","0%"," 00:00:28","2",
7053,"http://www.1010jiajiao.com/daan/chapter_1780549.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7054,"http://www.1010jiajiao.com/daan/bookid_5652.html","1","1","0","0%","1","30","0%"," 00:02:22","30",
7055,"http://www.1010jiajiao.com/daan/chapter_2801309.html","1","1","0","0%","1","19","0%"," 00:01:08","19",
7056,"http://www.1010jiajiao.com/daan/chapter_1835159.html","1","1","1","100%","1","25","0%"," 00:08:52","25",
7057,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%CF%C2%B2%E1%CA%FD%D1%A7%C3%FB%D0%A3%BF%CE%CC%C3","1","1","1","100%","1","39","0%"," 00:22:57","39",
7058,"http://www.1010jiajiao.com/daan/chapter_3049048.html?from=singlemessage","1","1","1","100%","1","16","0%"," 00:12:37","16",
7059,"http://www.1010jiajiao.com/daan/chapter_1970641.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7060,"http://www.1010jiajiao.com/daan/bookid_66239.html?_t_t_t=0.22557648848969347","1","1","0","0%","1","1","100%"," 00:02:00","1",
7061,"http://www.1010jiajiao.com/daan/chapter_2445764.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7062,"http://www.1010jiajiao.com/daan/chapter_1908304.html","1","1","0","0%","1","1","100%"," 00:00:03","1",
7063,"http://www.1010jiajiao.com/daan/chapter_1798674.html","1","1","0","0%","1","53","0%"," 00:43:37","53",
7064,"http://www.1010jiajiao.com/daan/bookid_5773.html?_t_t_t=0.9413834900901179","1","1","1","100%","1","1","100%"," 00:02:00","1",
7065,"http://www.1010jiajiao.com/daan/chapter_2714722.html?_u_u_u=0.49515927978791296","1","1","0","0%","1","21","0%"," 00:25:50","21",
7066,"http://www.1010jiajiao.com/daan/chapter_3003220.html","1","1","1","100%","1","2","0%"," 00:00:02","2",
7067,"http://www.1010jiajiao.com/daan/bookid_157585.html","1","1","1","100%","1","9","0%"," 00:01:53","9",
7068,"http://www.1010jiajiao.com/daan/search.php?word=%EF%BF%BD%EF%BF%BD%EF%BF%BD%DC%B4%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%EF%BF%BD%C4%A9%EF%BF%BD%EF%BF%BD%CF%B0%EF%BF%BD%EF%BF%BD%CC%BE%EF%BF%BD&amp;grade_id=9&amp;grade_name=%EF%BF%BD%EF%BF%BD%EF%BF%BD%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%EF%BF%BD%CF%B2%EF%BF%BD&amp;subject_id=2&amp;subject_name=%EF%BF%BD%EF%BF%BD%D1%A7&amp;version_id=0&amp;version_name=%EF%BF%BD%CB%BD%CC%B0%EF%BF%BD","1","1","0","0%","1","5","0%"," 00:08:05","5",
7069,"http://www.1010jiajiao.com/daan/chapter_2322263.html","1","1","0","0%","1","4","0%"," 00:21:07","4",
7070,"http://www.1010jiajiao.com/daan/chapter_2645694.html","1","1","0","0%","1","15","0%"," 00:18:23","15",
7071,"http://www.1010jiajiao.com/daan/chapter_444740.html","1","1","0","0%","1","14","0%"," 00:05:46","14",
7072,"http://www.1010jiajiao.com/daan/chapter_2859845.html","1","1","1","100%","1","4","0%"," 00:01:03","4",
7073,"http://www.1010jiajiao.com/daan/chapter_462447.html?fromuid=1947034","1","1","0","0%","1","3","0%"," 00:00:57","3",
7074,"http://www.1010jiajiao.com/daan/chapter_67236.html?_t_t_t=0.7593006724491715","1","1","1","100%","1","6","0%"," 00:00:40","6",
7075,"http://www.1010jiajiao.com/daan/chapter_1034987.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7076,"http://www.1010jiajiao.com/daan/chapter_2700430.html","1","1","0","0%","1","2","0%"," 00:00:03","2",
7077,"http://www.1010jiajiao.com/daan/chapter_1537724.html","1","1","0","0%","1","3","0%"," 00:28:25","3",
7078,"http://www.1010jiajiao.com/daan/chapter_652018.html","1","1","0","0%","1","3","0%"," 00:57:43","3",
7079,"http://www.1010jiajiao.com/daan/chapter_50743.html","1","1","0","0%","1","32","0%"," 00:03:12","32",
7080,"http://www.1010jiajiao.com/daan/chapter_2612601.html","1","1","0","0%","1","3","0%"," 00:00:03","3",
7081,"http://www.1010jiajiao.com/daan/chapter_2753118.html?t=1513605220157","1","1","1","100%","1","1","100%"," 00:02:00","1",
7082,"http://www.1010jiajiao.com/daan/chapter_590061.html","1","1","0","0%","1","50","0%"," 00:03:09","50",
7083,"http://www.1010jiajiao.com/daan/bookid_160781.html","1","1","1","100%","1","11","0%"," 00:00:57","11",
7084,"http://www.1010jiajiao.com/daan/chapter_3035323.html","1","1","0","0%","1","77","0%"," 00:08:10","77",
7085,"http://www.1010jiajiao.com/daan/bookid_142884.html","1","1","0","0%","1","41","0%"," 00:23:49","41",
7086,"http://www.1010jiajiao.com/daan/chapter_1856416.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7087,"http://www.1010jiajiao.com/daan/bookid_39723.html","1","1","0","0%","1","15","0%"," 00:02:11","15",
7088,"http://www.1010jiajiao.com/daan/chapter_1794661.html","1","1","0","0%","1","2","0%"," 00:00:06","2",
7089,"http://www.1010jiajiao.com/daan/bookid_166568.html","1","1","1","100%","1","13","0%"," 00:00:38","13",
7090,"http://www.1010jiajiao.com/daan/bookid_142634.html?_t_t_t=0.8134745077695698","1","1","1","100%","1","38","0%"," 00:03:25","38",
7091,"http://www.1010jiajiao.com/daan/chapter_2814033.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7092,"http://www.1010jiajiao.com/daan/chapter_1439850.html","1","1","0","0%","1","47","0%"," 00:50:16","47",
7093,"http://www.1010jiajiao.com/daan/chapter_3003958.html","1","1","0","0%","1","1","100%"," 00:27:37","1",
7094,"http://www.1010jiajiao.com/daan/bookid_150209.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7095,"http://www.1010jiajiao.com/daan/chapter_2826002.html","1","1","0","0%","1","19","0%"," 00:04:08","19",
7096,"http://www.1010jiajiao.com/daan/chapter_1768529.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7097,"http://www.1010jiajiao.com/daan/chapter_2658102.html","1","1","0","0%","1","10","0%"," 00:53:48","10",
7098,"http://www.1010jiajiao.com/daan/chapter_1607178.html","1","1","1","100%","1","40","0%"," 00:19:36","40",
7099,"http://www.1010jiajiao.com/daan/bookid_65461.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7100,"http://www.1010jiajiao.com/daan/chapter_2265191.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7101,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%CE%EF%C0%ED%BB%F9%B4%A1%D1%B5%C1%B7%C9%CF%B2%E1","1","1","0","0%","1","29","0%"," 00:34:33","29",
7102,"http://www.1010jiajiao.com/daan/chapter_2699412.html","1","1","0","0%","1","30","0%"," 01:30:56","30",
7103,"http://www.1010jiajiao.com/daan/bookid_153180.html","1","1","1","100%","1","32","0%"," 00:50:48","32",
7104,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787201095189","1","1","0","0%","1","9","0%"," 00:03:46","9",
7105,"http://www.1010jiajiao.com/daan/chapter_8233.html","1","1","0","0%","1","47","0%"," 00:01:48","47",
7106,"http://www.1010jiajiao.com/daan/chapter_401043.html","1","1","1","100%","1","44","0%"," 00:16:57","44",
7107,"http://www.1010jiajiao.com/daan/chapter_2637168.html","1","1","0","0%","1","31","0%"," 00:53:46","31",
7108,"http://www.1010jiajiao.com/daan/chapter_2882874.html","1","1","0","0%","1","20","0%"," 00:01:41","20",
7109,"http://www.1010jiajiao.com/daan/chapter_1664610.html","1","1","0","0%","1","2","0%"," 00:00:10","2",
7110,"http://www.1010jiajiao.com/daan/bookid_110502.html","1","1","1","100%","1","47","0%"," 00:05:34","47",
7111,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D1%A7%C1%B7%BF%BC&amp;grade_id=7&amp;grade_name=%C6%DF%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","34","0%"," 00:18:09","34",
7112,"http://www.1010jiajiao.com/daan/chapter_2562951.html","1","1","0","0%","1","53","0%"," 00:11:14","53",
7113,"http://www.1010jiajiao.com/daan/chapter_1714611.html","1","1","0","0%","1","30","0%"," 00:01:38","30",
7114,"http://www.1010jiajiao.com/daan/bookid_9662.html","1","1","0","0%","1","21","0%"," 00:37:40","21",
7115,"http://www.1010jiajiao.com/daan/chapter_636742.html","1","1","0","0%","1","15","0%"," 00:08:45","15",
7116,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C6%DF%C4%EA%BC%B6%C9%CF%B2%E1%CA%FD%D1%A7%BF%CE%C7%B0%BF%CE%BA%F3","1","1","1","100%","1","41","0%"," 00:24:26","41",
7117,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%AD%B5%E4%C3%DC%BE%ED","1","1","0","0%","1","20","0%"," 01:23:07","20",
7118,"http://www.1010jiajiao.com/daan/chapter_2951789.html?_t_t_t=0.18292473087086047","1","1","0","0%","1","11","0%"," 00:09:29","11",
7119,"http://www.1010jiajiao.com/daan/chapter_2833358.html","1","1","0","0%","1","64","0%"," 00:05:38","64",
7120,"http://www.1010jiajiao.com/daan/chapter_2876832.html","1","1","1","100%","1","38","0%"," 00:03:02","38",
7121,"http://www.1010jiajiao.com/daan/bookid_181583.html","1","1","0","0%","1","46","0%"," 00:18:02","46",
7122,"http://www.1010jiajiao.com/daan/chapter_1749606.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7123,"http://www.1010jiajiao.com/daan/chapter_2803175.html","1","1","1","100%","1","11","0%"," 00:26:21","11",
7124,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787568809849","1","1","0","0%","1","67","0%"," 01:06:20","67",
7125,"http://www.1010jiajiao.com/daan/chapter_1626986.html","1","1","1","100%","1","3","0%"," 00:00:07","3",
7126,"http://www.1010jiajiao.com/daan/bookid_124371.html","1","1","1","100%","1","12","0%"," 00:04:10","12",
7127,"http://www.1010jiajiao.com/daan/chapter_918633.html","1","1","1","100%","1","20","0%"," 00:08:39","20",
7128,"http://www.1010jiajiao.com/daan/chapter_1826742.html","1","1","1","100%","1","2","0%"," 00:00:02","2",
7129,"http://www.1010jiajiao.com/daan/chapter_731308.html","1","1","1","100%","1","14","0%"," 00:18:33","14",
7130,"http://www.1010jiajiao.com/daan/chapter_3004160.html","1","1","0","0%","1","35","0%"," 00:27:56","35",
7131,"http://www.1010jiajiao.com/daan/chapter_2835918.html","1","1","0","0%","1","28","0%"," 00:44:27","28",
7132,"http://www.1010jiajiao.com/daan/chapter_2419390.html","1","1","0","0%","1","4","0%"," 00:00:32","4",
7133,"http://www.1010jiajiao.com/daan/chapter_1542069.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7134,"http://www.1010jiajiao.com/daan/chapter_2681487.html","1","1","0","0%","1","7","0%"," 00:09:29","7",
7135,"http://www.1010jiajiao.com/daan/chapter_2615787.html","1","1","1","100%","1","15","0%"," 00:00:31","15",
7136,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D0%A1%D1%A7%CB%C4%C4%EA%BC%B6%C9%CF%B2%E1%D3%EF%CE%C4%C8%AB%D3%C5%BA%C3%BE%ED%CB%D5%BD%CC%B0%E6","1","1","0","0%","1","45","0%"," 00:32:26","45",
7137,"http://www.1010jiajiao.com/daan/bookid_143505.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7138,"http://www.1010jiajiao.com/daan/chapter_2823682.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7139,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=+2017%C8%CB%BD%CC%B0%E6%BB%C6%B8%D4%BD%F0%C5%C6%D6%AE%C2%B7%C1%B7%B4%B3%BF%BC%C6%DF%C4%EA%BC%B6%CA%FD%D1%A7%CF%B5%C1%D0%B4%F0%B0%B8","1","1","0","0%","1","33","0%"," 00:53:46","33",
7140,"http://www.1010jiajiao.com/daan/chapter_734574.html","1","1","0","0%","1","25","0%"," 00:02:50","25",
7141,"http://www.1010jiajiao.com/daan/chapter_2671936.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7142,"http://www.1010jiajiao.com/daan/chapter_2580407.html","1","1","0","0%","1","22","0%"," 00:18:07","22",
7143,"http://www.1010jiajiao.com/daan/chapter_1740304.html","1","1","0","0%","1","4","0%"," 00:13:19","4",
7144,"http://www.1010jiajiao.com/daan/bookid_205649.html","1","1","1","100%","1","8","0%"," 00:00:35","8",
7145,"http://www.1010jiajiao.com/daan/chapter_2857650.html","1","1","0","0%","1","4","0%"," 00:27:21","4",
7146,"http://www.1010jiajiao.com/daan/chapter_72925.html","1","1","0","0%","1","7","0%"," 00:04:00","7",
7147,"http://www.1010jiajiao.com/daan/chapter_1584799.html","1","1","0","0%","1","21","0%"," 00:08:36","21",
7148,"http://www.1010jiajiao.com/daan/chapter_1498741.html","1","1","0","0%","1","78","0%"," 00:30:43","78",
7149,"http://www.1010jiajiao.com/daan/chapter_2602560.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
7150,"http://www.1010jiajiao.com/daan/chapter_2794019.html?_t=t","1","1","1","100%","1","1","100%"," 00:02:00","1",
7151,"http://www.1010jiajiao.com/daan/lxc.php?action=show&amp;bookid=38316&amp;_t_t_t=0.21764317481313622","1","1","1","100%","1","66","0%"," 00:11:32","66",
7152,"http://www.1010jiajiao.com/daan/chapter_2773887.html","1","1","0","0%","1","2","0%"," 00:00:04","2",
7153,"http://www.1010jiajiao.com/daan/chapter_1875057.html","1","1","0","0%","1","10","0%"," 00:00:48","10",
7154,"http://www.1010jiajiao.com/daan/chapter_67236.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
7155,"http://www.1010jiajiao.com/daan/chapter_2767109.html","1","1","0","0%","1","13","0%"," 00:19:07","13",
